Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,6.690000,6.890000,6.580000,6.780000,5.308251,364500
2015-09-09,6.850000,6.880000,6.650000,6.650000,5.206470,501900
2015-09-10,6.690000,6.770000,6.520000,6.590000,5.159493,345700
2015-09-11,6.630000,6.650000,6.510000,6.610000,5.175154,340800
2015-09-14,6.670000,6.710000,6.500000,6.700000,5.245616,381600
2015-09-15,6.640000,6.800000,6.570000,6.640000,5.198641,278600
2015-09-16,6.690000,7.010000,6.620000,6.930000,5.425690,310700
2015-09-17,6.860000,7.010000,6.740000,6.830000,5.347397,394500
2015-09-18,6.700000,6.840000,6.580000,6.620000,5.182982,435000
2015-09-21,6.620000,6.820000,6.580000,6.650000,5.206470,321700
2015-09-22,6.510000,6.590000,6.390000,6.470000,5.065544,239400
2015-09-23,6.500000,6.540000,6.270000,6.290000,4.924616,256900
2015-09-24,6.220000,6.320000,6.050000,6.310000,4.940274,290400
2015-09-25,6.350000,6.400000,6.150000,6.180000,4.838494,272600
2015-09-28,6.170000,6.250000,6.000000,6.160000,4.822835,385200
2015-09-29,6.160000,6.210000,5.830000,5.840000,4.572299,323700
2015-09-30,5.880000,6.390000,5.850000,6.210000,4.861982,1164900
2015-10-01,6.260000,6.600000,6.080000,6.270000,4.908958,448600
2015-10-02,6.190000,6.930000,6.120000,6.840000,5.355227,459700
2015-10-05,6.940000,7.210000,6.800000,7.170000,5.613593,399800
2015-10-06,7.220000,7.420000,7.100000,7.330000,5.738861,458600
2015-10-07,7.410000,7.690000,7.330000,7.550000,5.911105,371500
2015-10-08,7.630000,8.060000,7.610000,7.980000,6.247764,539400
2015-10-09,7.980000,8.170000,7.770000,7.780000,6.091179,292800
2015-10-12,7.830000,7.830000,7.510000,7.590000,5.942423,214300
2015-10-13,7.530000,7.750000,7.390000,7.560000,5.918935,213200
2015-10-14,7.540000,7.740000,7.460000,7.710000,6.036374,269500
2015-10-15,7.670000,7.770000,7.400000,7.740000,6.059861,188900
2015-10-16,7.800000,7.800000,7.500000,7.750000,6.067690,212100
2015-10-19,7.680000,7.810000,7.510000,7.650000,5.989398,159000
2015-10-20,7.610000,7.900000,7.610000,7.730000,6.052032,160000
2015-10-21,7.730000,7.780000,7.530000,7.580000,5.934593,184300
2015-10-22,7.660000,7.870000,7.490000,7.670000,6.005057,369800
2015-10-23,7.710000,8.000000,7.480000,7.840000,6.138154,1458400
2015-10-26,7.840000,7.900000,7.510000,7.630000,5.973739,297900
2015-10-27,7.560000,7.640000,7.260000,7.360000,5.762349,276300
2015-10-28,7.360000,7.930000,7.360000,7.790000,6.099007,248700
2015-10-29,7.750000,8.050000,7.690000,7.860000,6.153813,224000
2015-10-30,7.880000,8.000000,7.710000,7.900000,6.185130,188600
2015-11-02,7.870000,8.170000,7.790000,8.130000,6.365203,181900
2015-11-03,8.150000,8.550000,8.100000,8.350000,6.537448,274700
2015-11-04,8.330000,8.480000,8.110000,8.280000,6.482643,274600
2015-11-05,8.260000,8.310000,8.070000,8.140000,6.373033,193400
2015-11-06,8.060000,8.140000,7.830000,8.110000,6.349545,263500
2015-11-09,7.000000,7.280000,6.740000,6.970000,5.457007,786000
2015-11-10,6.890000,6.960000,6.520000,6.560000,5.136005,499800
2015-11-11,6.500000,6.540000,5.900000,6.060000,4.744543,707700
2015-11-12,5.990000,6.390000,5.950000,6.270000,4.908958,738500
2015-11-13,6.300000,6.560000,6.190000,6.520000,5.104690,410000
2015-11-16,6.500000,6.740000,6.450000,6.730000,5.269104,283900
2015-11-17,6.730000,6.730000,6.270000,6.330000,4.955933,312300
2015-11-18,6.320000,6.480000,6.250000,6.370000,4.987251,297000
2015-11-19,6.290000,6.400000,6.240000,6.310000,4.940274,355100
2015-11-20,6.390000,6.420000,6.190000,6.210000,4.861982,333900
2015-11-23,6.140000,6.350000,6.130000,6.290000,4.924616,234400
2015-11-24,6.270000,6.580000,6.210000,6.530000,5.112519,371100
2015-11-25,6.470000,6.580000,6.400000,6.430000,5.034225,242500
2015-11-27,6.430000,6.520000,6.350000,6.500000,5.089031,130900
2015-11-30,6.520000,6.630000,6.430000,6.470000,5.065544,342100
2015-12-01,6.280000,6.370000,6.020000,6.110000,4.897226,489600
2015-12-02,6.010000,6.150000,5.850000,5.960000,4.777000,493600
2015-12-03,5.930000,6.020000,5.900000,5.980000,4.793029,320200
2015-12-04,6.120000,6.130000,5.830000,6.000000,4.809061,578100
2015-12-07,6.000000,6.070000,5.650000,5.670000,4.544562,506300
2015-12-08,5.600000,5.650000,5.330000,5.350000,4.288078,445400
2015-12-09,5.370000,5.620000,5.310000,5.610000,4.496470,475300
2015-12-10,5.820000,5.980000,5.680000,5.770000,4.624713,577600
2015-12-11,5.770000,5.780000,5.400000,5.480000,4.392275,455100
2015-12-14,5.480000,5.500000,5.120000,5.130000,4.111747,338400
2015-12-15,5.200000,5.490000,5.150000,5.490000,4.400290,443100
2015-12-16,5.460000,5.670000,5.440000,5.580000,4.472425,278800
2015-12-17,5.650000,5.650000,5.140000,5.140000,4.119761,474500
2015-12-18,5.040000,5.320000,5.010000,5.290000,4.239989,1644800
2015-12-21,5.350000,5.640000,5.160000,5.540000,4.440365,424600
2015-12-22,5.500000,5.690000,5.450000,5.670000,4.544562,288700
2015-12-23,5.880000,5.990000,5.760000,5.970000,4.785016,265200
2015-12-24,5.910000,5.970000,5.830000,5.900000,4.728909,78600
2015-12-28,5.860000,5.860000,5.640000,5.670000,4.544562,207900
2015-12-29,5.690000,5.790000,5.610000,5.660000,4.536546,311600
2015-12-30,5.580000,5.660000,5.450000,5.540000,4.440365,423400
2015-12-31,5.490000,5.670000,5.490000,5.640000,4.520516,386400
2016-01-04,5.450000,5.670000,5.390000,5.650000,4.528531,313700
2016-01-05,5.670000,5.730000,5.520000,5.650000,4.528531,293800
2016-01-06,5.520000,5.530000,5.200000,5.200000,4.167851,367700
2016-01-07,5.100000,5.130000,4.990000,4.990000,3.999534,450700
2016-01-08,4.990000,5.050000,4.770000,4.800000,3.847249,471000
2016-01-11,4.850000,4.900000,4.500000,4.520000,3.622825,513500
2016-01-12,4.570000,4.660000,4.390000,4.600000,3.686946,469600
2016-01-13,4.600000,4.700000,4.330000,4.370000,3.502599,347400
2016-01-14,4.350000,4.750000,4.350000,4.680000,3.751067,254200
2016-01-15,4.530000,4.610000,4.390000,4.560000,3.654885,261100
2016-01-19,4.580000,4.610000,4.170000,4.230000,3.390388,291600
2016-01-20,4.160000,4.480000,4.030000,4.430000,3.550689,419800
2016-01-21,4.460000,4.680000,4.390000,4.480000,3.590765,321600
2016-01-22,4.600000,4.730000,4.130000,4.220000,3.382372,963700
2016-01-25,4.170000,4.290000,3.990000,4.000000,3.206040,627500
2016-01-26,4.020000,4.480000,3.940000,4.440000,3.558705,514900
2016-01-27,4.370000,4.560000,4.300000,4.400000,3.526644,240600
2016-01-28,4.470000,4.550000,4.290000,4.410000,3.534658,137500
2016-01-29,4.470000,4.730000,4.450000,4.700000,3.767097,248200
2016-02-01,4.660000,4.760000,4.460000,4.720000,3.783127,248000
2016-02-02,4.610000,4.630000,4.380000,4.380000,3.510614,142700
2016-02-03,4.450000,4.730000,4.280000,4.720000,3.783127,191300
2016-02-04,4.810000,5.050000,4.780000,4.920000,3.943429,266800
2016-02-05,4.900000,5.070000,4.830000,4.910000,3.935413,400500
2016-02-08,4.780000,4.830000,4.600000,4.700000,3.767097,228400
2016-02-09,4.570000,4.720000,4.510000,4.620000,3.702976,201600
2016-02-10,4.600000,4.750000,4.520000,4.520000,3.622825,224000
2016-02-11,4.400000,4.590000,4.380000,4.550000,3.646870,187100
2016-02-12,4.560000,4.810000,4.490000,4.690000,3.759081,184900
2016-02-16,4.730000,4.870000,4.530000,4.750000,3.807172,318700
2016-02-17,4.780000,5.090000,4.780000,5.070000,4.063655,275400
2016-02-18,5.190000,5.210000,4.890000,5.180000,4.151822,333100
2016-02-19,5.120000,5.160000,5.000000,5.150000,4.127777,235600
2016-02-22,5.200000,5.440000,5.160000,5.310000,4.256019,319700
2016-02-23,5.290000,5.330000,5.010000,5.080000,4.071670,288400
2016-02-24,4.940000,6.110000,4.860000,5.660000,4.536546,1163100
2016-02-25,5.650000,5.810000,5.240000,5.520000,4.424335,894500
2016-02-26,5.540000,5.720000,5.370000,5.440000,4.360215,507300
2016-02-29,5.420000,6.450000,5.420000,6.370000,5.105619,903100
2016-03-01,6.450000,6.610000,6.190000,6.250000,5.009438,702800
2016-03-02,6.190000,6.570000,6.020000,6.500000,5.209815,506400
2016-03-03,6.250000,6.600000,6.160000,6.540000,5.365699,546100
2016-03-04,6.570000,6.600000,5.950000,6.040000,4.955478,671700
2016-03-07,6.080000,6.620000,6.080000,6.580000,5.398517,526900
2016-03-08,6.500000,6.690000,5.900000,6.060000,4.971886,460600
2016-03-09,6.020000,6.290000,5.870000,6.120000,5.021112,309200
2016-03-10,6.220000,6.220000,5.850000,6.140000,5.037522,356500
2016-03-11,5.710000,6.230000,5.680000,5.980000,4.906250,693400
2016-03-14,5.890000,5.890000,5.410000,5.810000,4.766775,763100
2016-03-15,5.630000,5.760000,5.510000,5.570000,4.569869,784900
2016-03-16,5.520000,5.660000,5.260000,5.460000,4.479621,438700
2016-03-17,5.430000,5.820000,5.430000,5.780000,4.742163,556700
2016-03-18,5.820000,6.060000,5.700000,5.750000,4.717549,644100
2016-03-21,5.710000,5.820000,5.680000,5.760000,4.725753,218200
2016-03-22,5.740000,5.800000,5.600000,5.710000,4.684732,199400
2016-03-23,5.740000,5.740000,5.410000,5.430000,4.455006,308100
2016-03-24,5.350000,5.470000,5.210000,5.400000,4.430394,301600
2016-03-28,5.390000,5.480000,5.250000,5.320000,4.364760,178100
2016-03-29,5.390000,5.710000,5.200000,5.680000,4.660117,340700
2016-03-30,5.700000,5.910000,5.680000,5.760000,4.725753,371100
2016-03-31,5.720000,5.840000,5.720000,5.720000,4.692935,392100
2016-04-01,5.540000,6.090000,5.540000,6.090000,4.996500,535000
2016-04-04,6.060000,6.210000,5.910000,5.920000,4.857025,518700
2016-04-05,5.900000,6.080000,5.830000,5.870000,4.816003,326700
2016-04-06,5.830000,6.000000,5.670000,6.000000,4.922661,237300
2016-04-07,5.960000,6.030000,5.570000,5.670000,4.651914,349700
2016-04-08,5.760000,6.110000,5.690000,5.850000,4.799593,269900
2016-04-11,5.900000,6.180000,5.900000,6.140000,5.037522,365400
2016-04-12,6.140000,6.370000,5.970000,6.220000,5.103158,469100
2016-04-13,6.220000,6.500000,6.200000,6.400000,5.250837,550400
2016-04-14,6.360000,6.410000,6.120000,6.210000,5.094953,336700
2016-04-15,6.130000,6.530000,6.100000,6.510000,5.341087,439500
2016-04-18,6.380000,6.460000,6.270000,6.300000,5.168794,402500
2016-04-19,6.370000,7.040000,6.360000,6.870000,5.636446,528200
2016-04-20,6.790000,6.920000,6.670000,6.700000,5.496971,359900
2016-04-21,6.720000,7.150000,6.650000,6.850000,5.620037,670200
2016-04-22,6.750000,6.980000,6.700000,6.770000,5.554401,354900
2016-04-25,6.740000,6.780000,6.510000,6.540000,5.365699,255700
2016-04-26,6.500000,6.750000,6.500000,6.680000,5.480562,229700
2016-04-27,6.650000,6.880000,6.650000,6.720000,5.513379,226800
2016-04-28,6.660000,7.230000,6.620000,6.870000,5.636446,484700
2016-04-29,6.780000,6.900000,6.490000,6.650000,5.455948,462900
2016-05-02,6.680000,6.780000,6.510000,6.730000,5.521583,292000
2016-05-03,6.700000,6.700000,6.360000,6.400000,5.250837,380700
2016-05-04,6.380000,6.570000,6.250000,6.260000,5.135975,301400
2016-05-05,6.260000,6.540000,5.930000,5.940000,4.873434,816000
2016-05-06,5.900000,6.200000,5.900000,6.200000,5.086748,233500
2016-05-09,6.240000,6.270000,5.560000,5.760000,4.725753,492500
2016-05-10,5.800000,5.930000,5.750000,5.890000,4.832411,186400
2016-05-11,5.940000,6.440000,5.930000,6.100000,5.004704,423100
2016-05-12,6.100000,6.350000,5.820000,5.830000,4.783185,325600
2016-05-13,5.750000,5.920000,5.700000,5.720000,4.692935,164600
2016-05-16,5.720000,5.960000,5.670000,5.780000,4.742163,249400
2016-05-17,5.740000,6.080000,5.680000,5.850000,4.799593,228700
2016-05-18,5.720000,5.850000,5.570000,5.610000,4.602686,209600
2016-05-19,5.510000,5.730000,5.490000,5.660000,4.643709,214300
2016-05-20,5.680000,5.770000,5.620000,5.710000,4.684732,165500
2016-05-23,5.720000,5.940000,5.720000,5.860000,4.807798,209800
2016-05-24,5.880000,6.010000,5.810000,5.880000,4.824206,175600
2016-05-25,5.880000,6.150000,5.880000,6.110000,5.012908,386300
2016-05-26,6.030000,6.200000,5.890000,5.930000,4.865229,241000
2016-05-27,6.000000,6.010000,5.690000,5.800000,4.758571,280400
2016-05-31,5.800000,5.970000,5.780000,5.850000,4.799593,392100
2016-06-01,5.800000,6.070000,5.630000,6.030000,4.947273,696300
2016-06-02,5.790000,5.980000,5.660000,5.940000,4.997757,484500
2016-06-03,5.910000,6.000000,5.780000,5.910000,4.972515,418900
2016-06-06,5.910000,6.060000,5.860000,6.060000,5.098720,450400
2016-06-07,6.020000,6.080000,5.780000,5.860000,4.930446,323700
2016-06-08,5.860000,6.050000,5.820000,5.980000,5.031410,336300
2016-06-09,5.970000,5.990000,5.560000,5.640000,4.745343,431900
2016-06-10,5.570000,5.640000,5.450000,5.560000,4.678035,593200
2016-06-13,5.540000,5.700000,5.470000,5.500000,4.627552,203200
2016-06-14,5.480000,5.580000,5.270000,5.370000,4.518173,264700
2016-06-15,5.320000,5.550000,5.280000,5.340000,4.492932,344100
2016-06-16,5.320000,5.370000,5.140000,5.290000,4.450863,368800
2016-06-17,5.320000,5.650000,5.320000,5.490000,4.619138,596800
2016-06-20,5.500000,6.000000,5.500000,5.920000,4.980928,503900
2016-06-21,5.940000,5.970000,5.670000,5.960000,5.014583,404100
2016-06-22,5.970000,6.090000,5.860000,5.880000,4.947273,480300
2016-06-23,6.000000,6.240000,5.990000,6.070000,5.107135,503300
2016-06-24,5.800000,5.950000,5.630000,5.710000,4.804240,642000
2016-06-27,5.570000,5.570000,4.960000,5.080000,4.274175,690400
2016-06-28,5.350000,5.370000,5.140000,5.230000,4.400380,409700
2016-06-29,5.330000,5.350000,5.140000,5.180000,4.358312,500300
2016-06-30,5.240000,5.310000,5.140000,5.250000,4.417209,414100
2016-07-01,5.240000,5.400000,5.190000,5.320000,4.476105,401000
2016-07-05,5.270000,5.270000,4.870000,4.880000,4.105900,412300
2016-07-06,4.860000,4.890000,4.700000,4.820000,4.055418,365800
2016-07-07,4.870000,5.150000,4.860000,4.890000,4.114314,564200
2016-07-08,4.950000,5.270000,4.950000,5.260000,4.425622,354600
2016-07-11,5.280000,5.480000,5.260000,5.430000,4.568655,188500
2016-07-12,5.500000,5.900000,5.500000,5.780000,4.863135,549400
2016-07-13,5.780000,5.890000,5.680000,5.850000,4.922032,309100
2016-07-14,5.830000,5.950000,5.790000,5.840000,4.913619,310000
2016-07-15,5.860000,5.990000,5.760000,5.980000,5.031410,215800
2016-07-18,5.890000,6.100000,5.850000,6.090000,5.123962,362000
2016-07-19,6.000000,6.020000,5.660000,5.670000,4.770585,359400
2016-07-20,5.600000,5.800000,5.560000,5.780000,4.863135,387600
2016-07-21,5.810000,5.960000,5.790000,5.850000,4.922032,234000
2016-07-22,5.810000,5.870000,5.630000,5.700000,4.795826,230300
2016-07-25,5.640000,5.670000,5.400000,5.500000,4.627552,401100
2016-07-26,5.460000,5.780000,5.460000,5.740000,4.829481,265400
2016-07-27,5.690000,5.870000,5.680000,5.780000,4.863135,145900
2016-07-28,5.710000,5.780000,5.650000,5.710000,4.804240,130400
2016-07-29,5.680000,5.690000,5.560000,5.650000,4.753757,230200
2016-08-01,5.650000,5.700000,5.490000,5.520000,4.644379,229400
2016-08-02,5.490000,5.620000,5.490000,5.500000,4.627552,156900
2016-08-03,5.480000,5.730000,5.450000,5.670000,4.770585,179900
2016-08-04,5.680000,5.900000,5.630000,5.860000,4.930446,286100
2016-08-05,5.870000,5.980000,5.800000,5.860000,4.930446,218300
2016-08-08,5.790000,6.620000,5.790000,6.590000,5.544647,808500
2016-08-09,6.580000,6.850000,6.500000,6.770000,5.696095,728200
2016-08-10,6.800000,6.900000,6.580000,6.760000,5.687682,307000
2016-08-11,6.800000,7.070000,6.760000,6.970000,5.864370,535600
2016-08-12,6.960000,7.060000,6.660000,6.750000,5.679268,343300
2016-08-15,6.760000,7.100000,6.760000,7.070000,5.948506,383400
2016-08-16,7.040000,7.580000,7.040000,7.430000,6.251401,501600
2016-08-17,7.400000,7.580000,7.240000,7.500000,6.310297,386500
2016-08-18,7.520000,7.700000,7.400000,7.560000,6.360780,664500
2016-08-19,7.500000,7.930000,7.380000,7.880000,6.630021,369700
2016-08-22,7.790000,8.030000,7.700000,7.980000,6.714157,275500
2016-08-23,8.100000,8.220000,7.950000,8.030000,6.756225,364500
2016-08-24,8.030000,8.240000,8.000000,8.040000,6.764639,322800
2016-08-25,8.110000,8.720000,8.080000,8.580000,7.218982,870600
2016-08-26,8.590000,8.670000,8.330000,8.500000,7.151670,512100
2016-08-29,8.580000,9.110000,8.560000,9.010000,7.580772,691800
2016-08-30,9.000000,9.210000,8.860000,8.980000,7.555530,532100
2016-08-31,8.960000,8.970000,8.470000,8.890000,7.479807,807600
2016-09-01,8.730000,8.770000,8.500000,8.680000,7.428459,561800
2016-09-02,8.710000,8.940000,8.570000,8.850000,7.573946,518500
2016-09-06,8.920000,8.920000,8.470000,8.700000,7.445573,618700
2016-09-07,8.530000,8.710000,8.370000,8.700000,7.445573,530600
2016-09-08,8.720000,8.770000,8.460000,8.610000,7.368551,342400
2016-09-09,8.500000,8.610000,7.980000,8.080000,6.914969,650000
2016-09-12,7.910000,8.320000,7.910000,8.220000,7.034783,385700
2016-09-13,7.960000,8.140000,7.700000,7.840000,6.709575,463000
2016-09-14,7.880000,8.120000,7.780000,8.010000,6.855063,325200
2016-09-15,7.950000,8.220000,7.910000,8.150000,6.974876,233200
2016-09-16,8.030000,8.330000,8.000000,8.250000,7.060457,405300
2016-09-19,8.330000,8.420000,8.150000,8.180000,7.000551,308900
2016-09-20,8.190000,8.190000,7.900000,7.910000,6.769481,168600
2016-09-21,8.050000,8.210000,7.950000,8.190000,7.009108,212400
2016-09-22,8.320000,8.350000,8.110000,8.170000,6.991993,167500
2016-09-23,8.140000,8.230000,8.090000,8.120000,6.949202,151600
2016-09-26,8.140000,8.220000,8.040000,8.060000,6.897854,222800
2016-09-27,8.000000,8.180000,7.940000,8.160000,6.983434,188100
2016-09-28,8.250000,8.450000,8.060000,8.410000,7.197388,285700
2016-09-29,8.440000,8.460000,8.190000,8.200000,7.017668,235400
2016-09-30,8.250000,8.400000,8.110000,8.290000,7.094690,314200
2016-10-03,8.370000,8.570000,8.300000,8.400000,7.188830,343100
2016-10-04,8.420000,8.450000,7.970000,7.980000,6.829389,335500
2016-10-05,8.040000,8.140000,7.800000,8.090000,6.923528,570700
2016-10-06,8.020000,8.160000,7.950000,8.050000,6.889295,269100
2016-10-07,8.070000,8.080000,7.650000,7.690000,6.581203,436200
2016-10-10,7.800000,8.030000,7.790000,7.870000,6.735249,403800
2016-10-11,7.800000,7.860000,7.630000,7.700000,6.589760,299400
2016-10-12,7.690000,7.780000,7.600000,7.670000,6.564087,153300
2016-10-13,7.510000,7.720000,7.280000,7.500000,6.418598,257800
2016-10-14,7.530000,7.630000,7.440000,7.510000,6.427156,213500
2016-10-17,7.450000,7.700000,7.450000,7.570000,6.478505,163000
2016-10-18,7.760000,7.810000,7.670000,7.700000,6.589760,132400
2016-10-19,7.720000,7.970000,7.710000,7.780000,6.658226,213500
2016-10-20,7.760000,8.040000,7.700000,7.960000,6.812271,225400
2016-10-21,7.830000,8.060000,7.830000,7.970000,6.820830,168100
2016-10-24,8.090000,8.090000,7.790000,7.920000,6.778039,215800
2016-10-25,7.960000,8.000000,7.770000,7.880000,6.743807,295800
2016-10-26,7.900000,8.060000,7.720000,7.860000,6.726690,192500
2016-10-27,7.920000,7.920000,7.670000,7.700000,6.589760,222200
2016-10-28,7.730000,8.040000,7.690000,7.840000,6.709575,213200
2016-10-31,7.830000,7.860000,7.650000,7.690000,6.581203,138400
2016-11-01,7.760000,7.800000,7.440000,7.550000,6.461389,174500
2016-11-02,7.500000,7.560000,7.270000,7.320000,6.264553,271700
2016-11-03,7.360000,7.590000,7.350000,7.460000,6.384365,195600
2016-11-04,7.460000,7.780000,7.360000,7.660000,6.555528,199300
2016-11-07,7.960000,8.150000,7.810000,8.010000,6.855063,334500
2016-11-08,8.330000,9.460000,8.310000,9.170000,7.847806,864300
2016-11-09,8.950000,9.610000,8.810000,9.560000,8.181573,632200
2016-11-10,9.650000,10.480000,9.650000,10.210000,8.737853,1029500
2016-11-11,10.210000,10.640000,10.020000,10.570000,9.045942,671600
2016-11-14,10.750000,11.500000,10.620000,11.450000,9.799059,687700
2016-11-15,11.570000,12.000000,11.130000,11.780000,10.081477,677600
2016-11-16,11.540000,11.760000,11.280000,11.720000,10.030128,324900
