Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,61.279999,61.310001,60.279999,61.090000,60.249142,96900
2015-11-27,60.980000,61.139999,59.910000,60.529999,59.696854,52300
2015-11-30,60.770000,61.889999,60.340000,61.540001,60.692951,157800
2015-12-01,61.599998,61.889999,60.799999,61.610001,60.761990,136900
2015-12-02,61.380001,61.380001,59.959999,60.099998,59.272770,141300
2015-12-03,60.439999,60.580002,58.330002,58.970001,58.158321,200800
2015-12-04,58.970001,60.490002,58.970001,59.959999,59.134693,155000
2015-12-07,59.430000,59.459999,57.119999,57.459999,56.669102,269100
2015-12-08,56.430000,57.000000,55.560001,56.380001,55.603973,363900
2015-12-09,56.709999,58.490002,56.029999,56.619999,55.840672,246500
2015-12-10,56.470001,57.099998,55.020000,56.430000,55.653290,145700
2015-12-11,55.400002,55.860001,53.689999,53.799999,53.059483,186800
2015-12-14,53.680000,53.680000,51.900002,52.049999,51.333557,208000
2015-12-15,52.680000,52.750000,50.169998,50.630001,49.933121,396200
2015-12-16,50.849998,50.970001,48.459999,49.509998,48.828533,413400
2015-12-17,49.480000,49.480000,47.470001,47.529999,46.875782,239000
2015-12-18,47.250000,47.250000,45.869999,45.919998,45.287941,726800
2015-12-21,46.189999,46.400002,45.400002,45.689999,45.061104,375200
2015-12-22,45.889999,46.270000,44.910000,45.349998,44.725788,526000
2015-12-23,45.790001,47.279999,45.529999,47.110001,46.461567,370600
2015-12-24,47.150002,47.439999,46.660000,46.790001,46.145966,98400
2015-12-28,46.450001,46.910000,45.869999,46.889999,46.244595,180800
2015-12-29,46.950001,47.480000,45.000000,46.610001,45.968460,230000
2015-12-30,46.320000,46.549999,45.480000,45.639999,45.011806,279400
2015-12-31,45.380001,46.680000,45.220001,45.860001,45.228775,278100
2016-01-04,45.150002,45.549999,43.009998,43.400002,42.802631,367300
2016-01-05,43.400002,43.779999,42.820000,42.889999,42.299648,190100
2016-01-06,42.110001,42.480000,40.849998,41.500000,40.928787,223800
2016-01-07,40.349998,40.980000,39.549999,39.709999,39.163425,294800
2016-01-08,40.020000,40.209999,39.150002,39.160000,38.620991,401700
2016-01-11,39.450001,39.500000,38.419998,38.869999,38.334984,231700
2016-01-12,39.389999,39.590000,38.200001,39.110001,38.571686,255300
2016-01-13,39.110001,39.669998,36.779999,37.630001,37.112057,346000
2016-01-14,37.900002,40.230000,37.340000,39.439999,38.897141,365200
2016-01-15,38.500000,39.990002,38.139999,39.790001,39.242313,486200
2016-01-19,40.180000,40.180000,36.389999,37.029999,36.520306,332200
2016-01-20,36.450001,39.080002,35.889999,38.759998,38.226501,526900
2016-01-21,38.599998,38.709999,37.470001,37.669998,37.151501,359400
2016-01-22,38.720001,40.590000,38.720001,39.560001,39.015488,334400
2016-01-25,39.029999,39.119999,37.869999,38.000000,37.476955,370600
2016-01-26,38.310001,39.709999,38.119999,39.610001,39.064796,240200
2016-01-27,39.150002,39.900002,38.520000,38.720001,38.187054,238000
2016-01-28,39.480000,39.810001,38.740002,39.259998,38.719612,223600
2016-01-29,39.430000,41.040001,39.430000,40.990002,40.425800,341600
2016-02-01,40.529999,40.529999,39.349998,40.049999,39.498737,246800
2016-02-02,39.070000,39.439999,38.110001,38.470001,37.940495,204400
2016-02-03,39.250000,40.000000,37.230000,39.779999,39.232452,229700
2016-02-04,40.070000,40.939999,39.299999,40.189999,39.636810,217400
2016-02-05,39.919998,42.259998,38.250000,41.389999,40.820301,731100
2016-02-08,40.740002,41.950001,39.869999,41.820000,41.244389,550500
2016-02-09,41.130001,44.169998,41.000000,43.299999,42.704014,635800
2016-02-10,43.610001,45.230000,43.230000,43.740002,43.137947,401700
2016-02-11,42.970001,44.340000,41.919998,43.389999,42.792782,351600
2016-02-12,43.990002,45.110001,43.000000,44.330002,43.719830,204300
2016-02-16,45.070000,46.860001,44.189999,46.410000,45.771206,327100
2016-02-17,46.590000,47.610001,45.950001,47.369999,46.768379,287000
2016-02-18,47.540001,48.009998,46.820000,47.270000,46.669647,249200
2016-02-19,47.000000,48.990002,45.599998,48.599998,47.982758,371900
2016-02-22,49.250000,49.860001,48.869999,49.779999,49.147766,427400
2016-02-23,49.419998,49.639999,48.470001,48.990002,48.367802,435300
2016-02-24,48.180000,49.610001,47.650002,49.450001,48.821960,241000
2016-02-25,49.450001,49.450001,48.119999,49.360001,48.733097,251500
2016-02-26,49.799999,50.580002,49.459999,50.200001,49.562424,189200
2016-02-29,50.330002,51.169998,49.830002,50.820000,50.174557,260300
2016-03-01,51.220001,51.860001,50.720001,51.650002,50.994022,239500
2016-03-02,51.630001,52.500000,51.160000,52.450001,51.783852,170400
2016-03-03,52.450001,53.770000,52.200001,53.720001,53.037724,225400
2016-03-04,54.040001,54.900002,53.340000,54.419998,53.728832,253300
2016-03-07,54.290001,55.230000,54.060001,55.020000,54.321209,241800
2016-03-08,54.580002,54.580002,52.480000,52.560001,51.892456,277600
2016-03-09,52.880001,53.270000,51.980000,52.310001,51.645630,276100
2016-03-10,52.540001,52.910000,51.310001,52.480000,51.813477,164100
2016-03-11,52.880001,53.340000,52.720001,53.209999,52.534203,426600
2016-03-14,52.869999,53.619999,51.939999,52.910000,52.238010,227700
2016-03-15,52.480000,52.650002,51.619999,52.110001,51.448181,199300
2016-03-16,51.889999,52.799999,51.799999,52.590000,51.922073,301800
2016-03-17,52.610001,55.889999,52.610001,55.599998,54.893845,251400
2016-03-18,55.910000,57.169998,55.549999,56.720001,55.999626,409400
2016-03-21,56.450001,57.259998,55.209999,55.320000,54.617409,245800
2016-03-22,54.910000,56.369999,53.730000,55.259998,54.558174,172100
2016-03-23,55.020000,55.270000,53.910000,53.939999,53.254932,163700
2016-03-24,53.500000,54.480000,52.509998,54.299999,53.610359,192800
2016-03-28,54.500000,54.520000,53.150002,54.040001,53.353653,198000
2016-03-29,53.790001,56.950001,53.630001,56.919998,56.197079,249900
2016-03-30,57.540001,57.540001,56.080002,56.880001,56.157593,218200
2016-03-31,56.959999,57.189999,56.299999,56.849998,56.127972,200400
2016-04-01,56.060001,57.160000,55.279999,57.119999,56.394550,231100
2016-04-04,57.049999,57.509998,56.419998,56.990002,56.266193,227300
2016-04-05,56.400002,57.240002,56.119999,56.209999,55.496101,153700
2016-04-06,56.430000,56.950001,55.090000,56.290001,55.575085,203700
2016-04-07,55.660000,56.400002,53.810001,53.959999,53.274681,287700
2016-04-08,54.720001,55.410000,53.990002,54.110001,53.422779,226700
2016-04-11,54.410000,55.509998,53.799999,54.730000,54.034901,275300
2016-04-12,54.980000,58.330002,54.840000,57.869999,57.135017,372800
2016-04-13,58.099998,60.520000,57.610001,60.320000,59.553905,366500
2016-04-14,60.200001,60.389999,59.459999,60.049999,59.287331,314900
2016-04-15,59.720001,60.610001,59.009998,60.340000,59.573654,219300
2016-04-18,59.580002,61.130001,58.779999,59.509998,58.754189,194800
2016-04-19,59.270000,60.720001,59.270000,60.470001,59.701996,276900
2016-04-20,60.480000,60.650002,59.740002,60.000000,59.237965,297600
2016-04-21,60.250000,60.910000,59.180000,59.439999,58.685078,177400
2016-04-22,59.660000,60.310001,59.169998,59.889999,59.129372,192800
2016-04-25,59.810001,59.919998,59.099998,59.779999,59.020763,177900
2016-04-26,60.139999,61.310001,59.970001,60.919998,60.146286,139800
2016-04-27,61.250000,62.099998,60.939999,61.660000,60.876888,129200
2016-04-28,61.480000,61.590000,59.939999,60.049999,59.287331,138100
2016-04-29,59.980000,60.110001,58.930000,59.900002,59.139240,209900
2016-05-02,59.849998,60.400002,59.029999,60.290001,59.524288,253500
2016-05-03,59.500000,60.189999,58.180000,58.459999,57.717525,236800
2016-05-04,58.259998,58.860001,57.590000,58.240002,57.500320,308300
2016-05-05,59.180000,59.840000,58.020000,58.500000,57.757015,270400
2016-05-06,58.549999,61.160000,58.000000,59.299999,58.546856,328600
2016-05-09,58.950001,60.000000,58.450001,58.700001,57.954479,161600
2016-05-10,58.910000,61.040001,58.009998,60.950001,60.175900,178600
2016-05-11,60.810001,61.099998,60.119999,60.180000,59.415684,166400
2016-05-12,59.650002,59.770000,57.830002,57.959999,57.223873,293500
2016-05-13,57.529999,58.279999,57.259998,57.459999,56.730225,229100
2016-05-16,57.919998,58.599998,57.630001,57.900002,57.164639,218700
2016-05-17,57.930000,58.730000,56.840000,57.080002,56.355049,173200
2016-05-18,56.639999,57.730000,56.070000,56.220001,55.505970,196400
2016-05-19,55.740002,56.759998,54.669998,55.570000,54.864227,169200
2016-05-20,55.610001,56.070000,55.110001,55.860001,55.150539,229600
2016-05-23,55.860001,56.840000,55.189999,56.330002,55.614571,156400
2016-05-24,56.599998,57.869999,56.070000,57.750000,57.067204,156200
2016-05-25,57.770000,59.029999,57.169998,58.630001,57.936798,123400
2016-05-26,58.930000,59.230000,57.610001,57.779999,57.096844,207500
2016-05-27,57.669998,58.500000,57.090000,58.049999,57.363647,126400
2016-05-31,58.029999,58.560001,57.340000,57.599998,56.918964,114100
2016-06-01,57.139999,57.520000,56.270000,57.389999,56.711456,163200
2016-06-02,56.910000,57.939999,56.389999,57.939999,57.254936,269500
2016-06-03,57.959999,58.040001,57.090000,57.900002,57.215424,91500
2016-06-06,58.189999,59.689999,57.880001,59.160000,58.460529,163100
2016-06-07,59.459999,59.980000,58.590000,59.500000,58.796509,118900
2016-06-08,59.750000,60.189999,59.570000,59.619999,58.915089,193500
2016-06-09,59.169998,59.209999,58.099998,59.099998,58.401230,150100
2016-06-10,58.189999,59.200001,57.599998,58.770000,58.075142,142500
2016-06-13,58.459999,58.880001,57.380001,57.590000,56.909088,96300
2016-06-14,57.570000,57.570000,56.230000,56.950001,56.276653,168700
2016-06-15,56.990002,58.189999,56.910000,57.360001,56.681808,164800
2016-06-16,56.840000,57.849998,55.900002,57.810001,57.126495,176000
2016-06-17,57.950001,58.450001,57.369999,58.130001,57.442696,271100
2016-06-20,59.099998,59.910000,58.639999,58.730000,58.035614,167600
2016-06-21,58.740002,58.950001,57.650002,58.459999,57.768799,113800
2016-06-22,58.669998,59.009998,57.900002,57.910000,57.225304,127600
2016-06-23,58.820000,60.410000,58.820000,60.389999,59.675983,94900
2016-06-24,57.369999,58.020000,54.330002,54.630001,53.984081,603400
2016-06-27,53.630001,53.630001,51.290001,52.869999,52.244896,470600
2016-06-28,53.869999,54.750000,52.180000,52.529999,51.908909,260100
2016-06-29,53.540001,55.419998,53.250000,55.369999,54.715336,216900
2016-06-30,55.529999,56.820000,55.450001,56.799999,56.128426,234600
2016-07-01,57.119999,58.450001,57.119999,57.380001,56.701572,109300
2016-07-05,56.869999,56.869999,55.759998,56.000000,55.337883,153600
2016-07-06,56.000000,56.570000,55.430000,56.299999,55.634342,157100
2016-07-07,56.639999,57.759998,56.540001,56.810001,56.138302,83300
2016-07-08,57.759998,59.480000,56.910000,59.419998,58.717445,152300
2016-07-11,59.849998,60.349998,59.500000,59.700001,58.994141,180400
2016-07-12,60.330002,62.939999,60.330002,62.270000,61.533756,188800
2016-07-13,62.619999,63.110001,62.139999,63.009998,62.265003,162600
2016-07-14,63.610001,64.449997,63.400002,64.120003,63.361889,132800
2016-07-15,64.830002,65.510002,63.889999,65.470001,64.695915,218900
2016-07-18,65.180000,65.449997,64.660004,65.199997,64.429115,201500
2016-07-19,64.910004,65.519997,64.900002,65.480003,64.705803,226400
2016-07-20,65.580002,66.000000,64.910004,65.449997,64.676140,191800
2016-07-21,65.459999,65.459999,64.730003,65.180000,64.409348,268200
2016-07-22,64.989998,65.260002,64.330002,64.989998,64.221603,86100
2016-07-25,64.599998,64.980003,63.630001,64.019997,63.263062,173900
2016-07-26,63.930000,65.169998,63.630001,64.690002,63.925152,183500
2016-07-27,64.930000,65.330002,64.540001,65.129997,64.359940,156400
2016-07-28,64.669998,66.000000,64.669998,65.660004,64.883675,160300
2016-07-29,65.650002,65.980003,64.570000,65.260002,64.488411,122000
2016-08-01,65.379997,65.980003,64.750000,65.260002,64.488411,138700
2016-08-02,65.400002,65.599998,64.830002,64.870003,64.103020,138100
2016-08-03,64.959999,66.000000,64.339996,65.919998,65.140594,187100
2016-08-04,65.709999,66.389999,65.320000,65.940002,65.160339,123300
2016-08-05,66.500000,67.849998,66.500000,67.779999,66.978622,167900
2016-08-08,68.320000,70.680000,68.320000,70.470001,69.636810,298800
2016-08-09,70.430000,70.750000,68.669998,69.470001,68.648628,281300
2016-08-10,69.730003,70.139999,69.160004,69.769997,68.945068,150300
2016-08-11,69.949997,70.930000,69.320000,70.599998,69.765251,124500
2016-08-12,70.290001,70.589996,68.820000,69.029999,68.213844,114800
2016-08-15,69.370003,70.540001,69.050003,70.410004,69.577499,133600
2016-08-16,70.070000,70.680000,69.870003,70.059998,69.231644,111000
2016-08-17,70.160004,70.620003,69.599998,70.370003,69.537987,128900
2016-08-18,70.510002,71.000000,69.919998,70.769997,69.933250,102800
2016-08-19,70.440002,70.989998,69.800003,70.790001,69.953018,208600
2016-08-22,70.309998,70.949997,69.459999,70.529999,69.696114,101000
2016-08-23,71.010002,71.250000,70.059998,70.769997,69.933250,151800
2016-08-24,70.639999,70.639999,69.389999,69.919998,69.142159,132100
2016-08-25,69.510002,71.000000,69.430000,70.879997,70.091484,102000
2016-08-26,71.050003,72.000000,70.010002,70.730003,69.943146,137300
2016-08-29,70.739998,72.190002,70.529999,72.019997,71.218788,147600
2016-08-30,71.839996,72.510002,70.879997,71.099998,70.309036,132200
2016-08-31,70.760002,71.070000,69.830002,70.570000,69.784912,154700
2016-09-01,70.730003,71.370003,69.760002,71.330002,70.536469,97000
2016-09-02,71.980003,72.540001,71.330002,72.510002,71.703339,105100
2016-09-06,72.000000,72.000000,66.769997,67.620003,66.867737,462600
2016-09-07,67.300003,69.650002,67.110001,69.000000,68.232384,223500
2016-09-08,69.000000,69.379997,68.540001,68.629997,67.866501,128200
2016-09-09,67.610001,67.769997,65.139999,65.169998,64.444992,173900
2016-09-12,64.300003,67.000000,64.120003,66.940002,66.195297,178600
2016-09-13,64.989998,66.639999,63.549999,63.799999,63.090237,227100
2016-09-14,63.990002,65.089996,63.849998,64.559998,63.841789,200200
2016-09-15,64.550003,65.800003,64.440002,65.459999,64.731781,295600
2016-09-16,64.830002,66.339996,64.699997,66.040001,65.305313,326400
2016-09-19,66.199997,66.440002,63.639999,65.959999,65.226204,237500
2016-09-20,66.519997,66.779999,65.150002,66.000000,65.265770,133500
2016-09-21,66.440002,68.050003,66.440002,67.959999,67.203957,121300
2016-09-22,68.150002,69.760002,68.040001,68.750000,67.985176,204000
2016-09-23,68.269997,68.900002,67.809998,67.860001,67.105064,145900
2016-09-26,67.540001,68.250000,67.400002,67.470001,66.719421,126200
2016-09-27,67.279999,68.400002,67.220001,68.120003,67.362190,168700
2016-09-28,68.440002,70.239998,67.980003,70.230003,69.448708,166800
2016-09-29,70.160004,70.809998,68.879997,69.059998,68.291710,139000
2016-09-30,69.690002,71.260002,68.860001,70.690002,69.903595,350300
2016-10-03,71.389999,71.389999,69.570000,69.760002,68.983940,200100
2016-10-04,69.699997,70.660004,68.480003,68.589996,67.826942,151900
2016-10-05,69.250000,70.489998,68.620003,70.300003,69.517929,137700
2016-10-06,69.959999,70.500000,69.610001,70.389999,69.606926,94300
2016-10-07,70.339996,70.339996,68.120003,68.599998,67.836838,176900
2016-10-10,68.989998,70.000000,68.860001,69.389999,68.618050,155800
2016-10-11,68.889999,68.970001,67.550003,68.150002,67.391853,122200
2016-10-12,68.220001,69.110001,67.809998,68.480003,67.718163,153800
2016-10-13,67.209999,68.239998,66.580002,67.839996,67.085289,140800
2016-10-14,68.529999,68.550003,67.099998,67.580002,66.828194,123600
2016-10-17,67.500000,68.099998,67.400002,68.000000,67.243530,95900
2016-10-18,69.199997,69.400002,68.449997,68.650002,67.886284,77500
2016-10-19,68.849998,69.800003,68.500000,69.250000,68.479607,99800
2016-10-20,68.800003,68.900002,68.099998,68.300003,67.540169,126600
2016-10-21,67.250000,68.050003,67.099998,67.650002,66.897392,284400
2016-10-24,68.800003,69.800003,68.400002,69.150002,68.380722,117600
2016-10-25,68.949997,68.949997,67.279999,68.300003,67.540169,167200
2016-10-26,67.750000,68.300003,67.250000,67.300003,66.551308,199200
2016-10-27,67.750000,67.750000,65.900002,66.300003,65.562439,240500
2016-10-28,66.400002,67.250000,65.800003,66.099998,65.364632,222600
2016-10-31,66.099998,67.500000,65.550003,67.199997,66.452408,201700
2016-11-01,67.199997,67.699997,65.750000,66.599998,65.859085,158400
2016-11-02,66.400002,66.949997,66.050003,66.199997,65.463524,128200
2016-11-03,66.500000,67.000000,66.449997,66.800003,66.056847,135600
2016-11-04,67.000000,69.150002,66.699997,67.900002,67.144638,193400
2016-11-07,69.500000,70.000000,66.849998,67.550003,66.798523,214000
2016-11-08,67.349998,67.650002,65.949997,67.349998,66.600746,156100
2016-11-09,66.400002,70.699997,66.400002,70.449997,69.666267,234100
2016-11-10,71.099998,73.000000,70.650002,71.949997,71.149574,192000
2016-11-11,71.949997,74.050003,71.800003,73.800003,72.978996,229200
2016-11-14,74.449997,75.150002,73.599998,74.250000,73.423981,198300
2016-11-15,74.099998,74.750000,73.650002,74.550003,73.720650,85400
2016-11-16,74.050003,75.000000,73.650002,74.800003,73.967873,123800
