Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,19.530001,20.150000,19.059999,19.230000,17.121758,3121400
2015-09-04,18.920000,19.049999,18.559999,18.700001,16.649868,2983100
2015-09-08,19.110001,19.639999,18.760000,19.629999,17.477909,3468600
2015-09-09,20.030001,20.030001,19.080000,19.190001,17.086145,2645900
2015-09-10,19.110001,19.299999,18.799999,19.030001,16.943687,2952300
2015-09-11,18.900000,19.070000,18.549999,18.799999,16.738903,2456200
2015-09-14,18.690001,18.709999,17.969999,18.100000,16.115646,3352900
2015-09-15,18.090000,18.290001,17.969999,18.000000,16.026606,4025700
2015-09-16,18.080000,18.480000,17.879999,18.190001,16.195778,3547800
2015-09-17,18.150000,18.440001,17.920000,18.000000,16.026606,3730600
2015-09-18,17.799999,18.040001,17.510000,17.889999,15.928667,4346800
2015-09-21,17.920000,18.180000,17.660000,17.920000,15.955381,3641700
2015-09-22,17.450001,17.690001,17.020000,17.330000,15.430059,4131400
2015-09-23,17.459999,17.490000,16.700001,17.020000,15.154047,3950600
2015-09-24,16.959999,17.719999,16.860001,17.580000,15.652656,4521500
2015-09-25,17.690001,17.830000,17.150000,17.250000,15.358833,3018300
2015-09-28,16.850000,16.990000,16.520000,16.690001,14.980072,3016400
2015-09-29,16.870001,17.170000,16.610001,16.830000,15.105725,2850300
2015-09-30,17.110001,17.270000,16.870001,17.180000,15.419868,2305400
2015-10-01,17.180000,17.450001,16.900000,17.200001,15.437821,2284300
2015-10-02,16.980000,17.850000,16.879999,17.799999,15.976345,3575700
2015-10-05,17.850000,18.200001,17.850000,18.180000,16.317417,4829000
2015-10-06,18.240000,18.600000,18.139999,18.170000,16.308439,3659000
2015-10-07,18.450001,18.940001,17.920000,18.930000,16.990574,6377500
2015-10-08,18.760000,19.290001,18.629999,19.080000,17.125204,3563800
2015-10-09,19.330000,19.420000,18.780001,19.090000,17.134180,2693200
2015-10-12,19.100000,19.100000,18.770000,19.080000,17.125204,1885100
2015-10-13,18.870001,19.490000,18.709999,19.120001,17.161112,2610900
2015-10-14,19.540001,19.709999,18.990000,19.150000,17.188034,2971700
2015-10-15,19.139999,19.440001,18.990000,19.370001,17.385498,1851900
2015-10-16,19.340000,19.469999,18.870001,18.940001,16.999550,3336300
2015-10-19,18.809999,18.809999,17.870001,18.100000,16.245611,6564200
2015-10-20,17.610001,18.549999,17.610001,17.850000,16.021221,5115700
2015-10-21,17.850000,18.049999,17.639999,17.690001,15.877613,3588800
2015-10-22,17.799999,18.590000,17.570000,18.459999,16.568727,2782200
2015-10-23,18.670000,18.969999,18.549999,18.719999,16.802090,2106400
2015-10-26,18.719999,18.719999,18.200001,18.270000,16.398191,2100500
2015-10-27,18.209999,18.450001,18.070000,18.299999,16.425116,2250600
2015-10-28,18.299999,18.750000,18.059999,18.660000,16.748238,3199800
2015-10-29,18.510000,18.700001,18.430000,18.559999,16.658485,1444900
2015-10-30,18.690001,18.740000,18.430000,18.469999,16.577703,1871200
2015-11-02,18.480000,19.410000,18.309999,19.330000,17.349594,2875100
2015-11-03,19.139999,19.410000,18.420000,18.610001,16.703358,4625000
2015-11-04,18.799999,18.799999,18.070000,18.430000,16.541798,2749100
2015-11-05,18.350000,18.750000,18.139999,18.379999,16.496923,1951900
2015-11-06,18.180000,18.549999,17.840000,18.350000,16.469999,3029900
2015-11-09,18.350000,18.410000,17.610001,17.730000,15.913520,2377800
2015-11-10,17.719999,17.959999,17.090000,17.100000,15.348063,6406200
2015-11-11,17.260000,17.299999,16.610001,17.230000,15.464743,3773000
2015-11-12,16.920000,17.209999,16.700001,17.049999,15.303183,3508300
2015-11-13,17.100000,17.430000,17.020000,17.250000,15.482696,2037300
2015-11-16,17.190001,17.490000,16.940001,17.400000,15.617329,2166800
2015-11-17,17.360001,17.520000,17.080000,17.270000,15.500649,2092800
2015-11-18,17.469999,18.100000,17.110001,18.020000,16.173809,3121600
2015-11-19,17.780001,18.200001,17.379999,17.870001,16.039175,1512000
2015-11-20,17.980000,18.049999,17.500000,17.660000,15.850685,1942200
2015-11-23,17.629999,17.940001,17.360001,17.379999,15.599373,1455000
2015-11-24,17.309999,17.990000,17.309999,17.809999,15.985320,2263300
2015-11-25,17.809999,17.879999,17.360001,17.379999,15.599373,1903300
2015-11-27,17.240000,17.559999,17.219999,17.500000,15.707079,813900
2015-11-30,17.520000,17.709999,17.100000,17.389999,15.608349,3169900
2015-12-01,17.410000,17.570000,17.280001,17.520000,15.725033,1943200
2015-12-02,17.379999,17.500000,17.170000,17.230000,15.464743,1959500
2015-12-03,17.350000,17.370001,16.760000,16.930000,15.195479,2482100
2015-12-04,17.000000,17.240000,16.760000,17.090000,15.339089,2791700
2015-12-07,16.930000,16.969999,16.379999,16.690001,14.980072,3003900
2015-12-08,16.379999,16.660000,16.230000,16.559999,14.863385,3231000
2015-12-09,16.650000,17.080000,16.540001,16.590000,14.890313,4076900
2015-12-10,16.590000,17.680000,16.570000,17.570000,15.769908,3487700
2015-12-11,17.209999,17.500000,17.059999,17.209999,15.446790,2983500
2015-12-14,17.400000,17.709999,17.200001,17.280001,15.509622,3115200
2015-12-15,17.410000,17.469999,16.750000,16.940001,15.204455,3890200
2015-12-16,17.100000,17.100000,16.309999,16.809999,15.087773,4148700
2015-12-17,16.790001,17.330000,16.370001,17.010000,15.267282,5082300
2015-12-18,16.969999,17.290001,16.920000,16.920000,15.186503,5605300
2015-12-21,17.139999,17.370001,16.950001,17.280001,15.509622,2647900
2015-12-22,17.250000,17.930000,17.219999,17.889999,16.057123,3765900
2015-12-23,18.110001,18.709999,17.900000,18.120001,16.263559,3558200
2015-12-24,18.110001,18.290001,17.930000,18.160000,16.299461,761400
2015-12-28,18.020000,18.070000,17.639999,17.980000,16.137907,1810100
2015-12-29,17.940001,18.330000,17.799999,18.090000,16.362217,1675900
2015-12-30,17.940001,18.160000,17.830000,17.950001,16.235594,1310300
2015-12-31,17.889999,18.110001,17.750000,17.870001,16.163229,1886600
2016-01-04,17.620001,17.889999,17.469999,17.760000,16.063738,2732200
2016-01-05,17.790001,17.990000,17.610001,17.799999,16.099915,2995000
2016-01-06,17.590000,17.870001,17.430000,17.500000,15.828566,5010200
2016-01-07,17.139999,17.510000,16.889999,17.180000,15.539134,5483200
2016-01-08,17.280001,17.320000,16.530001,16.549999,14.969302,3625300
2016-01-11,16.629999,16.770000,16.090000,16.260000,14.707002,3076800
2016-01-12,16.330000,16.809999,16.150000,16.750000,15.150204,4423100
2016-01-13,16.930000,17.070000,16.250000,16.410000,14.842676,4218000
2016-01-14,16.510000,16.840000,16.350000,16.700001,15.104979,2914600
2016-01-15,16.219999,16.379999,15.720000,15.950000,14.426610,4273000
2016-01-19,16.139999,16.500000,16.030001,16.280001,14.725092,4281400
2016-01-20,15.980000,16.139999,15.320000,15.880000,14.363295,4328000
2016-01-21,15.600000,16.260000,15.600000,15.860000,14.345206,4076100
2016-01-22,16.219999,16.260000,15.740000,16.200001,14.652734,4871200
2016-01-25,16.090000,16.340000,15.900000,15.960000,14.435655,4900700
2016-01-26,16.200001,17.110001,16.150000,16.930000,15.313010,7154100
2016-01-27,16.750000,17.270000,16.590000,16.700001,15.104979,4785600
2016-01-28,16.940001,17.480000,16.680000,17.420000,15.756209,3745900
2016-01-29,17.379999,18.350000,17.379999,18.350000,16.597387,4697900
2016-02-01,18.280001,18.280001,17.700001,17.969999,16.253679,3760600
2016-02-02,17.770000,17.940001,17.510000,17.540001,15.864750,2612500
2016-02-03,17.799999,18.690001,17.590000,18.620001,16.841595,4382600
2016-02-04,18.620001,19.430000,18.559999,18.850000,17.049627,4277800
2016-02-05,17.510000,19.200001,17.510000,18.160000,16.425531,3622100
2016-02-08,17.959999,18.100000,17.469999,17.780001,16.081827,3010600
2016-02-09,17.480000,17.690001,17.100000,17.340000,15.683851,4510100
2016-02-10,17.340000,17.860001,17.330000,17.690001,16.000420,2887100
2016-02-11,17.360001,17.850000,17.139999,17.639999,15.955197,2742800
2016-02-12,17.930000,18.430000,17.860001,18.330000,16.579296,2972200
2016-02-16,18.590000,18.770000,18.200001,18.570000,16.796375,2337300
2016-02-17,18.760000,19.059999,18.510000,18.670000,16.886822,2878600
2016-02-18,18.680000,18.680000,17.820000,17.889999,16.181320,4149900
2016-02-19,17.850000,18.020000,17.600000,17.860001,16.154188,2330100
2016-02-22,18.219999,18.510000,18.160000,18.360001,16.606428,2602100
2016-02-23,18.160000,18.230000,17.420000,17.510000,15.837616,3583000
2016-02-24,17.260000,17.840000,16.889999,17.740000,16.045649,5915800
2016-02-25,17.709999,18.320000,17.000000,18.170000,16.434578,3747700
2016-02-26,18.309999,18.490000,17.900000,18.110001,16.380310,2542600
2016-02-29,18.209999,18.330000,18.010000,18.190001,16.452669,2943000
2016-03-01,18.510000,19.370001,18.270000,19.309999,17.465694,3935600
2016-03-02,19.510000,20.540001,19.410000,20.510000,18.551085,5915600
2016-03-03,20.440001,20.780001,20.040001,20.110001,18.189289,4619000
2016-03-04,19.920000,20.290001,19.480000,19.770000,17.881756,5724200
2016-03-07,19.860001,20.690001,19.389999,20.670000,18.695803,3364800
2016-03-08,20.629999,20.969999,20.180000,20.320000,18.379232,4700300
2016-03-09,20.480000,20.650000,20.020000,20.370001,18.424456,3120100
2016-03-10,20.379999,21.190001,20.370001,21.170000,19.148045,3449500
2016-03-11,21.420000,21.570000,20.879999,21.200001,19.175180,2309300
2016-03-14,20.969999,21.600000,20.610001,21.309999,19.274673,3833000
2016-03-15,21.080000,21.309999,20.799999,20.920000,18.921925,3185700
2016-03-16,21.000000,21.730000,20.719999,21.670000,19.600290,3810400
2016-03-17,21.770000,22.190001,21.410000,22.059999,19.953043,3440400
2016-03-18,22.170000,22.570000,21.770000,21.889999,19.799276,4382500
2016-03-21,21.920000,22.170000,21.590000,22.090000,19.980175,2326500
2016-03-22,21.959999,22.350000,21.740000,22.160000,20.043495,1788100
2016-03-23,22.129999,22.400000,21.790001,21.910000,19.817369,3474300
2016-03-24,21.709999,22.430000,21.590000,22.420000,20.278656,2936000
2016-03-28,22.420000,22.469999,22.090000,22.330000,20.197254,1526700
2016-03-29,22.090000,22.620001,21.920000,22.580000,20.552229,2635200
2016-03-30,22.790001,22.920000,22.480000,22.830000,20.779779,2528200
2016-03-31,22.770000,22.910000,22.469999,22.510000,20.488516,2276600
2016-04-01,22.120001,23.000000,21.570000,23.000000,20.934511,3346500
2016-04-04,23.000000,23.160000,22.440001,22.450001,20.433903,3020300
2016-04-05,22.450001,22.760000,22.299999,22.559999,20.534021,4114400
2016-04-06,22.559999,22.959999,22.440001,22.809999,20.761576,2852500
2016-04-07,22.639999,22.700001,22.190001,22.370001,20.361092,2756600
2016-04-08,22.709999,22.930000,22.500000,22.730000,20.688759,1995900
2016-04-11,22.900000,23.420000,22.740000,22.980000,20.916307,4943300
2016-04-12,23.090000,23.389999,22.860001,23.299999,21.207571,3287900
2016-04-13,23.500000,23.879999,23.500000,23.670000,21.544342,2752700
2016-04-14,23.650000,23.850000,23.490000,23.750000,21.617161,2656400
2016-04-15,23.690001,24.209999,23.490000,24.200001,22.026747,3169000
2016-04-18,24.049999,24.389999,24.000000,24.090000,21.926626,3982000
2016-04-19,24.389999,24.600000,24.260000,24.549999,22.345318,3794700
2016-04-20,24.559999,24.830000,24.059999,24.480000,22.281603,4515700
2016-04-21,24.730000,25.000000,24.420000,24.639999,22.427235,5855300
2016-04-22,24.740000,25.070000,24.379999,24.600000,22.390827,4391200
2016-04-25,24.430000,24.680000,24.040001,24.180000,22.008547,3381600
2016-04-26,24.290001,24.570000,23.780001,24.540001,22.336216,3355400
2016-04-27,24.180000,25.070000,24.030001,25.070000,22.818619,3600100
2016-04-28,25.049999,25.219999,24.549999,24.650000,22.436335,3294600
2016-04-29,24.680000,25.230000,24.370001,25.209999,22.946049,6434100
2016-05-02,25.260000,25.420000,25.010000,25.309999,23.037064,6342100
2016-05-03,24.920000,24.920000,24.270000,24.650000,22.436335,5942900
2016-05-04,24.500000,25.049999,24.400000,24.760000,22.536459,2691400
2016-05-05,24.940001,25.110001,24.580000,24.850000,22.618378,3882800
2016-05-06,24.700001,25.110001,24.360001,24.940001,22.700293,2345400
2016-05-09,24.650000,24.650000,23.490000,23.549999,21.435118,7695300
2016-05-10,23.660000,24.160000,23.540001,24.100000,21.935728,4745800
2016-05-11,24.120001,24.469999,24.040001,24.240000,22.063156,2794900
2016-05-12,24.350000,24.480000,23.700001,23.889999,21.744585,3915900
2016-05-13,23.860001,24.200001,23.600000,24.030001,21.872013,5028900
2016-05-16,24.160000,24.870001,24.129999,24.469999,22.272499,4285500
2016-05-17,24.420000,24.530001,23.770000,23.840000,21.699081,3757800
2016-05-18,23.620001,23.969999,23.000000,23.150000,21.071043,4723100
2016-05-19,22.860001,23.850000,22.620001,23.700001,21.571650,3843000
2016-05-20,23.850000,24.000000,23.389999,23.440001,21.334999,3320300
2016-05-23,23.389999,24.129999,23.309999,23.980000,21.826500,2562100
2016-05-24,24.129999,24.490000,23.910000,24.219999,22.044949,4446400
2016-05-25,24.250000,24.760000,24.010000,24.600000,22.390827,3220400
2016-05-26,24.990000,25.389999,24.650000,24.740000,22.518253,3642600
2016-05-27,24.639999,24.799999,24.180000,24.650000,22.436335,2350000
2016-05-31,24.660000,25.090000,24.549999,24.690001,22.472742,1867500
2016-06-01,24.430000,24.740000,24.280001,24.670000,22.454546,1774000
2016-06-02,24.469999,24.920000,24.400000,24.920000,22.682091,1834400
2016-06-03,25.000000,25.320000,24.700001,25.270000,23.000658,3552500
2016-06-06,25.160000,25.610001,25.160000,25.490000,23.200897,2201100
2016-06-07,25.379999,25.660000,25.209999,25.530001,23.237310,2449600
2016-06-08,26.200001,26.990000,26.040001,26.680000,24.284035,5184600
2016-06-09,26.379999,26.430000,25.760000,26.200001,23.847141,4136300
2016-06-10,26.000000,26.270000,25.770000,25.879999,23.555876,4455400
2016-06-13,26.049999,26.200001,25.570000,25.610001,23.310125,4525200
2016-06-14,25.540001,25.870001,25.160000,25.250000,22.982452,3585700
2016-06-15,25.690001,26.080000,25.379999,25.850000,23.528574,4117600
2016-06-16,25.700001,25.959999,25.459999,25.940001,23.610491,2268800
2016-06-17,25.980000,26.240000,25.440001,25.500000,23.210003,4067400
2016-06-20,25.830000,26.330000,25.600000,26.240000,23.883553,2617900
2016-06-21,26.250000,26.420000,25.230000,25.540001,23.246414,3964300
2016-06-22,25.760000,25.790001,25.100000,25.209999,22.946049,3055100
2016-06-23,25.530001,25.709999,25.030001,25.559999,23.264614,2957100
2016-06-24,24.450001,24.920000,23.799999,24.110001,21.944826,7247500
2016-06-27,23.940001,24.000000,23.040001,23.200001,21.116554,4953300
2016-06-28,23.350000,23.610001,22.969999,23.469999,21.491997,6042600
2016-06-29,23.850000,23.980000,23.450001,23.620001,21.629356,2913500
2016-06-30,23.910000,24.500000,23.760000,24.500000,22.435192,4489100
2016-07-01,24.670000,25.260000,24.639999,24.879999,22.783165,2777300
2016-07-05,25.200001,25.200001,24.540001,24.850000,22.755693,3421600
2016-07-06,25.000000,25.610001,24.990000,25.530001,23.378386,4147900
2016-07-07,25.620001,26.090000,25.480000,25.840000,23.662258,3735400
2016-07-08,26.190001,26.770000,26.170000,26.639999,24.394836,3114700
2016-07-11,26.570000,26.980000,26.520000,26.910000,24.642082,2295600
2016-07-12,27.309999,27.549999,27.049999,27.490000,25.173199,4795800
2016-07-13,27.620001,27.690001,27.150000,27.459999,25.145729,2692200
2016-07-14,27.770000,27.940001,27.340000,27.730000,25.392977,2461200
2016-07-15,27.639999,27.860001,27.570000,27.850000,25.502861,2497400
2016-07-18,28.000000,28.010000,27.400000,27.980000,25.621906,3964300
2016-07-19,27.100000,27.480000,26.280001,26.850000,24.587137,6086800
2016-07-20,26.190001,26.520000,25.980000,26.459999,24.230009,5345500
2016-07-21,26.559999,26.660000,25.820000,26.090000,23.891188,4629200
2016-07-22,26.090000,26.440001,26.010000,26.370001,24.147591,3100200
2016-07-25,26.389999,26.690001,26.260000,26.360001,24.138437,2796600
2016-07-26,25.900000,27.190001,25.900000,27.120001,24.834383,3759900
2016-07-27,27.299999,27.440001,26.570000,26.740000,24.486412,2622800
2016-07-28,26.760000,26.920000,26.469999,26.770000,24.513884,2411400
2016-07-29,26.770000,27.010000,26.530001,26.820000,24.559666,2576200
2016-08-01,27.180000,27.180000,26.180000,26.430000,24.202538,2697800
2016-08-02,26.480000,26.510000,26.059999,26.379999,24.156750,2316300
2016-08-03,26.240000,26.620001,26.000000,26.580000,24.339893,2140800
2016-08-04,26.440001,26.520000,25.980000,26.160000,23.955290,1866600
2016-08-05,26.230000,26.450001,26.100000,26.430000,24.202538,2033600
2016-08-08,26.440001,26.610001,26.250000,26.520000,24.284948,1831900
2016-08-09,26.370001,26.500000,26.120001,26.139999,23.936977,2513300
2016-08-10,26.209999,26.360001,25.750000,25.790001,23.616474,2293500
2016-08-11,25.900000,25.920000,25.400000,25.660000,23.497429,2699800
2016-08-12,25.610001,25.750000,25.260000,25.290001,23.158615,2616600
2016-08-15,25.549999,26.110001,25.500000,25.889999,23.708046,2338000
2016-08-16,25.990000,26.090000,25.530001,25.549999,23.396702,1593800
2016-08-17,25.559999,25.559999,25.219999,25.389999,23.250181,2467500
2016-08-18,25.530001,25.700001,25.240000,25.700001,23.534058,1527100
2016-08-19,25.270000,25.590000,24.600000,24.790001,22.700754,3866800
2016-08-22,24.910000,25.150000,24.700001,25.049999,22.938837,2289100
2016-08-23,25.320000,25.879999,25.270000,25.309999,23.176929,2192500
2016-08-24,25.219999,25.219999,24.410000,24.680000,22.600021,2231900
2016-08-25,24.629999,24.940001,24.400000,24.510000,22.444351,2877700
2016-08-26,24.790001,25.270000,24.530001,24.629999,22.554235,2107000
2016-08-29,24.760000,25.020000,24.639999,24.889999,22.792322,1142000
2016-08-30,26.000000,26.000000,24.570000,24.709999,22.627491,1838300
2016-08-31,24.570000,24.750000,24.290001,24.620001,22.545076,2529200
2016-09-01,24.709999,24.799999,24.209999,24.709999,22.627491,2360500
2016-09-02,25.010000,25.240000,24.219999,24.320000,22.270361,2448700
2016-09-06,24.490000,24.969999,24.150000,24.969999,22.865582,3282600
2016-09-07,24.860001,25.139999,24.670000,24.969999,22.865582,2004300
2016-09-08,24.990000,25.110001,24.719999,24.820000,22.728222,2063600
2016-09-09,24.600000,24.690001,23.910000,24.000000,21.977331,2819900
2016-09-12,23.740000,24.309999,23.549999,24.129999,22.096375,3704900
2016-09-13,23.820000,23.820000,23.040001,23.350000,21.382111,2816500
2016-09-14,23.240000,23.299999,22.790001,23.240000,21.281382,3933200
2016-09-15,23.240000,23.700001,23.059999,23.660000,21.665981,3711900
2016-09-16,23.590000,23.809999,23.450001,23.490000,21.510313,4766600
2016-09-19,23.730000,24.440001,23.610001,24.299999,22.252047,3925500
2016-09-20,23.980000,24.299999,23.350000,24.209999,22.169630,5195900
2016-09-21,24.330000,24.860001,24.299999,24.850000,22.755693,2980300
2016-09-22,25.129999,25.430000,24.700001,24.719999,22.636650,3252600
2016-09-23,24.760000,25.100000,24.559999,24.840000,22.746538,2276100
2016-09-26,24.830000,25.040001,24.620001,24.910000,22.810640,2242900
2016-09-27,24.840000,25.440001,24.600000,25.400000,23.259342,2863000
2016-09-28,25.389999,25.610001,25.059999,25.570000,23.544785,2090800
2016-09-29,25.540001,25.809999,24.830000,25.100000,23.112017,3179500
2016-09-30,25.280001,25.320000,24.730000,24.990000,23.010727,3791400
2016-10-03,24.990000,24.990000,24.350000,24.549999,22.605572,2329000
2016-10-04,24.379999,24.570000,23.860001,23.900000,22.007055,3192400
2016-10-05,24.080000,24.360001,23.760000,24.330000,22.402996,3497900
2016-10-06,24.110001,24.400000,24.110001,24.230000,22.310919,2701500
2016-10-07,24.350000,24.350000,23.850000,24.209999,22.292501,1871200
2016-10-10,24.309999,24.790001,24.309999,24.490000,22.550327,1945800
2016-10-11,24.430000,24.510000,24.010000,24.129999,22.218838,2437600
2016-10-12,24.190001,24.440001,24.010000,24.260000,22.338545,1970600
2016-10-13,23.860001,23.969999,23.340000,23.719999,21.841316,2358300
2016-10-14,23.860001,24.090000,23.670000,23.730000,21.850521,2076700
2016-10-17,23.690001,24.240000,23.549999,23.889999,21.997849,2213600
2016-10-18,24.240000,24.340000,23.520000,24.230000,22.310919,4384100
2016-10-19,24.830000,25.590000,24.650000,25.240000,23.240923,6277400
2016-10-20,24.000000,26.760000,24.000000,26.549999,24.447172,8493500
2016-10-21,26.450001,26.930000,26.059999,26.350000,24.263010,4938400
2016-10-24,26.830000,26.879999,25.969999,26.030001,23.968357,3236200
2016-10-25,26.230000,26.490000,25.959999,26.180000,24.106476,4607600
2016-10-26,26.559999,26.910000,26.389999,26.580000,24.474794,2962000
2016-10-27,26.570000,26.940001,26.290001,26.860001,24.732622,6107400
2016-10-28,26.709999,27.309999,26.520000,26.830000,24.704992,7076300
2016-10-31,27.010000,27.590000,26.860001,27.459999,25.285093,4133700
2016-11-01,27.719999,27.940001,26.670000,27.010000,24.870737,3951900
