Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,18.344694,18.539434,18.179163,18.344694,15.701496,207600
2015-12-28,18.169426,18.666018,17.867575,18.607595,15.926517,538800
2015-12-29,18.792601,19.152872,18.208374,18.529697,15.859843,1537300
2015-12-30,18.451801,18.802338,18.305744,18.685492,15.993185,492700
2015-12-31,18.558910,18.831549,18.208374,18.510223,15.843172,485200
2016-01-04,18.072054,18.500486,17.896788,18.247322,15.618156,615600
2016-01-05,18.257059,18.471275,17.779942,17.828627,15.259786,503300
2016-01-06,17.507303,17.974684,17.390457,17.478092,14.959758,443800
2016-01-07,16.932814,17.137293,16.523855,16.650438,14.251355,584700
2016-01-08,16.777020,16.864655,16.202532,16.241480,13.901322,307400
2016-01-11,16.231743,16.231743,15.511198,15.589094,13.342937,383300
2016-01-12,15.774099,16.134373,15.374878,16.017527,13.709639,644700
2016-01-13,16.163584,16.543329,15.900681,15.929893,13.634632,274400
2016-01-14,15.910419,15.978579,15.666991,15.949368,13.651299,535700
2016-01-15,15.540409,16.017527,15.443038,15.998053,13.692968,508600
2016-01-19,16.222006,16.222006,15.793573,16.085686,13.767977,579100
2016-01-20,15.822784,16.007790,14.868549,15.842259,13.559621,491800
2016-01-21,15.666991,15.861733,14.995131,15.043817,12.876225,1058600
2016-01-22,15.686465,16.017527,15.306719,15.978579,13.676303,782800
2016-01-25,15.589094,15.774099,14.790652,14.829600,12.692874,403400
2016-01-26,14.839338,14.995131,14.508277,14.780915,12.651202,542600
2016-01-27,14.790652,15.170400,14.586173,14.819863,12.684540,236700
2016-01-28,14.849075,15.199611,14.586173,15.150925,12.967901,311300
2016-01-29,15.287245,15.813047,15.199611,15.803310,13.526287,267300
2016-02-01,15.608568,15.881207,15.121714,15.783836,13.509620,257200
2016-02-02,15.676728,15.735151,14.897760,14.917234,12.767882,397400
2016-02-03,15.238559,15.579357,14.936708,15.569620,13.326270,392600
2016-02-04,15.598831,16.085686,15.413827,15.881207,13.592959,784100
2016-02-05,15.851996,16.017527,15.491723,15.579357,13.334603,304000
2016-02-08,15.335930,15.413827,14.858812,15.267770,13.067909,368800
2016-02-09,14.995131,15.131451,14.732230,14.888023,12.742878,375200
2016-02-10,14.888023,15.637780,14.741967,14.897760,12.751212,271300
2016-02-11,14.673807,15.063292,14.615385,14.965920,12.809553,188300
2016-02-12,15.248296,15.404090,14.917234,15.335930,13.126250,185800
2016-02-16,15.579357,15.813047,15.345667,15.686465,13.426277,235700
2016-02-17,15.774099,16.864655,15.774099,16.825706,14.401373,500300
2016-02-18,17.059397,17.078871,16.338852,16.650438,14.251355,427400
2016-02-19,16.494644,16.747808,16.241480,16.699123,14.293027,425100
2016-02-22,17.030186,17.409931,16.903603,17.263876,14.776406,504100
2016-02-23,17.049660,17.147030,16.757545,16.874392,14.443043,263500
2016-02-24,16.514118,17.215189,16.329113,17.156767,14.684731,340000
2016-02-25,17.215189,17.302824,16.825706,17.283350,14.793071,253000
2016-02-26,17.458618,17.721519,17.302824,17.478092,14.959758,262100
2016-02-29,17.448881,17.721519,17.215189,17.224928,14.743070,457400
2016-03-01,17.526777,18.149952,17.409931,18.042843,15.443137,443900
2016-03-02,17.818890,18.325218,17.770205,17.857838,15.284789,597900
2016-03-03,17.799416,17.974684,17.409931,17.818890,15.251451,516500
2016-03-04,17.838364,18.821812,17.770205,18.101265,15.493136,947600
2016-03-07,18.091528,19.250244,18.062317,18.695229,16.001524,667400
2016-03-08,18.500486,18.500486,17.585199,17.984421,15.393135,856600
2016-03-09,18.198637,18.373905,17.672834,18.373905,15.726500,502300
2016-03-10,18.422590,19.172346,18.412853,19.045765,16.301552,719900
2016-03-11,19.123661,19.561831,18.938656,19.279455,16.501572,741400
2016-03-14,19.094450,19.571568,18.704966,19.386562,16.593243,608000
2016-03-15,19.191820,19.396299,19.036028,19.279455,16.501572,317800
2016-03-16,19.143135,19.571568,18.977604,19.522882,16.709925,398100
2016-03-17,19.522882,20.243427,19.474197,20.000000,17.118299,633100
2016-03-18,20.126583,20.389484,19.883154,20.048685,17.159967,1106500
2016-03-21,20.019474,20.584227,19.961052,20.564753,17.601675,984600
2016-03-22,20.301849,20.720545,20.301849,20.642649,17.668350,827400
2016-03-23,20.438169,20.574490,20.194742,20.399221,17.459997,1026000
2016-03-24,20.155794,20.214216,19.824732,19.931841,17.059959,367900
2016-03-28,20.048685,20.107107,19.853943,19.931841,17.059959,307900
2016-03-29,19.912367,20.301849,19.649464,20.223953,17.309982,749800
2016-03-30,20.350536,20.642649,20.185005,20.321323,17.393320,416900
2016-03-31,20.370010,20.525803,19.931841,20.009737,17.126633,391200
2016-04-01,19.727362,20.009737,19.376825,19.980526,17.101631,482700
2016-04-04,19.980526,20.136320,19.376825,19.474197,16.668253,353200
2016-04-05,19.240507,19.727362,19.182083,19.464460,16.659918,347500
2016-04-06,19.396299,19.552094,19.084713,19.357351,16.568245,390900
2016-04-07,19.191820,19.386562,19.026291,19.308666,16.526573,311000
2016-04-08,19.513145,19.688414,19.133398,19.259981,16.484901,341100
2016-04-11,19.406036,19.892893,19.230770,19.766310,16.918278,536400
2016-04-12,19.834469,20.837391,19.766310,20.817917,17.818361,1328700
2016-04-13,20.905550,21.168451,20.486855,20.632912,17.660015,662100
2016-04-14,20.817917,20.817917,20.038948,20.545277,17.585003,567000
2016-04-15,20.535540,20.535540,20.155794,20.389484,17.451664,514100
2016-04-18,20.311586,21.110029,20.155794,21.012659,17.985046,777400
2016-04-19,21.100292,22.619280,21.032133,22.590069,19.335175,1068900
2016-04-20,22.638754,22.950340,22.190847,22.745861,19.468521,816700
2016-04-21,22.794548,23.028238,21.684519,21.830574,18.685114,829900
2016-04-22,21.830574,22.356379,21.032133,21.139240,18.093391,1367400
2016-04-25,21.012659,21.129503,20.223953,20.408958,17.468332,1069300
2016-04-26,20.486855,20.652386,20.048685,20.574490,17.610014,652600
2016-04-27,20.559999,21.010000,20.540001,20.910000,17.970297,588700
2016-04-28,20.719999,21.190001,20.590000,20.740000,17.824198,660900
2016-04-29,20.740000,21.120001,20.639999,20.830000,17.901543,472400
2016-05-02,21.000000,21.000000,20.600000,20.860001,17.927322,367100
2016-05-03,20.580000,20.830000,20.309999,20.809999,17.884356,582300
2016-05-04,20.700001,20.980000,20.400000,20.809999,17.884356,313300
2016-05-05,20.969999,21.389999,20.920000,21.059999,18.099211,643900
2016-05-06,21.020000,21.230000,20.969999,21.200001,18.219524,518800
2016-05-09,21.129999,21.129999,20.020000,20.040001,17.222609,540800
2016-05-10,20.240000,20.549999,19.459999,20.510000,17.626532,540200
2016-05-11,20.580000,21.379999,20.190001,21.309999,18.314066,987400
2016-05-12,21.580000,21.889999,21.070000,21.290001,18.296873,732700
2016-05-13,21.180000,21.340000,20.809999,21.020000,18.064831,616000
2016-05-16,21.219999,21.540001,21.129999,21.360001,18.357029,925000
2016-05-17,21.400000,21.549999,20.990000,21.150000,18.176556,665800
2016-05-18,21.000000,21.150000,20.030001,20.120001,17.291363,624800
2016-05-19,20.170000,21.240000,19.910000,21.090000,18.124992,953700
2016-05-20,21.270000,22.980000,21.219999,22.760000,19.560209,1942800
2016-05-23,22.730000,23.160000,22.680000,22.910000,19.689116,1084400
2016-05-24,22.850000,22.850000,22.030001,22.059999,18.958614,1492500
2016-05-25,22.290001,22.570000,22.040001,22.270000,19.139093,706300
2016-05-26,22.500000,22.580000,22.000000,22.120001,19.010185,582400
2016-05-27,22.200001,22.230000,21.950001,22.049999,18.950027,496600
2016-05-31,22.209999,22.290001,21.900000,21.959999,18.872679,855800
2016-06-01,21.750000,21.850000,20.920000,21.719999,18.666420,1941300
2016-06-02,21.580000,22.540001,21.580000,22.410000,19.259413,894800
2016-06-03,22.540001,22.860001,22.510000,22.790001,19.585991,595600
2016-06-06,23.350000,24.420000,22.990000,24.240000,20.832136,1327400
2016-06-07,24.320000,24.770000,24.190001,24.469999,21.029800,779300
2016-06-08,24.709999,24.879999,24.010000,24.360001,20.935266,765000
2016-06-09,24.080000,24.180000,23.790001,23.879999,20.522747,288000
2016-06-10,23.740000,24.020000,23.590000,23.850000,20.496965,295600
2016-06-13,23.320000,23.780001,23.080000,23.290001,20.015692,709900
2016-06-14,23.250000,23.920000,23.139999,23.570000,20.256330,597500
2016-06-15,23.850000,24.379999,23.850000,23.910000,20.548532,653000
2016-06-16,23.879999,23.879999,23.129999,23.840000,20.488371,377900
2016-06-17,23.900000,24.209999,23.740000,24.000000,20.625875,720600
2016-06-20,24.510000,24.540001,23.790001,23.990000,20.617283,633100
2016-06-21,24.000000,24.139999,23.879999,24.080000,20.694632,685100
2016-06-22,24.190001,24.330000,23.840000,23.879999,20.522747,429000
2016-06-23,24.309999,24.969999,24.049999,24.879999,21.382160,767800
2016-06-24,24.299999,24.299999,23.610001,24.000000,20.625875,656300
2016-06-27,23.570000,23.670000,23.139999,23.190001,19.929754,989500
2016-06-28,23.629999,24.250000,23.629999,24.230000,20.823545,475500
2016-06-29,24.500000,24.870001,24.440001,24.799999,21.313406,706200
2016-06-30,24.799999,24.990000,24.389999,24.719999,21.244654,906300
2016-07-01,24.879999,25.530001,24.799999,25.280001,21.725927,688400
2016-07-05,25.750000,26.330000,25.490000,25.660000,22.052502,1168400
2016-07-06,25.430000,25.610001,25.170000,25.240000,21.691547,656000
2016-07-07,25.400000,25.709999,25.400000,25.480000,21.897806,749500
2016-07-08,25.900000,25.900000,25.389999,25.540001,21.949373,579200
2016-07-11,25.510000,25.830000,25.430000,25.600000,22.000937,450700
2016-07-12,25.940001,26.330000,25.740000,26.200001,22.516586,561900
2016-07-13,25.450001,25.750000,24.900000,25.459999,21.880619,1197000
2016-07-14,25.480000,25.860001,25.459999,25.719999,22.104065,685000
2016-07-15,25.900000,26.090000,25.570000,25.620001,22.018126,402600
2016-07-18,25.580000,25.580000,25.219999,25.250000,21.700138,303900
2016-07-19,25.129999,25.290001,24.770000,24.790001,21.304813,342400
2016-07-20,24.730000,25.280001,24.600000,25.059999,21.536852,345400
2016-07-21,25.230000,25.309999,24.540001,24.740000,21.261841,548900
2016-07-22,24.670000,25.100000,24.600000,24.930000,21.425129,374400
2016-07-25,24.860001,24.920000,24.459999,24.870001,21.373566,282300
2016-07-26,24.920000,25.080000,24.600000,24.690001,21.218872,363700
2016-07-27,24.760000,24.950001,24.580000,24.830000,21.339186,399800
2016-07-28,24.700001,25.139999,24.500000,24.940001,21.433727,711000
2016-07-29,25.000000,25.090000,24.610001,24.780001,21.296223,384200
2016-08-01,24.900000,24.910000,24.459999,24.570000,21.115742,292400
2016-08-02,24.580000,24.750000,24.330000,24.500000,21.055582,542000
2016-08-03,24.480000,24.520000,24.230000,24.440001,21.004021,195800
2016-08-04,24.510000,24.600000,24.180000,24.490000,21.046989,253200
2016-08-05,24.639999,24.870001,24.440001,24.469999,21.029800,497400
2016-08-08,24.540001,24.680000,24.379999,24.530001,21.081366,544300
2016-08-09,24.590000,24.700001,24.500000,24.540001,21.089964,444100
2016-08-10,24.780001,24.780001,24.420000,24.549999,21.098551,704500
2016-08-11,24.549999,24.660000,24.420000,24.600000,21.141525,503100
2016-08-12,24.600000,24.639999,24.389999,24.520000,21.072773,438600
2016-08-15,24.520000,25.200001,24.520000,25.180000,21.639986,418200
2016-08-16,25.299999,25.450001,24.870001,24.889999,21.390753,331800
2016-08-17,24.799999,24.799999,24.219999,24.350000,20.926676,327000
2016-08-18,24.500000,24.709999,24.379999,24.639999,21.175901,521300
2016-08-19,24.549999,24.959999,24.549999,24.820000,21.330595,520300
2016-08-22,24.670000,25.139999,24.510000,25.139999,21.605606,373200
2016-08-23,25.370001,25.370001,25.000000,25.120001,21.588421,331800
2016-08-24,25.120001,25.250000,24.820000,24.930000,21.425129,309700
2016-08-25,25.180000,27.230000,25.120001,26.160000,22.482206,2127600
2016-08-26,26.500000,26.670000,25.980000,26.070000,22.404858,698700
2016-08-29,26.110001,26.219999,25.570000,25.570000,21.975151,448400
2016-08-30,26.680000,26.680000,25.590000,26.230000,22.542368,857400
2016-08-31,25.980000,25.980000,25.070000,25.500000,21.914995,855000
2016-09-01,25.330000,26.450001,25.270000,26.430000,22.714247,754700
2016-09-02,26.670000,27.750000,26.670000,27.740000,23.840078,930000
2016-09-06,28.230000,28.260000,27.350000,27.400000,23.547878,490400
2016-09-07,27.400000,27.940001,27.400000,27.639999,23.754137,597700
2016-09-08,27.639999,27.820000,26.990000,27.400000,23.547878,745800
2016-09-09,27.209999,27.209999,26.299999,26.490000,22.765816,910800
2016-09-12,26.110001,26.690001,26.040001,26.540001,22.808788,312600
2016-09-13,26.309999,26.320000,26.000000,26.129999,22.456423,379400
2016-09-14,27.059999,27.059999,25.650000,25.790001,22.164225,495300
2016-09-15,25.780001,26.049999,25.510000,25.590000,21.992342,441200
2016-09-16,25.350000,25.520000,24.990000,25.250000,21.700138,339300
2016-09-19,25.490000,25.740000,25.260000,25.280001,21.725927,154300
2016-09-20,25.370001,25.410000,24.750000,24.780001,21.296223,388000
2016-09-21,24.870001,25.690001,24.850000,25.670000,22.061094,674800
2016-09-22,25.790001,26.120001,25.340000,25.510000,21.923590,413900
2016-09-23,25.350000,25.480000,25.049999,25.120001,21.588421,310200
2016-09-26,25.780001,26.709999,25.780001,26.000000,22.344704,663600
2016-09-27,25.990000,26.120001,25.719999,26.030001,22.370483,502700
2016-09-28,26.219999,27.150000,25.910000,27.100000,23.290054,608000
2016-09-29,27.139999,27.209999,26.170000,26.379999,22.671278,462400
2016-09-30,26.440001,27.030001,26.180000,26.900000,23.118172,803400
2016-10-03,26.900000,27.809999,26.629999,27.790001,23.883047,712200
2016-10-04,27.850000,27.850000,26.920000,27.400000,23.547878,892400
2016-10-05,27.820000,27.820000,27.410000,27.750000,23.848669,365300
2016-10-06,27.620001,27.709999,27.490000,27.620001,23.736948,184100
2016-10-07,27.590000,27.650000,27.160000,27.330000,23.487717,270200
2016-10-10,27.420000,27.840000,27.420000,27.760000,23.857267,229500
2016-10-11,27.570000,27.719999,27.209999,27.490000,23.625225,197500
2016-10-12,27.559999,27.610001,27.250000,27.379999,23.530689,226200
2016-10-13,27.090000,27.299999,26.280001,26.840000,23.066607,421000
2016-10-14,26.930000,27.160000,26.830000,26.910000,23.126766,204800
2016-10-17,27.290001,27.290001,26.500000,26.760000,22.997852,225100
2016-10-18,27.110001,27.690001,26.950001,27.540001,23.668198,450200
2016-10-19,28.000000,29.090000,27.950001,28.610001,24.587765,902600
2016-10-20,29.100000,29.299999,28.780001,29.100000,25.008875,501900
2016-10-21,29.160000,29.389999,28.809999,29.360001,25.232325,515700
2016-10-24,29.959999,29.959999,29.190001,29.389999,25.258104,331100
2016-10-25,29.480000,29.910000,29.360001,29.430000,25.292482,551700
2016-10-26,29.469999,29.500000,29.049999,29.270000,25.154978,597500
2016-10-27,29.420000,29.650000,29.150000,29.570000,25.412796,489100
2016-10-28,29.610001,30.059999,29.450001,29.700001,25.524527,732400
2016-10-31,29.700001,29.799999,28.709999,29.260000,25.146381,6349000
2016-11-01,29.209999,29.670000,28.670000,29.219999,25.112003,491300
2016-11-02,29.190001,29.209999,28.650000,29.040001,24.957314,584600
2016-11-03,29.150000,29.230000,28.770000,29.160000,25.060436,381300
2016-11-04,28.969999,29.100000,28.760000,28.760000,24.716675,288000
2016-11-07,29.379999,29.389999,28.950001,29.070000,24.983097,322200
2016-11-08,29.040001,29.320000,28.790001,29.150000,25.051846,526600
2016-11-09,28.959999,28.959999,28.250000,28.780001,24.733862,671400
2016-11-10,28.850000,29.180000,27.290001,27.379999,23.530689,1038100
2016-11-11,27.320000,27.709999,27.100000,27.400000,23.547878,993200
2016-11-14,27.400000,27.410000,26.469999,26.510000,22.783003,484000
2016-11-15,27.049999,27.240000,26.530001,27.230000,23.401777,671900
