Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02,42.750000,43.619999,42.720001,43.419998,36.126400,2279600
2015-11-03,43.119999,43.430000,42.750000,42.779999,35.593914,2568900
2015-11-04,42.990002,43.090000,42.439999,42.509998,35.369270,2397900
2015-11-05,42.520000,42.750000,41.849998,42.040001,34.978214,3059600
2015-11-06,41.849998,42.700001,41.630001,42.549999,35.402550,4341900
2015-11-09,42.360001,42.509998,41.799999,42.110001,35.036453,2722400
2015-11-10,42.009998,42.320000,41.419998,41.950001,34.903336,2389800
2015-11-11,42.099998,42.430000,41.880001,42.320000,35.211182,3222100
2015-11-12,41.500000,41.689999,40.220001,40.240002,33.832329,2953300
2015-11-13,40.250000,40.689999,39.990002,40.189999,33.790295,3702400
2015-11-16,40.160000,40.290001,39.590000,39.990002,33.622143,4530700
2015-11-17,40.220001,41.709999,39.860001,39.869999,33.521240,7074700
2015-11-18,40.000000,41.139999,40.000000,41.060001,34.521755,3132100
2015-11-19,41.029999,41.439999,40.830002,41.259998,34.689907,2581000
2015-11-20,41.490002,41.840000,41.049999,41.220001,34.656273,2137800
2015-11-23,41.169998,41.889999,41.080002,41.189999,34.631046,2148300
2015-11-24,41.009998,41.919998,40.869999,41.830002,35.169140,3176500
2015-11-25,41.810001,41.930000,41.330002,41.639999,35.009407,2123600
2015-11-27,41.680000,42.110001,41.500000,41.849998,35.185955,1067900
2015-11-30,42.040001,42.369999,41.660000,41.830002,35.169140,5052200
2015-12-01,41.919998,42.119999,40.900002,41.220001,34.656273,3626900
2015-12-02,41.049999,41.169998,39.910000,40.070000,33.689404,5312800
2015-12-03,40.049999,40.450001,39.380001,39.610001,33.302643,4519900
2015-12-04,39.650002,40.330002,39.340000,40.230000,33.823921,3137100
2015-12-07,39.950001,40.060001,39.470001,39.779999,33.445572,2136500
2015-12-08,39.360001,39.919998,39.160000,39.299999,33.042011,2944900
2015-12-09,39.110001,39.930000,39.090000,39.400002,33.126095,2796400
2015-12-10,39.340000,39.509998,38.720001,38.759998,32.587997,2326000
2015-12-11,38.500000,38.599998,38.020000,38.130001,32.058315,2541600
2015-12-14,38.070000,38.180000,37.290001,37.570000,31.587484,3312800
2015-12-15,37.970001,38.450001,37.820000,38.160000,32.083542,4035000
2015-12-16,38.380001,38.660000,37.759998,38.580002,32.436661,3488900
2015-12-17,38.689999,38.750000,37.720001,37.720001,31.713602,3402100
2015-12-18,37.540001,37.580002,36.759998,36.799999,30.940102,6255600
2015-12-21,37.200001,37.610001,36.950001,37.299999,31.360481,2973600
2015-12-22,37.389999,37.869999,37.099998,37.650002,31.654751,3716100
2015-12-23,37.939999,38.349998,37.730000,38.330002,32.226475,2512000
2015-12-24,38.380001,38.720001,38.270000,38.520000,32.386215,1147700
2015-12-28,38.349998,38.439999,37.959999,38.119999,32.049915,2243600
2015-12-29,38.360001,38.750000,38.209999,38.650002,32.495514,2885200
2015-12-30,38.520000,38.790001,38.160000,38.200001,32.117172,2425200
2015-12-31,38.080002,38.200001,37.689999,37.700001,31.696789,2572500
2016-01-04,37.160000,37.669998,36.860001,37.669998,31.671560,4115100
2016-01-05,37.790001,38.000000,37.419998,37.990002,31.940599,3313900
2016-01-06,37.470001,37.580002,37.119999,37.389999,31.436150,3536800
2016-01-07,36.790001,37.220001,36.180000,36.290001,30.511316,4851900
2016-01-08,36.299999,36.779999,35.779999,35.900002,30.183411,4781000
2016-01-11,36.180000,36.540001,35.950001,36.400002,30.603798,5870700
2016-01-12,36.720001,36.880001,35.950001,36.349998,30.561754,3960200
2016-01-13,36.549999,37.049999,35.980000,36.049999,30.309526,3962300
2016-01-14,36.169998,36.790001,35.689999,36.540001,30.721508,4106100
2016-01-15,35.490002,36.799999,35.490002,36.419998,30.620613,5079700
2016-01-19,36.759998,36.830002,35.020000,35.639999,29.964819,4418100
2016-01-20,35.070000,35.610001,34.029999,35.290001,29.670547,4650400
2016-01-21,35.450001,35.990002,34.939999,35.459999,29.813473,3355600
2016-01-22,36.029999,36.799999,36.029999,36.450001,30.645834,3713800
2016-01-25,34.980000,35.009998,32.500000,32.580002,27.392078,14645200
2016-01-26,32.810001,33.290001,32.580002,32.869999,27.635902,8396000
2016-01-27,32.770000,33.669998,32.529999,32.910000,27.669531,6765000
2016-01-28,33.099998,33.240002,32.560001,32.650002,27.450935,4276100
2016-01-29,32.880001,34.220001,32.830002,34.209999,28.762524,6266000
2016-02-01,34.029999,34.330002,33.509998,34.090000,28.661634,5573900
2016-02-02,34.080002,34.090000,33.480000,33.860001,28.468254,5374200
2016-02-03,34.700001,35.480000,33.060001,34.169998,28.728895,8870700
2016-02-04,34.230000,35.389999,33.900002,35.070000,29.485584,6493900
2016-02-05,35.060001,35.360001,34.810001,34.970001,29.401510,6531400
2016-02-08,34.500000,34.610001,33.720001,34.360001,28.888638,4257100
2016-02-09,34.009998,35.200001,33.750000,35.130001,29.536030,6144000
2016-02-10,35.270000,36.119999,34.700001,34.779999,29.241753,7779000
2016-02-11,33.849998,34.130001,32.860001,33.119999,28.202885,5885500
2016-02-12,33.570000,35.150002,33.520000,34.160000,29.088482,6366300
2016-02-16,34.549999,35.139999,34.220001,35.099998,29.888927,3650200
2016-02-17,35.299999,36.169998,35.259998,35.580002,30.297672,4470500
2016-02-18,35.540001,35.610001,35.029999,35.320000,30.076263,3011400
2016-02-19,34.810001,34.810001,33.430000,34.009998,28.960747,5877700
2016-02-22,34.430000,34.500000,34.080002,34.349998,29.250275,4029000
2016-02-23,34.180000,34.310001,33.759998,34.189999,29.114027,3758500
2016-02-24,33.990002,34.860001,33.799999,34.709999,29.556826,3644700
2016-02-25,34.779999,34.950001,34.310001,34.790001,29.624945,3083900
2016-02-26,35.000000,35.500000,34.970001,35.240002,30.008142,3335400
2016-02-29,35.200001,36.200001,35.160000,35.700001,30.399857,4316000
2016-03-01,36.020000,36.910000,35.930000,36.639999,31.200291,3975400
2016-03-02,36.450001,37.049999,36.419998,36.779999,31.319508,3277600
2016-03-03,36.799999,38.369999,36.779999,38.310001,32.622364,5133400
2016-03-04,38.230000,39.169998,38.130001,38.730000,32.980003,4729900
2016-03-07,38.650002,39.090000,38.549999,38.919998,33.141800,2844200
2016-03-08,38.740002,38.900002,37.770000,37.830002,32.213627,3498600
2016-03-09,38.090000,38.619999,37.880001,38.549999,32.826733,3928100
2016-03-10,38.779999,39.360001,38.459999,39.250000,33.422802,5242900
2016-03-11,39.799999,40.049999,39.709999,39.900002,33.976299,4195700
2016-03-14,39.980000,40.430000,39.860001,40.009998,34.069973,5566200
2016-03-15,39.820000,39.939999,39.130001,39.470001,33.610146,4937000
2016-03-16,39.349998,40.570000,39.290001,40.389999,34.393555,5840200
2016-03-17,40.310001,41.700001,40.240002,41.270000,35.142906,5021500
2016-03-18,41.910000,41.910000,40.509998,40.939999,34.861900,9941600
2016-03-21,40.950001,42.090000,40.950001,41.459999,35.304703,4513800
2016-03-22,41.220001,41.799999,40.959999,41.279999,35.151421,3441500
2016-03-23,41.180000,41.380001,40.650002,40.709999,34.666046,2641300
2016-03-24,40.500000,40.820000,40.220001,40.790001,34.734173,2746500
2016-03-28,40.900002,41.009998,40.540001,40.860001,34.793785,2159200
2016-03-29,40.770000,41.360001,40.340000,41.340000,35.202518,2969700
2016-03-30,41.450001,41.549999,40.869999,41.000000,34.912994,2995400
2016-03-31,41.000000,41.160000,40.610001,41.040001,34.947056,4323400
2016-04-01,40.750000,41.020000,40.380001,40.970001,34.887455,3987900
2016-04-04,41.020000,41.119999,40.500000,40.560001,34.538319,3065000
2016-04-05,40.090000,40.330002,39.630001,39.869999,33.950752,4843200
2016-04-06,39.799999,40.240002,39.349998,40.200001,34.231766,2991600
2016-04-07,39.849998,40.150002,39.369999,39.599998,33.720837,2434400
2016-04-08,39.930000,40.470001,39.900002,40.220001,34.248795,2487400
2016-04-11,40.410000,40.700001,40.110001,40.180000,34.214737,2747400
2016-04-12,40.349998,40.599998,39.990002,40.520000,34.504265,2398800
2016-04-13,40.860001,41.369999,40.799999,41.320000,35.185486,2609000
2016-04-14,41.400002,41.450001,40.720001,40.990002,34.904480,2295700
2016-04-15,40.900002,41.790001,40.860001,41.720001,35.526100,2982300
2016-04-18,41.540001,42.090000,41.400002,42.020000,35.781555,2372600
2016-04-19,42.080002,43.459999,42.049999,42.919998,36.547943,4797400
2016-04-20,42.959999,43.090000,42.509998,42.549999,36.232872,2425800
2016-04-21,42.919998,43.500000,42.520000,42.570000,36.249897,3472000
2016-04-22,42.730000,43.490002,42.700001,43.360001,36.922619,2953200
2016-04-25,42.860001,43.040001,42.349998,42.849998,36.488327,3445900
2016-04-26,42.950001,43.480000,42.930000,43.369999,36.931126,2996700
2016-04-27,44.060001,44.599998,43.570000,44.180000,37.620884,4052400
2016-04-28,43.650002,44.259998,43.110001,43.570000,37.101444,2612600
2016-04-29,43.500000,43.750000,43.000000,43.270000,36.845982,3242800
2016-05-02,43.279999,43.689999,42.880001,43.459999,37.007771,3963400
2016-05-03,42.720001,42.820000,41.619999,42.180000,35.917805,4441900
2016-05-04,42.000000,42.240002,41.520000,41.770000,35.568672,2556100
2016-05-05,41.950001,42.090000,41.470001,41.500000,35.338760,2732600
2016-05-06,41.459999,42.369999,41.279999,42.099998,35.849686,2958200
2016-05-09,42.189999,42.779999,42.029999,42.520000,36.207325,3110700
2016-05-10,42.619999,43.209999,42.580002,43.090000,36.692703,2349900
2016-05-11,43.080002,43.330002,42.810001,42.810001,36.454273,1944500
2016-05-12,43.310001,43.439999,42.400002,42.599998,36.275455,2154300
2016-05-13,42.509998,42.650002,41.889999,41.970001,35.738983,2710700
2016-05-16,42.009998,42.400002,41.680000,42.209999,35.943356,2984400
2016-05-17,41.750000,41.759998,40.799999,41.189999,35.074772,5944100
2016-05-18,41.080002,41.320000,40.180000,40.290001,34.308403,4547400
2016-05-19,40.200001,40.299999,39.520000,40.259998,34.282856,3753900
2016-05-20,40.500000,40.630001,40.230000,40.430000,34.427620,2620200
2016-05-23,40.529999,41.520000,40.490002,40.930000,34.853386,3211100
2016-05-24,41.240002,41.540001,41.139999,41.419998,35.270645,2987700
2016-05-25,41.180000,42.419998,41.180000,42.130001,36.260426,4884300
2016-05-26,42.110001,42.259998,41.709999,41.840000,36.010822,2460600
2016-05-27,41.919998,42.220001,41.799999,42.090000,36.225983,1625100
2016-05-31,42.299999,42.500000,41.790001,42.160000,36.286240,2822000
2016-06-01,41.950001,42.119999,41.700001,42.110001,36.243198,1967900
2016-06-02,42.150002,43.090000,42.070000,42.900002,36.923145,3181700
2016-06-03,42.900002,42.980000,42.400002,42.930000,36.948963,2868400
2016-06-06,43.000000,43.250000,42.930000,43.119999,37.112492,1945800
2016-06-07,43.290001,44.110001,43.200001,43.910000,37.792423,3864500
2016-06-08,44.119999,44.180000,43.869999,44.110001,37.964565,2899800
2016-06-09,43.900002,43.990002,43.360001,43.590000,37.517010,1661100
2016-06-10,43.349998,43.389999,42.900002,43.180000,37.164131,2337200
2016-06-13,42.919998,43.040001,41.930000,41.980000,36.131317,3483500
2016-06-14,41.779999,41.939999,41.310001,41.730000,35.916145,3014400
2016-06-15,42.000000,42.259998,41.549999,41.590000,35.795650,2386000
2016-06-16,41.369999,41.759998,40.889999,41.730000,35.916145,2799700
2016-06-17,41.720001,42.040001,41.450001,41.959999,36.114098,2809500
2016-06-20,42.450001,43.110001,42.419998,42.680000,36.733784,2188300
2016-06-21,42.849998,42.869999,42.430000,42.450001,36.535828,1729200
2016-06-22,42.529999,42.689999,42.369999,42.369999,36.466976,1579100
2016-06-23,43.020000,43.290001,42.880001,43.290001,37.258812,1582600
2016-06-24,41.520000,42.380001,41.250000,41.369999,35.606293,9585800
2016-06-27,41.000000,41.070000,39.240002,39.639999,34.117325,4015400
2016-06-28,40.000000,40.270000,39.509998,40.259998,34.650951,2858200
2016-06-29,40.830002,41.340000,40.630001,41.169998,35.434174,2300700
2016-06-30,41.310001,42.380001,41.000000,42.380001,36.475590,3105000
2016-07-01,42.700001,42.820000,42.189999,42.709999,36.759609,1943800
2016-07-05,42.299999,42.419998,41.529999,41.759998,35.941967,1822800
2016-07-06,41.689999,42.000000,41.080002,41.959999,36.114098,3467400
2016-07-07,41.950001,42.480000,41.669998,41.900002,36.062466,2317000
2016-07-08,42.270000,42.860001,42.200001,42.750000,36.794037,2274500
2016-07-11,42.720001,43.110001,42.480000,43.029999,37.035034,1988600
2016-07-12,43.320000,44.220001,43.279999,44.169998,38.016197,2839600
2016-07-13,44.189999,44.400002,43.849998,44.240002,38.076450,2818100
2016-07-14,44.500000,44.680000,43.980000,44.049999,37.912922,3046000
2016-07-15,44.410000,45.970001,44.410000,45.470001,39.135094,5390300
2016-07-18,45.470001,45.630001,45.110001,45.529999,39.186726,2118800
2016-07-19,45.439999,45.650002,44.810001,44.970001,38.704746,2908300
2016-07-20,45.009998,45.470001,44.889999,45.009998,38.739170,2414700
2016-07-21,45.070000,45.320000,44.730000,44.880001,38.627285,1802500
2016-07-22,44.939999,45.220001,44.750000,45.119999,38.833851,1591500
2016-07-25,45.040001,45.130001,44.700001,45.119999,38.833851,1402700
2016-07-26,45.189999,45.709999,45.049999,45.680000,39.315826,1600200
2016-07-27,45.680000,45.860001,45.099998,45.590000,39.238365,2911000
2016-07-28,45.500000,46.279999,44.930000,45.730000,39.358860,3215700
2016-07-29,45.570000,45.889999,45.279999,45.810001,39.427719,2319700
2016-08-01,45.759998,45.880001,45.169998,45.500000,39.160900,2063200
2016-08-02,45.389999,45.650002,45.220001,45.389999,39.066235,2004000
2016-08-03,45.380001,45.820000,45.169998,45.740002,39.367470,1425800
2016-08-04,45.849998,46.380001,45.730000,45.820000,39.436325,2061300
2016-08-05,46.110001,46.470001,45.889999,45.980000,39.574036,1748900
2016-08-08,45.930000,46.340000,45.840000,46.180000,39.746170,2112900
2016-08-09,46.200001,46.500000,46.020000,46.060001,39.642883,1175100
2016-08-10,46.070000,47.389999,46.070000,46.790001,40.271183,4054400
2016-08-11,46.459999,47.020000,46.459999,46.930000,40.775116,2688100
2016-08-12,46.840000,47.020000,46.299999,46.500000,40.401508,2170100
2016-08-15,46.500000,46.880001,46.320000,46.320000,40.245113,2086300
2016-08-16,46.450001,47.480000,46.430000,46.660000,40.540527,2900600
2016-08-17,46.759998,47.330002,46.720001,47.310001,41.105286,2454400
2016-08-18,47.290001,47.700001,47.250000,47.610001,41.365936,2252300
2016-08-19,47.330002,47.580002,46.860001,47.459999,41.235607,1750100
2016-08-22,47.139999,47.139999,46.080002,46.560001,40.453648,3461400
2016-08-23,46.980000,47.230000,46.700001,46.959999,40.801182,1837900
2016-08-24,47.000000,47.000000,46.480000,46.560001,40.453648,1478500
2016-08-25,46.540001,48.709999,46.349998,48.389999,42.043633,6974500
2016-08-26,48.639999,49.700001,48.549999,48.889999,42.478062,5442800
2016-08-29,48.799999,49.430000,48.770000,48.900002,42.486744,2744000
2016-08-30,48.900002,49.330002,48.799999,48.990002,42.564949,2473500
2016-08-31,48.799999,48.889999,48.169998,48.490002,42.130520,2229200
2016-09-01,48.590000,48.990002,48.299999,48.709999,42.321671,2112700
2016-09-02,49.000000,49.230000,48.770000,49.119999,42.677895,1657000
2016-09-06,49.250000,49.480000,48.919998,49.349998,42.877735,2544200
2016-09-07,49.150002,49.630001,49.049999,49.480000,42.990685,2037500
2016-09-08,49.259998,49.459999,48.959999,49.070000,42.634453,2251400
2016-09-09,48.770000,48.880001,47.650002,47.709999,41.452824,2476100
2016-09-12,47.299999,48.439999,47.169998,48.209999,41.887238,2940600
2016-09-13,47.880001,48.389999,47.389999,47.730000,41.470192,2342500
2016-09-14,47.570000,47.959999,47.299999,47.529999,41.296429,1707600
2016-09-15,47.520000,48.410000,47.439999,48.250000,41.922005,2450200
2016-09-16,49.040001,49.860001,48.709999,49.189999,42.738712,5135200
2016-09-19,49.310001,49.900002,48.990002,48.990002,42.564949,2611800
2016-09-20,49.180000,49.470001,48.020000,48.020000,41.722164,3893700
2016-09-21,48.310001,48.730000,47.889999,48.490002,42.130520,3215100
2016-09-22,48.770000,49.040001,47.720001,47.910000,41.626587,3790800
2016-09-23,47.980000,48.709999,47.939999,48.410000,42.061008,3683700
2016-09-26,48.250000,48.299999,47.320000,47.360001,41.148724,3238900
2016-09-27,47.360001,47.689999,47.080002,47.500000,41.270367,2658100
2016-09-28,47.630001,48.139999,47.299999,48.110001,41.800358,2782800
2016-09-29,48.000000,48.090000,47.080002,47.320000,41.113968,2543200
2016-09-30,47.500000,48.250000,47.320000,47.980000,41.687412,4253100
2016-10-03,47.980000,48.240002,47.619999,47.799999,41.531017,2346000
2016-10-04,47.889999,48.160000,46.869999,47.090000,40.914131,2621400
2016-10-05,47.380001,47.470001,45.759998,46.709999,40.583965,5612000
2016-10-06,46.820000,47.959999,46.790001,47.299999,41.096592,3443600
2016-10-07,47.490002,47.680000,46.520000,46.820000,40.679543,3792800
2016-10-10,47.139999,47.340000,46.310001,46.779999,40.644791,3148000
2016-10-11,46.560001,46.560001,45.400002,45.720001,39.723804,2908200
2016-10-12,45.950001,46.520000,45.950001,46.389999,40.305935,3471600
2016-10-13,45.950001,46.070000,45.250000,45.820000,39.810692,2548600
2016-10-14,46.139999,47.029999,46.130001,46.730000,40.601341,3486900
2016-10-17,46.959999,47.830002,46.930000,47.200001,41.009705,2397500
2016-10-18,46.720001,47.349998,46.720001,47.029999,40.862003,2625700
2016-10-19,47.240002,48.500000,47.029999,48.279999,41.948063,3521000
2016-10-20,47.990002,48.000000,46.610001,47.180000,40.992329,2937200
2016-10-21,46.799999,47.439999,46.459999,47.000000,40.835930,2205800
2016-10-24,47.490002,48.080002,46.540001,46.709999,40.583965,3544700
2016-10-25,46.639999,46.730000,46.080002,46.599998,40.488388,2743600
2016-10-26,46.290001,46.720001,46.000000,46.160000,40.106098,2737500
2016-10-27,45.830002,46.000000,44.660000,45.139999,39.219879,4070100
2016-10-28,45.189999,45.520000,44.709999,45.009998,39.106918,2374500
2016-10-31,44.880001,45.389999,44.869999,45.029999,39.124294,2317100
2016-11-01,45.150002,45.220001,43.759998,44.220001,38.420536,3086100
