Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,49.720001,51.599998,49.639999,51.450001,48.135830,2277200
2015-10-23,51.860001,52.189999,51.400002,51.700001,48.369736,2182000
2015-10-26,51.570000,51.680000,50.759998,51.180000,47.883232,3122800
2015-10-27,52.730000,52.730000,46.820000,48.950001,45.796879,4493300
2015-10-28,48.869999,49.459999,48.580002,49.020000,45.862366,2683000
2015-10-29,48.900002,49.299999,48.630001,49.110001,45.946568,1915500
2015-10-30,49.110001,50.119999,49.029999,49.119999,45.955921,1911400
2015-11-02,49.380001,49.959999,49.220001,49.840000,46.629547,1928900
2015-11-03,49.720001,49.720001,47.090000,47.660000,44.589970,4311400
2015-11-04,47.840000,48.060001,47.220001,48.009998,44.917431,2099600
2015-11-05,47.799999,48.279999,47.669998,48.119999,45.020332,1296800
2015-11-06,47.959999,48.250000,47.580002,47.820000,44.739662,1799700
2015-11-09,47.630001,47.779999,46.439999,46.910000,43.888283,1602500
2015-11-10,46.410000,46.730000,45.160000,45.660000,42.718803,2656600
2015-11-11,45.849998,46.139999,45.430000,45.470001,42.541039,2868300
2015-11-12,45.150002,45.430000,43.680000,43.720001,40.903770,3389200
2015-11-13,43.830002,44.650002,43.599998,44.340000,41.483829,3132800
2015-11-16,44.250000,44.599998,43.799999,44.349998,41.493187,2612300
2015-11-17,44.470001,44.709999,44.029999,44.220001,41.371563,1745800
2015-11-18,44.209999,45.009998,44.040001,44.939999,42.045174,1687500
2015-11-19,45.009998,45.759998,44.770000,45.660000,42.718803,1809100
2015-11-20,45.799999,46.060001,45.020000,45.330002,42.410053,1292700
2015-11-23,45.430000,45.830002,44.759998,44.880001,41.989048,1235400
2015-11-24,44.400002,45.209999,44.320000,45.009998,42.110664,1268900
2015-11-25,45.000000,45.130001,44.639999,44.930000,42.035824,974800
2015-11-27,45.090000,45.500000,44.520000,45.270000,42.353916,614300
2015-11-30,45.250000,45.529999,44.980000,45.360001,42.438126,1749000
2015-12-01,45.250000,45.709999,45.110001,45.529999,42.597172,1938900
2015-12-02,45.250000,46.049999,44.779999,44.970001,42.193722,1826000
2015-12-03,45.099998,45.759998,44.849998,45.119999,42.334454,2620500
2015-12-04,45.250000,45.990002,44.959999,45.970001,43.131977,1289700
2015-12-07,45.750000,45.880001,45.099998,45.299999,42.503349,1522300
2015-12-08,44.820000,44.939999,44.290001,44.689999,41.931000,1855100
2015-12-09,44.660000,44.930000,43.689999,44.029999,41.311756,1654600
2015-12-10,44.259998,44.419998,43.459999,43.500000,40.814476,1674100
2015-12-11,42.939999,43.169998,42.669998,42.820000,40.176456,2193600
2015-12-14,42.919998,43.000000,41.810001,42.169998,39.566582,2327700
2015-12-15,42.639999,43.009998,42.279999,42.709999,40.073246,1943300
2015-12-16,42.930000,43.939999,42.840000,43.820000,41.114723,2357100
2015-12-17,43.779999,43.900002,42.810001,43.070000,40.411026,1708900
2015-12-18,42.759998,42.880001,42.279999,42.689999,40.054482,4428200
2015-12-21,42.790001,43.330002,42.529999,42.790001,40.148308,1342100
2015-12-22,42.840000,43.029999,42.369999,42.910000,40.260887,1066400
2015-12-23,43.230000,43.919998,43.080002,43.799999,41.095955,1774700
2015-12-24,43.799999,44.029999,43.619999,43.810001,41.105331,312600
2015-12-28,43.689999,44.040001,43.270000,43.990002,41.274227,1668100
2015-12-29,44.080002,44.700001,43.990002,44.330002,41.593235,1798100
2015-12-30,44.279999,45.160000,44.160000,44.930000,42.156189,1474600
2015-12-31,44.900002,45.000000,44.450001,44.599998,41.846558,1516300
2016-01-04,43.700001,43.720001,42.529999,43.040001,40.382874,1697500
2016-01-05,43.240002,43.560001,43.049999,43.459999,40.776943,1307300
2016-01-06,42.680000,43.250000,42.369999,42.779999,40.138924,1116500
2016-01-07,42.090000,42.330002,41.389999,41.430000,38.872269,1541500
2016-01-08,42.380001,42.540001,41.220001,41.369999,38.815964,2144600
2016-01-11,41.610001,41.980000,40.689999,41.310001,38.759678,1432700
2016-01-12,41.730000,41.959999,41.169998,41.669998,39.097450,1317500
2016-01-13,42.310001,42.779999,40.709999,40.770000,38.253017,1791900
2016-01-14,40.860001,41.709999,40.430000,41.320000,38.769058,1480100
2016-01-15,40.220001,41.650002,40.139999,40.939999,38.412514,2550200
2016-01-19,41.410000,41.490002,39.549999,39.950001,37.483643,1265700
2016-01-20,39.360001,40.290001,38.529999,39.900002,37.436729,2557700
2016-01-21,39.959999,40.730000,39.770000,39.820000,37.361660,1174300
2016-01-22,40.459999,40.990002,40.049999,40.959999,38.431282,1164000
2016-01-25,40.880001,40.930000,38.869999,38.970001,36.564140,1778600
2016-01-26,39.119999,40.169998,38.970001,39.970001,37.502407,2153400
2016-01-27,39.900002,40.599998,39.529999,39.799999,37.342899,1325800
2016-01-28,39.950001,40.189999,38.020000,38.360001,35.991798,2873400
2016-01-29,38.619999,40.529999,38.619999,40.529999,38.027828,2462400
2016-02-01,40.250000,41.470001,39.849998,41.290001,38.740910,1771400
2016-02-02,40.759998,40.869999,39.849998,40.419998,37.924614,2490300
2016-02-03,40.910000,42.060001,40.279999,42.040001,39.444607,2969200
2016-02-04,41.849998,42.529999,40.950001,41.639999,39.069302,3343900
2016-02-05,41.630001,41.720001,40.450001,40.660000,38.149796,1375100
2016-02-08,40.209999,40.279999,38.900002,39.450001,37.014496,1630600
2016-02-09,38.980000,40.730000,38.959999,40.430000,37.934006,2744800
2016-02-10,45.540001,46.000000,41.650002,43.630001,40.936451,4272300
2016-02-11,42.619999,42.840000,41.750000,42.299999,39.688557,2839800
2016-02-12,43.110001,44.080002,42.500000,43.240002,40.570530,2058400
2016-02-16,43.619999,43.889999,42.660000,43.430000,40.748795,2238900
2016-02-17,43.599998,43.740002,42.889999,43.099998,40.439163,1485600
2016-02-18,42.360001,43.470001,42.150002,43.130001,40.467319,1583400
2016-02-19,44.200001,44.490002,43.049999,43.290001,40.617443,2297000
2016-02-22,43.290001,44.889999,43.290001,44.860001,42.090511,2090100
2016-02-23,44.610001,44.830002,43.910000,44.070000,41.349281,1782100
2016-02-24,43.720001,45.610001,43.470001,45.540001,42.728527,2312300
2016-02-25,45.599998,46.389999,45.259998,46.360001,43.497906,2080500
2016-02-26,46.490002,46.590000,46.020000,46.270000,43.413467,1500700
2016-02-29,46.290001,46.610001,45.720001,45.730000,42.906796,1860700
2016-03-01,46.060001,46.619999,45.110001,46.360001,43.497906,1573000
2016-03-02,46.040001,46.570000,45.730000,46.509998,43.761353,1448000
2016-03-03,46.490002,46.540001,45.900002,46.520000,43.770771,2199800
2016-03-04,46.369999,46.639999,45.470001,45.680000,42.980412,1648700
2016-03-07,45.360001,46.040001,45.310001,46.040001,43.319130,1611500
2016-03-08,45.619999,45.930000,45.230000,45.410000,42.726368,1138800
2016-03-09,45.759998,46.020000,45.480000,45.869999,43.159187,964000
2016-03-10,45.889999,46.169998,45.200001,45.950001,43.234455,1159600
2016-03-11,46.430000,47.000000,45.869999,46.939999,44.165943,1850600
2016-03-14,46.660000,47.230000,46.540001,46.540001,43.789589,1092300
2016-03-15,46.189999,46.610001,46.139999,46.410000,43.667267,1184000
2016-03-16,46.169998,46.980000,45.860001,46.689999,43.930721,1277500
2016-03-17,46.770000,47.310001,46.500000,47.250000,44.457623,1904900
2016-03-18,47.200001,47.410000,46.880001,47.090000,44.307083,1834100
2016-03-21,47.009998,47.330002,46.790001,47.230000,44.438805,1296900
2016-03-22,47.060001,48.790001,46.860001,48.529999,45.661987,1802500
2016-03-23,48.389999,48.509998,47.610001,47.740002,44.918678,1173600
2016-03-24,47.419998,47.810001,46.950001,47.299999,44.504673,1362700
2016-03-28,47.340000,47.970001,47.040001,47.810001,44.984531,893600
2016-03-29,47.770000,48.400002,47.250000,48.360001,45.502029,1000900
2016-03-30,48.509998,48.639999,47.389999,48.029999,45.191528,1254700
2016-03-31,48.060001,48.380001,47.720001,48.009998,45.172710,1203600
2016-04-01,47.910000,48.560001,47.840000,48.490002,45.624352,1034700
2016-04-04,48.669998,48.959999,48.400002,48.660000,45.784298,952200
2016-04-05,48.180000,48.700001,47.900002,48.290001,45.436161,1792500
2016-04-06,48.310001,49.770000,48.049999,49.759998,46.819290,2087100
2016-04-07,49.450001,49.529999,48.740002,49.000000,46.104202,1548100
2016-04-08,49.349998,49.680000,49.049999,49.509998,46.584072,1685500
2016-04-11,49.799999,50.250000,49.360001,49.630001,46.696980,2208200
2016-04-12,49.610001,49.750000,48.990002,49.049999,46.151253,1093200
2016-04-13,49.389999,50.070000,48.480000,50.029999,47.073341,1807700
2016-04-14,50.220001,50.290001,49.270000,49.619999,46.687565,1020600
2016-04-15,49.730000,50.110001,49.419998,50.029999,47.073341,1227200
2016-04-18,50.919998,51.119999,50.360001,50.750000,47.750793,2026000
2016-04-19,51.009998,51.160000,50.520000,50.799999,47.797829,1483100
2016-04-20,51.090000,51.720001,50.770000,51.529999,48.484695,1972500
2016-04-21,51.639999,51.880001,50.680000,50.740002,47.741379,1680800
2016-04-22,50.930000,52.380001,50.790001,51.980000,48.908096,2797700
2016-04-25,51.720001,51.869999,50.939999,51.630001,48.578777,1524600
2016-04-26,51.689999,52.080002,51.380001,51.939999,48.870457,1486900
2016-04-27,52.119999,52.830002,51.799999,52.680000,49.566727,2748600
2016-04-28,48.740002,50.040001,47.939999,48.349998,45.492626,6221100
2016-04-29,48.040001,48.330002,45.709999,47.360001,44.561131,7007500
2016-05-02,47.259998,48.770000,47.200001,48.650002,45.774899,2953700
2016-05-03,48.119999,48.349998,46.939999,47.080002,44.297676,2195600
2016-05-04,46.740002,46.939999,46.279999,46.520000,43.770771,1256200
2016-05-05,46.500000,46.950001,46.400002,46.580002,43.827225,1684900
2016-05-06,46.450001,46.720001,46.000000,46.610001,43.855457,1533800
2016-05-09,46.369999,47.419998,46.259998,47.250000,44.457623,1254600
2016-05-10,47.349998,47.790001,47.099998,47.320000,44.523495,1297300
2016-05-11,47.400002,47.400002,46.490002,46.639999,43.883675,1049500
2016-05-12,47.220001,48.340000,47.220001,47.799999,44.975121,1826500
2016-05-13,47.689999,48.090000,47.500000,47.740002,44.918678,1816000
2016-05-16,47.639999,48.310001,47.349998,47.950001,45.116264,1347700
2016-05-17,47.660000,47.830002,46.700001,46.880001,44.109493,1767800
2016-05-18,46.840000,47.250000,46.560001,46.860001,44.090675,1837700
2016-05-19,46.689999,47.009998,45.759998,46.689999,43.930721,2507500
2016-05-20,46.900002,47.139999,46.480000,46.869999,44.100094,1826000
2016-05-23,46.820000,46.939999,46.189999,46.230000,43.497906,2620400
2016-05-24,46.349998,46.980000,46.320000,46.770000,44.005997,1866500
2016-05-25,46.959999,47.209999,46.770000,46.930000,44.156544,1495000
2016-05-26,46.970001,46.970001,46.240002,46.540001,43.789589,1701300
2016-05-27,46.480000,46.959999,46.270000,46.860001,44.090675,1103200
2016-05-31,47.040001,47.410000,46.220001,46.439999,43.695499,1979700
2016-06-01,46.279999,46.560001,45.730000,46.450001,43.856003,1252900
2016-06-02,46.270000,46.720001,45.919998,46.720001,44.110928,1335400
2016-06-03,46.650002,46.660000,46.259998,46.459999,43.865440,1174800
2016-06-06,46.500000,46.689999,45.549999,45.799999,43.242298,2725400
2016-06-07,45.880001,46.150002,45.570000,45.980000,43.412254,2119100
2016-06-08,46.000000,46.250000,45.450001,46.169998,43.591644,2839000
2016-06-09,45.939999,47.340000,45.810001,47.189999,44.554680,2794300
2016-06-10,46.869999,48.240002,46.549999,48.160000,45.470512,4419900
2016-06-13,47.900002,48.049999,47.000000,47.299999,44.658531,2219500
2016-06-14,47.200001,47.240002,46.680000,47.049999,44.422501,2210700
2016-06-15,47.160000,47.650002,46.980000,47.000000,44.375290,1586300
2016-06-16,46.799999,47.380001,46.580002,47.320000,44.677422,1463600
2016-06-17,47.209999,47.380001,46.439999,46.840000,44.224224,2302900
2016-06-20,47.520000,47.970001,47.009998,47.080002,44.450825,2151000
2016-06-21,47.220001,47.400002,47.000000,47.099998,44.469704,1243400
2016-06-22,47.209999,47.639999,47.070000,47.369999,44.724625,1100500
2016-06-23,47.869999,48.040001,47.639999,47.849998,45.177818,856700
2016-06-24,46.009998,46.740002,45.450001,45.560001,43.015705,1852800
2016-06-27,45.099998,45.369999,43.320000,43.549999,41.117962,1981000
2016-06-28,43.860001,44.220001,43.419998,44.009998,41.552269,2171200
2016-06-29,44.630001,45.369999,44.270000,45.130001,42.609718,2348800
2016-06-30,45.209999,46.060001,44.930000,45.970001,43.402802,2069000
2016-07-01,45.799999,46.310001,45.770000,46.130001,43.553875,1399900
2016-07-05,45.900002,45.900002,44.980000,45.110001,42.590836,1668600
2016-07-06,45.060001,45.919998,44.669998,45.810001,43.251747,1380400
2016-07-07,45.900002,46.250000,45.410000,45.689999,43.138443,1611600
2016-07-08,46.349998,47.160000,46.209999,47.029999,44.403622,1803900
2016-07-11,47.250000,47.590000,46.930000,47.459999,44.809605,1208100
2016-07-12,47.669998,47.849998,47.290001,47.790001,45.121174,1197600
2016-07-13,47.810001,48.740002,47.720001,48.369999,45.668777,1283500
2016-07-14,48.650002,48.880001,48.119999,48.330002,45.631023,1026900
2016-07-15,49.259998,49.500000,48.889999,49.080002,46.339134,1588900
2016-07-18,49.080002,49.310001,48.750000,49.099998,46.358021,890000
2016-07-19,48.980000,49.080002,48.480000,48.959999,46.225834,1272700
2016-07-20,49.029999,49.599998,48.680000,49.410000,46.650703,1364000
2016-07-21,49.400002,49.540001,48.580002,48.700001,45.980350,1035500
2016-07-22,48.799999,49.240002,48.610001,48.689999,45.970909,1173700
2016-07-25,48.700001,48.980000,48.299999,48.549999,45.838734,1155800
2016-07-26,48.639999,49.340000,48.639999,49.320000,46.565727,1296600
2016-07-27,49.369999,49.369999,48.730000,49.119999,46.376892,1492100
2016-07-28,48.730000,50.000000,47.180000,47.320000,44.677422,3067100
2016-07-29,47.169998,47.209999,46.209999,47.180000,44.545235,3663100
2016-08-01,47.349998,47.400002,46.980000,47.139999,44.507469,1705300
2016-08-02,46.990002,47.160000,45.869999,45.990002,43.421703,1951300
2016-08-03,45.939999,46.250000,45.490002,46.230000,43.648289,2202900
2016-08-04,46.419998,47.029999,46.150002,46.610001,44.007072,1553400
2016-08-05,46.880001,47.230000,46.570000,46.759998,44.148689,1646400
2016-08-08,46.779999,46.799999,46.049999,46.330002,43.742714,1636500
2016-08-09,46.439999,46.980000,46.110001,46.740002,44.129810,4045500
2016-08-10,46.689999,46.980000,46.459999,46.910000,44.290314,1378700
2016-08-11,47.000000,47.549999,46.910000,47.150002,44.516922,1808700
2016-08-12,47.130001,47.419998,46.619999,46.910000,44.290314,1393200
2016-08-15,47.060001,47.480000,46.980000,47.099998,44.469704,1154300
2016-08-16,47.070000,47.259998,46.810001,46.919998,44.299759,1406600
2016-08-17,46.919998,46.930000,46.279999,46.529999,43.931534,1483000
2016-08-18,46.509998,46.509998,46.060001,46.340000,43.752144,997100
2016-08-19,46.099998,46.540001,45.959999,46.380001,43.789921,1233400
2016-08-22,46.270000,46.889999,45.830002,46.880001,44.261993,1552500
2016-08-23,47.549999,48.200001,47.430000,47.650002,44.988991,1837600
2016-08-24,47.580002,47.779999,47.360001,47.529999,44.875690,1244000
2016-08-25,47.430000,48.099998,47.430000,47.680000,45.017323,1467800
2016-08-26,47.840000,47.919998,46.650002,46.849998,44.233654,1811000
2016-08-29,46.709999,47.200001,46.700001,47.099998,44.469704,1111800
2016-08-30,47.000000,47.400002,46.849998,47.099998,44.469704,1488400
2016-08-31,46.860001,47.340000,46.730000,47.130001,44.649712,2116200
2016-09-01,47.060001,47.509998,46.700001,47.500000,45.000237,1571000
2016-09-02,47.869999,48.700001,47.869999,48.599998,46.042339,2136000
2016-09-06,48.689999,48.869999,47.450001,47.450001,44.952866,1831300
2016-09-07,46.860001,47.610001,46.860001,47.500000,45.000237,1501000
2016-09-08,47.349998,47.689999,46.990002,47.060001,44.583397,820700
2016-09-09,46.560001,46.619999,45.439999,45.439999,43.048641,1807700
2016-09-12,45.090000,45.980000,45.080002,45.830002,43.418129,2284200
2016-09-13,45.290001,45.799999,44.900002,45.389999,43.001274,1612700
2016-09-14,45.279999,45.939999,45.230000,45.389999,43.001274,1624800
2016-09-15,45.250000,46.380001,45.209999,46.259998,43.825500,1439000
2016-09-16,45.980000,46.169998,45.400002,45.849998,43.437073,1554100
2016-09-19,46.189999,46.639999,46.139999,46.230000,43.797066,1007900
2016-09-20,46.430000,46.810001,46.209999,46.279999,43.844440,717800
2016-09-21,46.430000,46.509998,45.560001,46.160000,43.730759,1484600
2016-09-22,46.540001,46.779999,46.060001,46.259998,43.825500,1243100
2016-09-23,46.119999,46.799999,45.919998,46.580002,44.128651,1919300
2016-09-26,46.450001,46.950001,46.240002,46.669998,44.213917,1398400
2016-09-27,46.509998,46.790001,46.160000,46.270000,43.834965,1286900
2016-09-28,46.380001,46.700001,46.090000,46.520000,44.071812,1222200
2016-09-29,46.349998,46.560001,45.689999,45.720001,43.313911,1377900
2016-09-30,46.029999,46.459999,45.520000,45.820000,43.408646,1600800
2016-10-03,45.540001,45.730000,45.250000,45.430000,43.039169,861100
2016-10-04,45.490002,45.709999,44.639999,44.900002,42.537067,1219000
2016-10-05,45.150002,45.570000,45.049999,45.250000,42.868641,1302700
2016-10-06,44.990002,45.330002,44.730000,45.220001,42.840221,1045500
2016-10-07,45.070000,45.200001,44.240002,44.349998,42.016006,2199800
2016-10-10,44.660000,44.990002,44.459999,44.799999,42.442326,1478500
2016-10-11,44.689999,44.849998,44.180000,44.590000,42.243382,2514600
2016-10-12,44.639999,44.779999,44.470001,44.520000,42.177063,668400
2016-10-13,44.040001,44.480000,43.340000,44.310001,41.978119,1037200
2016-10-14,44.610001,45.020000,44.540001,44.619999,42.271801,582100
2016-10-17,44.709999,44.900002,44.509998,44.720001,42.366543,614400
2016-10-18,45.259998,45.939999,44.130001,44.209999,41.883377,3877600
2016-10-19,44.299999,44.700001,43.820000,44.230000,41.902321,4192300
2016-10-20,44.070000,44.590000,43.580002,43.590000,41.296001,1475400
2016-10-21,43.230000,43.889999,42.849998,43.340000,41.059162,2772200
2016-10-24,43.669998,43.820000,42.990002,43.130001,40.860210,3787600
2016-10-25,43.049999,43.070000,42.250000,42.450001,40.216003,3624900
2016-10-26,42.189999,43.540001,42.009998,43.509998,41.220207,4360200
2016-10-27,45.250000,45.740002,44.200001,44.470001,42.129700,5938600
2016-10-28,44.389999,45.680000,44.369999,45.430000,43.039169,2990200
2016-10-31,45.619999,45.959999,45.389999,45.630001,43.228645,1599000
2016-11-01,45.779999,46.150002,45.259998,45.580002,43.181274,2046100
2016-11-02,45.549999,45.799999,45.230000,45.270000,42.887592,2149400
