Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,42.540001,43.970001,42.500000,43.490002,37.734127,3993200
2015-07-24,43.450001,43.560001,42.450001,42.639999,36.996632,3379400
2015-07-27,42.450001,44.290001,42.250000,43.799999,38.003098,4301200
2015-07-28,44.410000,44.830002,44.009998,44.500000,38.610458,3862200
2015-07-29,44.630001,45.509998,44.480000,45.439999,39.426044,3012900
2015-07-30,45.400002,45.759998,44.430000,44.849998,38.914131,2509400
2015-07-31,45.180000,45.320000,44.009998,44.139999,38.298103,3127000
2015-08-03,44.009998,44.549999,43.549999,44.529999,38.636486,1796600
2015-08-04,44.759998,45.080002,44.549999,44.990002,39.035606,1878700
2015-08-05,45.299999,46.160000,45.299999,45.490002,39.469440,2220700
2015-08-06,45.439999,45.980000,45.290001,45.700001,39.651646,2016800
2015-08-07,45.439999,46.080002,44.980000,45.139999,39.165749,2321900
2015-08-10,45.299999,46.709999,44.919998,46.689999,40.510609,2237400
2015-08-11,45.610001,45.910000,45.090000,45.279999,39.287224,2386600
2015-08-12,44.889999,44.970001,43.840000,44.740002,38.818707,2084500
2015-08-13,44.570000,45.500000,44.369999,45.459999,39.443405,2025400
2015-08-14,45.480000,46.490002,45.360001,46.310001,40.180912,2140600
2015-08-17,46.060001,47.000000,45.830002,46.959999,40.744877,2082000
2015-08-18,46.700001,46.930000,46.299999,46.459999,40.311054,1252300
2015-08-19,46.150002,46.470001,45.750000,46.049999,39.955315,1742700
2015-08-20,46.070000,46.130001,44.720001,44.810001,38.879425,2091800
2015-08-21,44.500000,44.500000,43.340000,43.340000,37.603977,2745600
2015-08-24,41.150002,43.279999,40.799999,41.439999,35.955441,3463200
2015-08-25,42.669998,42.900002,40.509998,40.540001,35.174564,2862900
2015-08-26,41.500000,41.639999,40.630001,41.580002,36.076923,3003600
2015-08-27,42.230000,43.220001,42.189999,43.130001,37.421776,3527300
2015-08-28,42.970001,43.619999,42.240002,43.310001,37.577950,2247100
2015-08-31,43.009998,43.419998,42.549999,43.290001,37.560604,2322600
2015-09-01,42.049999,42.860001,41.669998,42.029999,36.467354,2086800
2015-09-02,42.779999,42.849998,42.110001,42.799999,37.135452,1547900
2015-09-03,43.330002,44.540001,42.860001,42.880001,37.204872,4095200
2015-09-04,42.490002,42.570000,41.599998,41.669998,36.154999,3412800
2015-09-08,43.029999,43.029999,41.770000,42.560001,36.927219,5456400
2015-09-09,43.310001,43.360001,41.500000,41.549999,36.050884,4897200
2015-09-10,41.509998,42.330002,41.459999,41.830002,36.293819,3109300
2015-09-11,41.799999,42.119999,41.570000,42.119999,36.545452,1506000
2015-09-14,41.950001,42.000000,40.500000,40.730000,35.339417,2430500
2015-09-15,40.810001,41.029999,40.450001,40.900002,35.486916,2518300
2015-09-16,41.400002,42.189999,41.270000,41.639999,36.128975,2401200
2015-09-17,41.590000,42.200001,41.130001,41.349998,35.877361,2127100
2015-09-18,40.759998,40.860001,40.020000,40.250000,34.922947,2948100
2015-09-21,40.400002,40.590000,39.860001,40.290001,34.957653,2433300
2015-09-22,39.490002,39.779999,38.730000,39.130001,33.951176,2466500
2015-09-23,39.320000,39.400002,38.360001,38.459999,33.369850,1917800
2015-09-24,38.169998,38.849998,37.980000,38.630001,33.517349,4602900
2015-09-25,39.060001,39.250000,38.279999,38.509998,33.413235,2732600
2015-09-28,37.730000,37.770000,36.759998,37.000000,32.416634,3336400
2015-09-29,37.160000,37.570000,36.770000,37.160000,32.556820,3106500
2015-09-30,37.709999,37.880001,37.020000,37.549999,32.898506,2384400
2015-10-01,37.810001,38.080002,37.240002,37.610001,32.951077,2791100
2015-10-02,37.290001,38.090000,36.970001,38.000000,33.292770,3756800
2015-10-05,38.720001,39.889999,38.680000,39.820000,34.887306,3402400
2015-10-06,39.900002,40.040001,38.970001,39.919998,34.974918,4242300
2015-10-07,40.650002,41.099998,39.320000,40.580002,35.553162,3091600
2015-10-08,40.459999,41.470001,40.389999,41.259998,36.148930,2037200
2015-10-09,41.500000,41.939999,41.130001,41.470001,36.332924,1751500
2015-10-12,41.610001,41.610001,40.950001,41.279999,36.166451,1586200
2015-10-13,40.790001,42.000000,40.619999,41.529999,36.385487,1786500
2015-10-14,41.750000,42.080002,41.209999,41.529999,36.385487,1680700
2015-10-15,41.759998,42.200001,41.430000,42.180000,36.954964,1559800
2015-10-16,42.400002,42.400002,41.619999,42.160000,36.937443,2052200
2015-10-19,41.779999,41.849998,40.830002,41.139999,36.043800,1748100
2015-10-20,40.830002,41.450001,40.650002,40.880001,35.816002,1914200
2015-10-21,40.980000,41.279999,40.209999,40.299999,35.307854,2257000
2015-10-22,40.540001,42.799999,40.389999,42.599998,37.322937,2563100
2015-10-23,43.009998,43.709999,42.750000,43.500000,38.111454,2757700
2015-10-26,43.200001,43.439999,42.279999,42.380001,37.130196,1720700
2015-10-27,42.299999,42.639999,41.840000,42.389999,37.138950,2084800
2015-10-28,42.389999,42.959999,42.040001,42.650002,37.366760,2166100
2015-10-29,42.299999,42.720001,42.150002,42.310001,37.068874,1930100
2015-10-30,42.540001,42.740002,42.209999,42.299999,37.060101,2865600
2015-11-02,42.279999,43.930000,42.110001,43.540001,38.146503,2152600
2015-11-03,43.490002,43.919998,42.959999,43.389999,38.015079,2974700
2015-11-04,43.430000,43.450001,41.939999,42.720001,37.428082,2379000
2015-11-05,42.630001,42.740002,42.009998,42.279999,37.042576,1717600
2015-11-06,41.860001,42.180000,41.330002,42.099998,36.884876,2032800
2015-11-09,42.090000,42.209999,41.299999,41.779999,36.604507,2049300
2015-11-10,41.500000,41.779999,41.259998,41.720001,36.551945,1631400
2015-11-11,41.959999,41.980000,40.900002,41.220001,36.113884,1672600
2015-11-12,40.540001,40.549999,39.330002,40.110001,35.141392,3717800
2015-11-13,40.119999,41.200001,40.110001,40.630001,35.596977,1619700
2015-11-16,40.590000,41.410000,40.450001,41.099998,36.008755,1620500
2015-11-17,40.590000,41.230000,40.389999,40.540001,35.518124,1871300
2015-11-18,41.009998,42.189999,40.930000,42.169998,36.946205,1700000
2015-11-19,42.070000,42.369999,41.680000,41.810001,36.630802,1610500
2015-11-20,42.009998,42.299999,41.130001,41.320000,36.201500,1878000
2015-11-23,41.250000,41.650002,40.570000,40.660000,35.623257,1493600
2015-11-24,40.790001,42.259998,40.650002,42.160000,36.937443,3136400
2015-11-25,41.939999,42.080002,41.470001,41.639999,36.481853,1512100
2015-11-27,41.459999,41.869999,41.270000,41.750000,36.578232,624100
2015-11-30,41.459999,41.779999,40.930000,41.450001,36.315395,2900300
2015-12-01,41.700001,42.209999,41.450001,42.160000,36.937443,1689800
2015-12-02,41.759998,41.990002,41.180000,41.250000,36.140163,1818200
2015-12-03,41.529999,41.560001,40.439999,40.880001,35.816002,1807600
2015-12-04,40.919998,41.189999,40.580002,41.099998,36.008755,1751700
2015-12-07,40.660000,40.660000,39.770000,40.299999,35.307854,1572300
2015-12-08,39.259998,40.279999,39.160000,39.459999,34.571899,2304200
2015-12-09,39.919998,40.700001,39.810001,40.000000,35.045013,1818100
2015-12-10,39.930000,41.450001,39.849998,41.029999,35.947422,2437100
2015-12-11,40.419998,40.720001,39.919998,39.990002,35.036259,2512800
2015-12-14,40.290001,40.849998,39.880001,40.139999,35.167671,2434600
2015-12-15,40.410000,40.580002,39.889999,40.169998,35.193951,2219300
2015-12-16,38.450001,39.259998,37.669998,38.660000,33.871006,5216900
2015-12-17,38.209999,38.779999,37.740002,38.470001,33.704544,3197100
2015-12-18,38.310001,39.189999,38.119999,38.869999,34.054996,5750600
2015-12-21,39.209999,39.970001,39.049999,39.730000,34.808456,3213700
2015-12-22,39.779999,41.250000,39.750000,41.119999,36.026272,3209400
2015-12-23,41.660000,42.200001,40.669998,41.040001,35.956192,3393400
2015-12-24,41.009998,41.270000,40.680000,41.070000,35.982464,624400
2015-12-28,40.750000,40.759998,40.020000,40.619999,35.588211,1760100
2015-12-29,40.580002,40.700001,40.040001,40.480000,35.796009,1539100
2015-12-30,40.230000,40.509998,40.099998,40.340000,35.672222,1965100
2015-12-31,40.349998,40.759998,40.130001,40.299999,35.636841,1910800
2016-01-04,39.639999,40.060001,39.230000,39.549999,34.973637,4029900
2016-01-05,39.900002,40.029999,39.459999,39.959999,35.336193,3514500
2016-01-06,39.220001,39.709999,39.099998,39.360001,34.805611,1631000
2016-01-07,38.590000,38.610001,36.990002,37.349998,33.028202,5617100
2016-01-08,37.459999,37.750000,36.360001,36.439999,32.223492,3400900
2016-01-11,36.740002,36.820000,35.799999,36.139999,31.958200,3334300
2016-01-12,36.450001,36.849998,35.439999,36.290001,32.090851,4248900
2016-01-13,36.610001,37.070000,35.549999,35.619999,31.498365,3481100
2016-01-14,35.880001,36.590000,35.500000,36.220001,32.028950,3819000
2016-01-15,35.279999,35.540001,34.720001,35.150002,31.082762,3362300
2016-01-19,35.790001,35.900002,34.740002,35.270000,31.188879,3265500
2016-01-20,34.610001,35.400002,33.900002,34.980000,30.932434,3579000
2016-01-21,34.950001,35.580002,34.700001,35.009998,30.958961,2826100
2016-01-22,35.639999,35.860001,35.020000,35.360001,31.268463,2836000
2016-01-25,35.270000,35.580002,34.820000,34.860001,30.826313,2326500
2016-01-26,35.330002,36.880001,35.250000,36.540001,32.311920,3707000
2016-01-27,35.950001,36.630001,35.570000,35.700001,31.569120,3327200
2016-01-28,37.000000,37.000000,34.900002,36.639999,32.400349,3970000
2016-01-29,36.709999,39.110001,36.639999,39.070000,34.549175,6027800
2016-02-01,38.709999,39.230000,38.000000,39.180000,34.646450,3355800
2016-02-02,38.669998,38.759998,38.180000,38.490002,34.036293,2949000
2016-02-03,38.980000,40.009998,38.470001,39.910000,35.291973,2839600
2016-02-04,40.330002,41.160000,40.099998,40.470001,35.787174,2907700
2016-02-05,40.139999,41.240002,39.669998,39.919998,35.300819,2782700
2016-02-08,39.869999,39.970001,39.110001,39.389999,34.832150,2598000
2016-02-09,38.919998,39.380001,38.290001,38.910000,34.407696,2720300
2016-02-10,38.990002,39.939999,38.750000,38.950001,34.443062,1624300
2016-02-11,38.509998,38.689999,37.709999,38.349998,33.912476,2095000
2016-02-12,39.189999,40.060001,38.639999,40.029999,35.398090,2540800
2016-02-16,40.230000,40.500000,39.650002,40.180000,35.530731,2450500
2016-02-17,40.549999,41.080002,40.450001,40.759998,36.043613,2614200
2016-02-18,40.720001,40.830002,39.830002,40.029999,35.398090,2544100
2016-02-19,39.860001,39.869999,39.110001,39.389999,34.832150,2708700
2016-02-22,39.849998,40.099998,39.560001,39.759998,35.159336,2662400
2016-02-23,39.369999,39.560001,38.880001,38.900002,34.398849,2096400
2016-02-24,38.259998,39.060001,37.770000,39.020000,34.504955,2957700
2016-02-25,38.939999,39.750000,38.790001,39.750000,35.150490,2162100
2016-02-26,39.919998,40.419998,39.700001,39.959999,35.336193,1851300
2016-02-29,39.310001,39.900002,39.080002,39.340000,34.787922,2816900
2016-03-01,39.959999,41.200001,39.619999,40.959999,36.220474,2172400
2016-03-02,41.349998,42.310001,41.209999,42.240002,37.352375,2974300
2016-03-03,42.290001,43.209999,42.139999,42.750000,37.803356,3967300
2016-03-04,42.950001,43.840000,42.200001,42.959999,37.989059,3442800
2016-03-07,43.160000,44.770000,43.000000,44.759998,39.580769,3646300
2016-03-08,44.139999,44.950001,44.040001,44.320000,39.191689,3750100
2016-03-09,44.470001,44.779999,43.279999,43.540001,38.501942,2827700
2016-03-10,43.599998,45.070000,43.459999,44.990002,39.784161,2733700
2016-03-11,45.360001,45.439999,44.279999,45.380001,40.129036,2944200
2016-03-14,45.040001,45.650002,44.689999,45.150002,39.925644,2380300
2016-03-15,44.730000,45.490002,44.389999,45.049999,39.837227,2126300
2016-03-16,44.720001,45.610001,44.490002,45.490002,40.226311,3249400
2016-03-17,45.860001,46.759998,45.250000,46.650002,41.252079,3108100
2016-03-18,46.759998,47.360001,46.340000,46.700001,41.296291,3119200
2016-03-21,46.570000,46.689999,45.860001,46.410000,41.039852,1804800
2016-03-22,45.930000,46.860001,45.910000,46.590000,41.199032,1970300
2016-03-23,46.090000,46.669998,45.880001,46.049999,40.721519,2518500
2016-03-24,45.560001,46.540001,45.520000,46.480000,41.101746,1995700
2016-03-28,46.560001,47.189999,46.209999,46.860001,41.437782,2637000
2016-03-29,46.270000,47.270000,45.959999,47.240002,42.110809,2679600
2016-03-30,47.570000,48.520000,47.250000,48.310001,43.064640,4989200
2016-03-31,48.180000,48.189999,47.259998,47.299999,42.164299,3988300
2016-04-01,46.830002,47.580002,46.720001,47.520000,42.360401,2414800
2016-04-04,47.410000,47.779999,46.599998,46.680000,41.611610,2356200
2016-04-05,46.500000,47.070000,46.500000,46.779999,41.700748,2049000
2016-04-06,46.840000,47.250000,46.360001,47.220001,42.092987,1715100
2016-04-07,46.779999,46.990002,46.230000,46.560001,41.504654,2165000
2016-04-08,47.130001,47.750000,47.020000,47.290001,42.155380,2074000
2016-04-11,47.610001,48.310001,47.570000,47.669998,42.494114,2827400
2016-04-12,48.040001,48.400002,47.549999,48.090000,42.868515,2640600
2016-04-13,48.740002,49.500000,48.500000,49.090000,43.759949,2846600
2016-04-14,49.189999,49.369999,48.830002,49.310001,43.956051,2066900
2016-04-15,49.209999,49.560001,48.930000,49.509998,44.134335,2167600
2016-04-18,49.349998,49.939999,49.230000,49.860001,44.446339,2279700
2016-04-19,50.139999,50.779999,50.000000,50.459999,44.981182,2894800
2016-04-20,50.610001,50.720001,49.790001,50.279999,44.820732,2870600
2016-04-21,49.959999,50.139999,48.590000,49.500000,44.125427,2591700
2016-04-22,49.150002,50.150002,49.150002,49.549999,44.169994,2315900
2016-04-25,49.250000,49.660000,48.830002,49.119999,43.786678,2533600
2016-04-26,49.430000,49.599998,48.650002,49.509998,44.134335,3139900
2016-04-27,49.610001,50.660000,48.919998,50.610001,45.114906,2255600
2016-04-28,50.310001,51.099998,49.799999,49.939999,44.517647,2601000
2016-04-29,49.959999,50.410000,49.380001,49.779999,44.375015,5645600
2016-05-02,49.740002,50.400002,49.419998,50.299999,44.838558,2266000
2016-05-03,49.439999,49.529999,48.299999,48.730000,43.439030,3838300
2016-05-04,48.290001,49.049999,47.820000,48.500000,43.233994,3936600
2016-05-05,48.730000,49.040001,48.110001,48.459999,43.198338,2480200
2016-05-06,48.410000,48.959999,47.880001,48.849998,43.546001,2085000
2016-05-09,47.889999,48.130001,46.450001,46.480000,41.433331,3288400
2016-05-10,46.759998,47.959999,46.570000,47.919998,42.716972,2705100
2016-05-11,47.980000,48.560001,47.529999,47.610001,42.440639,1917400
2016-05-12,47.980000,48.180000,47.220001,47.439999,42.289093,2086500
2016-05-13,47.279999,47.590000,46.860001,47.060001,41.950352,2309300
2016-05-16,47.290001,48.299999,47.290001,47.810001,42.618919,2028600
2016-05-17,47.639999,47.810001,46.340000,46.560001,41.504654,3935900
2016-05-18,46.259998,46.980000,45.650002,45.860001,40.880650,1903900
2016-05-19,45.450001,46.660000,45.320000,46.540001,41.486809,2335000
2016-05-20,46.880001,46.980000,46.369999,46.529999,41.477901,1701200
2016-05-23,46.230000,47.160000,46.029999,46.830002,41.745319,1794700
2016-05-24,47.099998,47.369999,46.810001,47.160000,42.039505,1911800
2016-05-25,47.380001,48.529999,47.139999,48.389999,43.135948,2372900
2016-05-26,49.230000,49.549999,48.330002,48.509998,43.242916,1939200
2016-05-27,48.419998,48.660000,47.689999,48.389999,43.135948,2704000
2016-05-31,48.610001,49.029999,48.130001,48.509998,43.242916,2357000
2016-06-01,48.070000,48.880001,47.910000,48.799999,43.501431,1866900
2016-06-02,48.520000,49.160000,48.389999,49.160000,43.822342,1868700
2016-06-03,49.320000,49.910000,48.880001,49.880001,44.464161,2626000
2016-06-06,49.889999,50.500000,49.799999,50.419998,44.945534,2112400
2016-06-07,50.259998,50.650002,50.130001,50.369999,44.900955,2119400
2016-06-08,50.980000,51.990002,50.939999,51.759998,46.140045,3064200
2016-06-09,51.180000,51.220001,50.360001,50.549999,45.061413,2969300
2016-06-10,50.180000,50.849998,50.020000,50.500000,45.016850,2523700
2016-06-13,50.730000,50.849998,49.970001,49.980000,44.553299,2977800
2016-06-14,50.099998,50.259998,49.200001,49.520000,44.143257,1895600
2016-06-15,50.150002,50.660000,49.639999,50.450001,44.972271,3197400
2016-06-16,50.099998,50.689999,49.810001,50.650002,45.150562,2178400
2016-06-17,50.810001,51.139999,50.220001,50.349998,44.883133,3038400
2016-06-20,51.150002,51.849998,51.070000,51.299999,45.729992,2320000
2016-06-21,51.259998,51.270000,49.669998,49.990002,44.562233,3880700
2016-06-22,50.340000,50.480000,49.410000,49.570000,44.187824,3564800
2016-06-23,50.290001,50.500000,49.509998,50.500000,45.016850,3166000
2016-06-24,48.709999,49.330002,47.709999,47.869999,42.672405,4073900
2016-06-27,47.410000,47.500000,46.099998,46.310001,41.281784,3236000
2016-06-28,46.680000,47.490002,46.450001,47.330002,42.535477,3246900
2016-06-29,47.919998,48.240002,47.820000,47.919998,43.065704,2676400
2016-06-30,48.259998,49.410000,48.080002,49.410000,44.404762,2364000
2016-07-01,49.340000,50.330002,49.290001,49.970001,44.908043,2516500
2016-07-05,49.709999,49.860001,48.689999,48.959999,44.000351,3385500
2016-07-06,49.230000,51.110001,49.160000,51.080002,45.905605,4712300
2016-07-07,51.040001,51.759998,50.950001,51.509998,46.292027,3398900
2016-07-08,52.000000,53.320000,51.880001,53.189999,47.801857,3674100
2016-07-11,53.500000,54.500000,53.500000,54.459999,48.943203,3465200
2016-07-12,55.250000,56.630001,55.169998,56.340000,50.632763,5238200
2016-07-13,56.610001,56.840000,55.570000,56.419998,50.704659,3009700
2016-07-14,56.630001,57.080002,56.180000,56.790001,51.037178,2563200
2016-07-15,56.720001,56.990002,56.310001,56.669998,50.929329,3015200
2016-07-18,56.450001,56.910000,56.209999,56.900002,51.136036,2133100
2016-07-19,56.130001,56.450001,54.910000,55.709999,50.066570,4326600
2016-07-20,54.480000,54.540001,53.509998,54.090000,48.610687,5542300
2016-07-21,54.180000,54.480000,52.070000,52.320000,47.019985,4505500
2016-07-22,52.189999,52.959999,52.119999,52.720001,47.379459,2618200
2016-07-25,52.619999,52.919998,52.060001,52.389999,47.082890,2213300
2016-07-26,52.400002,53.730000,52.400002,53.709999,48.269184,2614800
2016-07-27,54.110001,54.340000,53.000000,53.459999,48.044495,2748500
2016-07-28,53.500000,53.919998,53.049999,53.810001,48.359043,3221400
2016-07-29,53.700001,54.000000,53.209999,53.639999,48.206272,2392200
2016-08-01,53.639999,53.750000,52.959999,53.279999,47.882740,2156700
2016-08-02,53.180000,53.290001,52.520000,53.000000,47.631104,2170400
2016-08-03,52.840000,53.529999,52.700001,53.509998,48.089432,1836200
2016-08-04,53.410000,53.619999,52.910000,53.299999,47.900711,1723700
2016-08-05,53.340000,53.570000,53.139999,53.549999,48.125385,1194000
2016-08-08,53.709999,53.709999,53.029999,53.509998,48.089432,1848400
2016-08-09,53.220001,53.250000,52.700001,52.790001,47.442375,1507800
2016-08-10,52.919998,53.000000,52.299999,52.349998,47.046951,2846400
2016-08-11,52.570000,52.799999,52.000000,52.349998,47.046951,2516500
2016-08-12,52.099998,52.189999,50.590000,50.689999,45.555103,3193900
2016-08-15,50.980000,51.880001,50.619999,51.570000,46.345963,2446400
2016-08-16,51.700001,51.869999,50.730000,50.730000,45.591053,1722400
2016-08-17,50.549999,50.750000,50.279999,50.520000,45.402332,2378500
2016-08-18,50.750000,51.000000,50.290001,50.939999,45.779778,1789400
2016-08-19,50.419998,50.599998,49.919998,50.049999,44.979931,3070800
2016-08-22,49.639999,50.330002,49.610001,50.310001,45.213596,1594700
2016-08-23,50.650002,50.980000,49.959999,50.029999,44.961964,2108300
2016-08-24,49.840000,49.880001,48.869999,48.930000,43.973392,2446900
2016-08-25,48.919998,49.439999,48.700001,48.889999,43.937443,2315100
2016-08-26,49.230000,49.889999,48.590000,48.689999,43.757698,1819000
2016-08-29,48.630001,49.580002,48.630001,49.439999,44.431725,1847000
2016-08-30,49.439999,49.439999,48.459999,48.599998,43.676819,2824300
2016-08-31,48.340000,48.730000,48.180000,48.509998,43.595943,3143700
2016-09-01,48.599998,49.470001,48.509998,49.299999,44.305912,2700600
2016-09-02,49.779999,50.340000,48.770000,49.029999,44.063259,2427600
2016-09-06,49.119999,49.680000,48.740002,49.580002,44.557549,2263800
2016-09-07,49.299999,49.970001,49.130001,49.970001,44.908043,2853700
2016-09-08,49.750000,49.750000,49.009998,49.049999,44.081238,1933000
2016-09-09,48.590000,48.610001,46.830002,46.830002,42.086124,3693100
2016-09-12,46.060001,47.889999,46.060001,47.709999,42.876976,4360500
2016-09-13,46.990002,47.130001,45.750000,46.020000,41.358181,3451400
2016-09-14,45.500000,45.759998,44.810001,45.349998,40.756050,4593600
2016-09-15,45.270000,45.849998,44.939999,45.619999,40.998695,3029300
2016-09-16,45.520000,46.119999,45.180000,45.740002,41.106537,3482500
2016-09-19,46.279999,46.459999,45.820000,46.000000,41.340199,2460300
2016-09-20,46.180000,46.360001,45.900002,46.169998,41.492973,3010100
2016-09-21,46.500000,47.900002,46.500000,47.860001,43.011784,3562500
2016-09-22,48.650002,48.919998,47.810001,47.869999,43.020771,2252300
2016-09-23,47.619999,49.009998,47.549999,48.810001,43.865551,5321500
2016-09-26,48.660000,49.189999,48.430000,48.919998,43.964405,3697700
2016-09-27,48.599998,49.180000,48.349998,49.070000,44.099205,2447500
2016-09-28,49.070000,49.759998,48.930000,49.730000,45.036522,2125300
2016-09-29,49.669998,49.970001,48.619999,48.860001,44.248634,2100200
2016-09-30,49.049999,49.730000,48.720001,49.450001,44.782955,2745700
2016-10-03,49.250000,49.410000,48.540001,48.820000,44.212418,3005300
2016-10-04,48.549999,48.669998,47.549999,47.619999,43.125668,2642600
2016-10-05,48.040001,48.200001,47.669998,48.049999,43.515079,2297300
2016-10-06,47.830002,48.209999,47.730000,47.959999,43.433578,2068100
2016-10-07,48.209999,48.389999,46.820000,47.389999,42.917374,2361200
2016-10-10,47.700001,48.330002,47.639999,47.730000,43.225288,1434100
2016-10-11,47.430000,48.060001,47.240002,47.400002,42.926430,2065500
2016-10-12,47.459999,47.709999,47.020000,47.250000,42.790592,3907200
2016-10-13,46.549999,46.759998,45.900002,46.540001,42.147594,3182700
2016-10-14,46.880001,47.259998,46.720001,46.860001,42.437397,2096900
2016-10-17,46.959999,47.349998,46.790001,46.799999,42.383060,1912200
2016-10-18,47.380001,47.459999,46.709999,47.150002,42.700031,3142400
2016-10-19,47.369999,48.230000,47.290001,48.029999,43.496967,3102200
2016-10-20,47.680000,48.889999,45.299999,48.360001,43.795826,5786600
2016-10-21,47.919998,48.209999,47.299999,47.869999,43.352074,3547600
2016-10-24,48.310001,48.320000,47.580002,47.680000,43.180004,1812100
2016-10-25,47.970001,47.970001,46.860001,47.000000,42.564182,2818200
2016-10-26,46.959999,47.459999,46.520000,47.340000,42.872097,1857800
2016-10-27,47.320000,47.320000,46.610001,46.740002,42.328720,2674100
2016-10-28,46.750000,48.299999,46.639999,47.610001,43.116611,2717400
2016-10-31,47.869999,48.950001,47.680000,48.849998,44.239586,3179000
2016-11-01,49.139999,49.290001,47.529999,47.830002,43.315853,3503600
