Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,6.280000,6.530000,6.230000,6.490000,6.144803,6950900
2015-08-20,6.610000,6.740000,6.420000,6.510000,6.163740,4924500
2015-08-21,6.470000,6.550000,6.230000,6.290000,5.955441,4545700
2015-08-24,5.500000,6.270000,5.320000,5.830000,5.519908,6011900
2015-08-25,6.370000,6.420000,5.630000,5.700000,5.396822,5935900
2015-08-26,5.830000,5.850000,5.370000,5.520000,5.226397,7732200
2015-08-27,5.780000,6.870000,5.760000,6.860000,6.495123,14389100
2015-08-28,6.690000,7.510000,6.670000,7.080000,6.703421,9623700
2015-08-31,6.950000,7.260000,6.620000,7.170000,6.788635,6329500
2015-09-01,6.710000,6.960000,6.400000,6.510000,6.163740,5577900
2015-09-02,6.710000,6.710000,6.310000,6.650000,6.296294,4759500
2015-09-03,6.780000,7.200000,6.650000,6.810000,6.447783,6679900
2015-09-04,6.580000,6.650000,6.120000,6.160000,5.832356,5700000
2015-09-08,6.600000,6.840000,6.460000,6.530000,6.182676,5866400
2015-09-09,6.830000,7.070000,6.710000,6.900000,6.532996,10862900
2015-09-10,6.870000,7.000000,6.650000,6.710000,6.353101,10203700
2015-09-11,6.620000,6.770000,6.390000,6.540000,6.192144,8203500
2015-09-14,6.480000,6.530000,6.260000,6.370000,6.031187,6015800
2015-09-15,6.260000,6.500000,6.250000,6.420000,6.078527,3570800
2015-09-16,6.580000,6.740000,6.500000,6.650000,6.296294,5699600
2015-09-17,6.530000,6.750000,6.460000,6.630000,6.277357,7952900
2015-09-18,6.620000,6.620000,6.060000,6.150000,5.822887,9327200
2015-09-21,6.180000,6.190000,5.750000,5.810000,5.500972,9436500
2015-09-22,5.480000,5.480000,5.220000,5.370000,5.084375,14222200
2015-09-23,5.410000,5.470000,5.130000,5.170000,4.895013,7024500
2015-09-24,5.130000,5.180000,4.800000,5.130000,4.857141,13221700
2015-09-25,5.160000,5.190000,4.780000,4.880000,4.620438,7737700
2015-09-28,4.700000,4.700000,4.390000,4.440000,4.203841,14375500
2015-09-29,4.540000,4.730000,4.440000,4.710000,4.459480,7503000
2015-09-30,4.830000,4.920000,4.590000,4.800000,4.544693,8717400
2015-10-01,4.920000,5.090000,4.500000,4.600000,4.355331,9003400
2015-10-02,4.670000,5.120000,4.590000,5.100000,4.828735,8831400
2015-10-05,5.430000,5.780000,5.340000,5.630000,5.330545,11777300
2015-10-06,5.750000,6.150000,5.620000,5.950000,5.633525,10299200
2015-10-07,6.560000,7.270000,6.530000,6.790000,6.428848,23323700
2015-10-08,6.720000,7.370000,6.620000,7.310000,6.921189,14345500
2015-10-09,7.990000,8.290000,7.400000,7.460000,7.063210,18146800
2015-10-12,7.600000,7.630000,6.710000,6.820000,6.457251,7114700
2015-10-13,6.700000,6.900000,6.550000,6.710000,6.353101,6829500
2015-10-14,6.750000,7.000000,6.630000,6.720000,6.362570,8572800
2015-10-15,6.680000,6.850000,6.570000,6.780000,6.419379,8854800
2015-10-16,6.760000,6.790000,6.270000,6.480000,6.135335,6939100
2015-10-19,6.200000,6.350000,5.970000,6.200000,5.870228,7798700
2015-10-20,6.150000,6.310000,6.110000,6.210000,5.879696,8038300
2015-10-21,6.120000,6.400000,5.960000,6.380000,6.040654,10817200
2015-10-22,6.450000,6.860000,6.380000,6.730000,6.372037,12897400
2015-10-23,6.850000,7.010000,6.570000,6.780000,6.419379,8462600
2015-10-26,6.830000,6.910000,6.550000,6.590000,6.239484,4972600
2015-10-27,6.450000,6.470000,6.010000,6.050000,5.728208,7269600
2015-10-28,5.980000,6.410000,5.910000,6.040000,5.718738,10321300
2015-10-29,5.930000,6.100000,5.590000,5.630000,5.330545,8920200
2015-10-30,5.690000,6.010000,5.540000,5.870000,5.557781,6613000
2015-11-02,5.800000,5.910000,5.610000,5.780000,5.472569,9031100
2015-11-03,5.730000,6.360000,5.680000,6.200000,5.870228,12656100
2015-11-04,6.350000,6.500000,5.720000,5.800000,5.491503,12414100
2015-11-05,5.710000,5.710000,5.280000,5.550000,5.254801,10533900
2015-11-06,5.360000,5.410000,5.160000,5.390000,5.103312,6291000
2015-11-09,5.370000,5.410000,5.130000,5.250000,4.970758,4345400
2015-11-10,5.170000,5.200000,5.010000,5.100000,4.828735,4998500
2015-11-11,5.130000,5.130000,4.650000,4.740000,4.487884,10330700
2015-11-12,4.550000,4.860000,4.520000,4.720000,4.468948,10603500
2015-11-13,4.740000,4.770000,4.510000,4.610000,4.364799,6498900
2015-11-16,4.610000,4.700000,4.450000,4.660000,4.412140,8521400
2015-11-17,4.700000,4.710000,4.490000,4.680000,4.431075,7063700
2015-11-18,4.760000,4.990000,4.540000,4.730000,4.478415,10802600
2015-11-19,4.730000,4.810000,4.500000,4.560000,4.317458,10774800
2015-11-20,4.640000,4.740000,4.320000,4.350000,4.118628,12296000
2015-11-23,4.240000,4.420000,4.130000,4.140000,3.919797,7039800
2015-11-24,4.180000,4.330000,4.150000,4.230000,4.005010,10557600
2015-11-25,4.210000,4.290000,4.060000,4.160000,3.938734,6623200
2015-11-27,4.190000,4.210000,4.030000,4.070000,3.853521,2967200
2015-11-30,4.110000,4.260000,4.050000,4.250000,4.023947,6612400
2015-12-01,4.280000,4.290000,4.130000,4.170000,3.948202,6340700
2015-12-02,4.120000,4.150000,3.900000,3.930000,3.720967,4898200
2015-12-03,3.950000,4.110000,3.930000,4.070000,3.853521,5617100
2015-12-04,4.010000,4.190000,3.940000,4.110000,3.891393,5937100
2015-12-07,4.020000,4.020000,3.690000,3.700000,3.503201,5530400
2015-12-08,3.580000,3.630000,3.490000,3.510000,3.323307,5732600
2015-12-09,3.610000,3.790000,3.590000,3.680000,3.484265,6778000
2015-12-10,3.680000,3.860000,3.620000,3.780000,3.628242,6199900
2015-12-11,3.670000,3.750000,3.500000,3.520000,3.378681,8434400
2015-12-14,3.520000,3.540000,3.260000,3.320000,3.186710,6238400
2015-12-15,3.390000,3.500000,3.280000,3.280000,3.148316,5195200
2015-12-16,3.320000,3.440000,3.290000,3.360000,3.225104,7307800
2015-12-17,3.240000,3.270000,3.040000,3.110000,2.985141,12629800
2015-12-18,3.170000,3.420000,3.150000,3.290000,3.157914,12118700
2015-12-21,3.390000,3.650000,3.280000,3.410000,3.273097,6803300
2015-12-22,3.370000,3.650000,3.370000,3.620000,3.474665,5006300
2015-12-23,3.760000,4.140000,3.760000,3.990000,3.829812,12320900
2015-12-24,4.120000,4.120000,3.940000,4.070000,3.906600,1999800
2015-12-28,3.970000,3.980000,3.810000,3.820000,3.666636,4266100
2015-12-29,3.980000,4.040000,3.850000,3.900000,3.743425,3262000
2015-12-30,3.780000,3.910000,3.760000,3.810000,3.657038,1616500
2015-12-31,3.830000,3.890000,3.760000,3.860000,3.705031,3251400
2016-01-04,3.660000,3.740000,3.510000,3.630000,3.484265,4555200
2016-01-05,3.650000,3.830000,3.620000,3.770000,3.618644,6835900
2016-01-06,3.610000,3.680000,3.480000,3.490000,3.349885,9185600
2016-01-07,3.340000,3.490000,3.160000,3.200000,3.071528,9870300
2016-01-08,3.330000,3.330000,3.150000,3.160000,3.033134,7922900
2016-01-11,3.230000,3.240000,2.870000,2.950000,2.831565,12289400
2016-01-12,3.010000,3.050000,2.650000,2.720000,2.610799,13954700
2016-01-13,2.840000,2.900000,2.560000,2.660000,2.553208,8118700
2016-01-14,2.640000,3.080000,2.610000,3.010000,2.889156,13107700
2016-01-15,2.750000,3.110000,2.670000,3.100000,2.975542,11017700
2016-01-19,3.260000,3.530000,3.150000,3.420000,3.282696,12844900
2016-01-20,3.250000,3.630000,3.100000,3.630000,3.484265,16393300
2016-01-21,3.650000,3.860000,3.500000,3.750000,3.599447,8367900
2016-01-22,3.940000,4.130000,3.620000,3.720000,3.570651,7850400
2016-01-25,3.670000,3.700000,3.350000,3.350000,3.215506,5692300
2016-01-26,3.510000,3.700000,3.400000,3.640000,3.493863,5664700
2016-01-27,3.620000,3.690000,3.380000,3.460000,3.321090,8208300
2016-01-28,3.680000,3.720000,3.420000,3.560000,3.417075,6156200
2016-01-29,3.550000,3.730000,3.540000,3.730000,3.580250,4842700
2016-02-01,3.690000,3.700000,3.510000,3.630000,3.484265,7209600
2016-02-02,3.520000,3.550000,3.400000,3.460000,3.321090,3740300
2016-02-03,3.560000,3.820000,3.350000,3.800000,3.647440,7656600
2016-02-04,3.920000,4.490000,3.910000,4.320000,4.146564,12604400
2016-02-05,4.170000,4.470000,4.130000,4.300000,4.127366,6714400
2016-02-08,4.280000,4.580000,4.110000,4.270000,4.098570,5815700
2016-02-09,4.150000,4.180000,3.900000,3.990000,3.829812,3728500
2016-02-10,4.030000,4.300000,3.880000,3.910000,3.753023,6115400
2016-02-11,3.950000,3.950000,3.550000,3.690000,3.541856,9544400
2016-02-12,3.880000,4.680000,3.870000,4.680000,4.492110,14040900
2016-02-16,4.740000,5.120000,4.420000,5.070000,4.866451,10512500
2016-02-17,5.310000,6.410000,5.250000,6.130000,5.883896,15291500
2016-02-18,6.050000,6.130000,5.600000,6.030000,5.787910,11502700
2016-02-19,5.780000,6.070000,5.710000,5.950000,5.711122,6818200
2016-02-22,6.260000,7.250000,6.250000,6.840000,6.565392,19484200
2016-02-23,6.590000,6.800000,5.960000,6.020000,5.778312,12854000
2016-02-24,5.570000,5.800000,5.170000,5.600000,5.375174,15165800
2016-02-25,5.550000,5.760000,5.390000,5.680000,5.451962,5154600
2016-02-26,6.060000,6.300000,5.620000,5.660000,5.432765,8918300
2016-02-29,5.770000,5.920000,5.610000,5.790000,5.557546,7277600
2016-03-01,5.990000,6.020000,5.770000,5.960000,5.720721,7938000
2016-03-02,6.010000,7.120000,5.980000,7.120000,6.834149,17794200
2016-03-03,7.040000,7.440000,6.960000,7.290000,6.997324,11175000
2016-03-04,7.530000,8.210000,7.480000,7.710000,7.400463,16248600
2016-03-07,7.770000,8.410000,7.750000,8.090000,7.765207,15469600
2016-03-08,7.680000,7.800000,6.950000,7.400000,7.102908,8543400
2016-03-09,7.650000,7.750000,7.180000,7.640000,7.333272,4351500
2016-03-10,7.580000,7.710000,7.090000,7.400000,7.102908,9891200
2016-03-11,7.670000,7.880000,7.410000,7.450000,7.150901,7162600
2016-03-14,7.340000,7.640000,7.240000,7.490000,7.189295,6086100
2016-03-15,7.150000,7.210000,6.870000,7.000000,6.718967,7086900
2016-03-16,6.910000,7.600000,6.890000,7.510000,7.208492,10720000
2016-03-17,7.830000,8.930000,7.820000,8.910000,8.552284,15140100
2016-03-18,9.000000,9.250000,8.230000,8.470000,8.129951,8812700
2016-03-21,8.380000,8.780000,8.220000,8.430000,8.091556,5426600
2016-03-22,8.320000,8.680000,8.250000,8.540000,8.197141,5847800
2016-03-23,8.270000,8.380000,7.260000,7.290000,6.997324,8662500
2016-03-24,6.760000,7.410000,6.550000,7.360000,7.064514,9120200
2016-03-28,7.450000,7.550000,6.950000,7.390000,7.093310,4915700
2016-03-29,7.150000,7.470000,6.860000,7.370000,7.074113,6143600
2016-03-30,7.490000,8.050000,7.490000,7.820000,7.506046,9624800
2016-03-31,7.750000,7.970000,7.590000,7.610000,7.304478,5302300
2016-04-01,7.400000,7.800000,7.260000,7.780000,7.467653,8042600
2016-04-04,7.760000,7.860000,7.230000,7.330000,7.035719,5402000
2016-04-05,7.150000,7.540000,7.100000,7.490000,7.189295,4764600
2016-04-06,7.490000,7.870000,7.270000,7.750000,7.438858,5322200
2016-04-07,7.520000,7.660000,6.880000,6.920000,6.642180,13189600
2016-04-08,7.270000,7.500000,7.110000,7.330000,7.035719,5092300
2016-04-11,7.490000,8.050000,7.460000,8.000000,7.678819,8962000
2016-04-12,8.130000,8.990000,8.100000,8.690000,8.341118,16821600
2016-04-13,8.960000,9.000000,8.520000,8.560000,8.216338,10368900
2016-04-14,8.700000,8.720000,8.330000,8.520000,8.177944,10575700
2016-04-15,8.270000,8.560000,7.930000,8.500000,8.158746,11603400
2016-04-18,8.090000,10.010000,8.090000,9.620000,9.233780,19803200
2016-04-19,9.860000,10.600000,9.790000,10.570000,10.145641,19090000
2016-04-20,10.410000,11.750000,10.320000,11.000000,10.558376,27216800
2016-04-21,11.190000,11.410000,10.490000,10.510000,10.088048,19276600
2016-04-22,10.610000,10.890000,10.310000,10.400000,9.982463,11180000
2016-04-25,10.250000,10.470000,10.150000,10.280000,9.867283,10554800
2016-04-26,10.880000,11.040000,10.440000,10.850000,10.414401,18778700
2016-04-27,10.890000,11.300000,10.830000,11.290000,10.836737,15622200
2016-04-28,11.420000,11.730000,11.120000,11.160000,10.711954,12307700
2016-04-29,11.540000,12.530000,11.530000,12.250000,11.758193,17097800
2016-05-02,12.470000,12.510000,11.790000,12.140000,11.652608,13842200
2016-05-03,11.660000,11.730000,11.210000,11.290000,10.836737,13909300
2016-05-04,10.940000,11.440000,10.680000,10.690000,10.260824,11050000
2016-05-05,11.050000,11.120000,10.110000,10.290000,9.876882,15741700
2016-05-06,10.140000,10.800000,10.100000,10.460000,10.040056,11062000
2016-05-09,9.910000,9.910000,9.080000,9.250000,8.878634,12074600
2016-05-10,9.330000,9.800000,9.240000,9.520000,9.137795,8579600
2016-05-11,9.810000,10.110000,9.660000,9.790000,9.396956,10319400
2016-05-12,10.020000,10.020000,9.460000,9.710000,9.320167,10652400
2016-05-13,9.500000,9.720000,9.220000,9.420000,9.041809,15180100
2016-05-16,9.680000,10.190000,9.680000,10.030000,9.627320,15442700
2016-05-17,10.080000,10.560000,9.920000,10.150000,9.742502,13300500
2016-05-18,9.790000,10.100000,9.300000,9.390000,9.013015,11887500
2016-05-19,9.170000,9.830000,9.060000,9.690000,9.300969,11822200
2016-05-20,9.970000,10.170000,9.740000,9.850000,9.454548,8881900
2016-05-23,9.610000,9.800000,9.330000,9.790000,9.396956,8605300
2016-05-24,9.890000,9.940000,9.200000,9.270000,8.897833,7103400
2016-05-25,9.480000,9.850000,9.400000,9.720000,9.329766,9504800
2016-05-26,10.070000,10.170000,9.570000,9.660000,9.272176,7483800
2016-05-27,9.630000,9.700000,9.260000,9.530000,9.147393,5786200
2016-05-31,9.520000,9.940000,9.520000,9.630000,9.243381,7563000
2016-06-01,9.630000,9.740000,9.200000,9.650000,9.262576,7520800
2016-06-02,9.450000,9.910000,9.370000,9.850000,9.454548,9190700
2016-06-03,10.130000,10.770000,10.130000,10.700000,10.270423,16867600
2016-06-06,10.990000,11.660000,10.940000,11.600000,11.134290,12412400
2016-06-07,11.280000,11.930000,11.270000,11.590000,11.124691,10461300
2016-06-08,12.100000,12.460000,12.040000,12.350000,11.854177,11214900
2016-06-09,11.950000,12.080000,11.670000,11.920000,11.441442,7034000
2016-06-10,11.520000,11.700000,11.230000,11.400000,10.942317,7966700
2016-06-13,11.280000,11.950000,11.270000,11.530000,11.115850,8024600
2016-06-14,11.400000,11.550000,10.610000,11.010000,10.614530,8622600
2016-06-15,11.280000,11.780000,11.260000,11.520000,11.106213,7959100
2016-06-16,11.140000,11.510000,10.950000,11.480000,11.067649,7008100
2016-06-17,11.670000,12.010000,11.610000,11.940000,11.511126,7572400
2016-06-20,12.310000,12.590000,12.260000,12.360000,11.916040,5907100
2016-06-21,12.210000,12.420000,11.960000,12.310000,11.867837,8001600
2016-06-22,12.500000,12.600000,12.100000,12.310000,11.867837,6403400
2016-06-23,12.580000,12.840000,12.380000,12.780000,12.320955,5767100
2016-06-24,11.600000,12.290000,11.440000,11.790000,11.366512,7928900
2016-06-27,11.650000,12.050000,11.040000,11.410000,11.000164,8678800
2016-06-28,11.860000,12.090000,11.390000,11.800000,11.376154,9735800
2016-06-29,12.120000,12.700000,12.020000,12.550000,12.099216,9712100
2016-06-30,12.650000,13.200000,12.530000,13.170000,12.696946,9439800
2016-07-01,13.150000,14.450000,13.130000,14.380000,13.863484,10315300
2016-07-05,13.660000,13.780000,13.140000,13.300000,12.822276,9428300
2016-07-06,13.100000,13.480000,12.900000,13.450000,12.966887,6903400
2016-07-07,13.540000,13.850000,13.040000,13.220000,12.745150,6059900
2016-07-08,13.430000,13.720000,13.150000,13.550000,13.063297,5719400
2016-07-11,13.790000,14.210000,13.740000,13.840000,13.342880,4709900
2016-07-12,14.310000,14.510000,14.130000,14.250000,13.738153,9709400
2016-07-13,14.340000,14.450000,14.010000,14.290000,13.776716,8588900
2016-07-14,14.410000,14.550000,14.230000,14.380000,13.863484,3819000
2016-07-15,14.370000,14.490000,14.070000,14.370000,13.853841,3751900
2016-07-18,14.160000,14.380000,13.940000,14.380000,13.863484,4007400
2016-07-19,14.160000,14.200000,13.370000,13.420000,12.937964,10906200
2016-07-20,13.040000,13.400000,12.620000,13.210000,12.735509,9365000
2016-07-21,13.340000,13.930000,13.340000,13.720000,13.227188,4588900
2016-07-22,13.660000,13.760000,13.280000,13.580000,13.092218,3712200
2016-07-25,13.450000,13.500000,13.010000,13.480000,12.995810,7381500
2016-07-26,13.410000,14.160000,13.200000,14.080000,13.574260,8208300
2016-07-27,14.270000,14.450000,13.970000,14.370000,13.853841,10393200
2016-07-28,14.700000,15.460000,14.590000,15.320000,14.769719,13017700
2016-07-29,15.170000,15.970000,15.080000,15.930000,15.357809,7838300
2016-08-01,15.580000,15.730000,15.150000,15.200000,14.654031,6013600
2016-08-02,15.370000,15.650000,15.020000,15.290000,14.740797,6553300
2016-08-03,15.160000,15.640000,14.810000,15.580000,15.020382,5561000
2016-08-04,15.480000,15.860000,15.470000,15.640000,15.078225,3950100
2016-08-05,15.580000,15.940000,15.380000,15.900000,15.328886,5181900
2016-08-08,15.970000,16.940001,15.950000,16.340000,15.753081,6339300
2016-08-09,16.440001,16.629999,16.059999,16.090000,15.512062,3758500
2016-08-10,16.580000,16.590000,16.000000,16.139999,15.560265,4373600
2016-08-11,16.219999,16.540001,16.170000,16.420000,15.830208,3218500
2016-08-12,16.139999,16.230000,15.590000,15.770000,15.203555,6272300
2016-08-15,15.900000,16.270000,15.880000,16.150000,15.569906,4134800
2016-08-16,16.320000,16.480000,16.170000,16.280001,15.695237,6398600
2016-08-17,16.110001,16.190001,15.750000,16.070000,15.492778,6648800
2016-08-18,16.340000,16.520000,16.230000,16.500000,15.907336,8014300
2016-08-19,16.139999,16.190001,15.670000,15.800000,15.232478,7014900
2016-08-22,15.400000,16.080000,15.050000,16.030001,15.454216,6347300
2016-08-23,16.190001,16.440001,16.080000,16.230000,15.647031,6623300
2016-08-24,16.139999,16.270000,15.670000,15.760000,15.193916,5996800
2016-08-25,15.650000,16.440001,15.570000,16.440001,15.849490,6831700
2016-08-26,16.620001,17.010000,15.950000,15.980000,15.406012,8498300
2016-08-29,15.920000,17.290001,15.850000,17.230000,16.611113,8812100
2016-08-30,17.129999,17.200001,16.549999,16.709999,16.109791,7798700
2016-08-31,16.459999,16.730000,16.129999,16.260000,15.675954,5510900
2016-09-01,16.350000,16.670000,16.070000,16.530001,15.936257,7254200
2016-09-02,16.889999,17.430000,16.840000,16.990000,16.379732,6961500
2016-09-06,17.250000,17.900000,17.240000,17.889999,17.247406,7701300
2016-09-07,17.510000,17.730000,16.870001,17.120001,16.505064,11700300
2016-09-08,17.110001,17.350000,16.730000,16.959999,16.350813,7885200
2016-09-09,16.760000,16.879999,16.020000,16.190001,15.608473,8745900
2016-09-12,15.670000,16.809999,15.580000,16.670000,16.071228,8550500
2016-09-13,16.299999,16.610001,15.850000,16.150000,15.569906,8425000
2016-09-14,16.480000,17.320000,16.440001,17.270000,16.649679,13280400
2016-09-15,17.719999,18.500000,17.420000,18.240000,17.584833,12286700
2016-09-16,18.030001,18.340000,17.840000,18.260000,17.604118,6850900
2016-09-19,18.600000,18.840000,17.809999,17.940001,17.295610,9250700
2016-09-20,18.049999,18.219999,17.740000,17.900000,17.257048,5062500
2016-09-21,18.020000,18.500000,17.740000,18.440001,17.777651,7738000
2016-09-22,18.799999,19.080000,17.020000,17.030001,16.418297,22166200
2016-09-23,17.340000,18.309999,17.190001,18.180000,17.526993,16814600
2016-09-26,18.219999,18.690001,18.080000,18.490000,17.825859,7684600
2016-09-27,18.180000,18.520000,17.820000,18.309999,17.652319,6625600
2016-09-28,18.680000,19.010000,18.030001,18.879999,18.201845,8950800
2016-09-29,18.910000,19.030001,18.450001,18.700001,18.028313,6581800
2016-09-30,18.950001,18.959999,18.010000,18.030001,17.382380,10778200
2016-10-03,18.170000,18.370001,17.709999,17.990000,17.343813,6822000
2016-10-04,17.959999,18.120001,16.950001,17.110001,16.495424,8261600
2016-10-05,17.370001,18.170000,17.280001,17.809999,17.170279,9250200
2016-10-06,17.620001,17.950001,16.959999,17.170000,16.553265,9438000
2016-10-07,17.610001,17.870001,17.080000,17.480000,16.852137,7255500
2016-10-10,17.740000,18.730000,17.700001,18.620001,17.951185,5713800
2016-10-11,18.379999,18.650000,18.080000,18.340000,17.681244,6226900
2016-10-12,18.430000,18.879999,18.270000,18.639999,17.970469,6785900
2016-10-13,18.150000,18.299999,17.570000,18.110001,17.459507,8005300
2016-10-14,18.680000,18.900000,18.389999,18.770000,18.095804,10987300
2016-10-17,19.260000,19.750000,19.170000,19.450001,18.751375,11072200
2016-10-18,19.940001,20.820000,19.870001,20.650000,19.908272,11034800
2016-10-19,20.760000,20.840000,19.940001,20.240000,19.512995,17461000
2016-10-20,20.000000,20.370001,19.860001,20.330000,19.599768,6717500
2016-10-21,20.209999,20.590000,20.070000,20.500000,19.763659,6553800
2016-10-24,20.730000,20.980000,20.129999,20.500000,19.763659,6912700
2016-10-25,20.980000,21.690001,20.629999,21.080000,20.322824,8717100
2016-10-26,20.860001,21.309999,20.750000,21.020000,20.264980,6653000
2016-10-27,21.430000,21.520000,19.750000,20.889999,20.139648,10749500
2016-10-28,21.000000,21.360001,20.940001,21.070000,20.313183,6007400
2016-10-31,21.219999,21.709999,21.070000,21.580000,20.804863,5925200
2016-11-01,21.990000,22.129999,21.440001,21.650000,20.872349,5834100
