Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,9.500000,9.500000,9.100000,9.100000,9.100000,18500
2015-08-18,9.150000,9.700000,9.150000,9.150000,9.150000,5600
2015-08-19,9.200000,9.300000,8.900000,8.900000,8.900000,23000
2015-08-20,8.900000,8.900000,8.600000,8.750000,8.750000,18300
2015-08-21,8.650000,8.800000,8.100000,8.100000,8.100000,42500
2015-08-24,8.050000,8.050000,7.300000,7.650000,7.650000,41800
2015-08-25,7.800000,8.300000,7.750000,8.200000,8.200000,20700
2015-08-26,8.400000,8.400000,7.800000,7.900000,7.900000,10100
2015-08-27,8.150000,8.650000,8.150000,8.450000,8.450000,11000
2015-08-28,8.300000,8.650000,8.250000,8.350000,8.350000,24100
2015-08-31,8.250000,8.650000,8.050000,8.500000,8.500000,2100
2015-09-01,8.450000,8.550000,8.450000,8.500000,8.500000,4400
2015-09-02,8.500000,8.550000,8.350000,8.450000,8.450000,8500
2015-09-03,8.700000,8.700000,8.250000,8.500000,8.500000,6100
2015-09-04,8.400000,8.550000,8.100000,8.100000,8.100000,14900
2015-09-08,8.350000,8.350000,7.900000,7.900000,7.900000,17600
2015-09-09,8.000000,8.250000,7.950000,8.200000,8.200000,9800
2015-09-10,8.150000,8.250000,7.900000,7.950000,7.950000,16000
2015-09-11,7.950000,8.300000,7.950000,7.950000,7.950000,13000
2015-09-14,7.900000,8.250000,7.750000,7.900000,7.900000,10600
2015-09-15,8.000000,8.000000,7.500000,7.550000,7.550000,25000
2015-09-16,7.550000,7.750000,7.450000,7.600000,7.600000,9500
2015-09-17,7.600000,7.600000,7.450000,7.550000,7.550000,9800
2015-09-18,7.500000,7.650000,7.250000,7.600000,7.600000,30200
2015-09-21,7.650000,7.650000,7.400000,7.450000,7.450000,7300
2015-09-22,7.250000,7.400000,7.050000,7.200000,7.200000,3000
2015-09-23,7.250000,7.500000,7.250000,7.400000,7.400000,8800
2015-09-24,7.250000,7.400000,7.150000,7.350000,7.350000,1600
2015-09-25,7.200000,7.350000,7.100000,7.150000,7.150000,4800
2015-09-28,7.250000,7.250000,6.900000,7.000000,7.000000,16400
2015-09-29,7.000000,7.100000,6.800000,6.950000,6.950000,12600
2015-09-30,6.950000,7.150000,6.950000,7.050000,7.050000,4200
2015-10-01,6.900000,7.350000,6.750000,6.800000,6.800000,17100
2015-10-02,7.050000,7.050000,6.550000,6.800000,6.800000,28200
2015-10-05,6.900000,7.800000,6.900000,7.700000,7.700000,11800
2015-10-06,7.700000,7.900000,7.350000,7.900000,7.900000,9600
2015-10-07,7.950000,8.750000,7.950000,8.300000,8.300000,15800
2015-10-08,8.450000,9.000000,8.450000,8.900000,8.900000,20500
2015-10-09,9.050000,9.300000,8.500000,8.600000,8.600000,5900
2015-10-12,8.750000,8.900000,8.550000,8.650000,8.650000,6400
2015-10-13,8.450000,9.150000,8.300000,8.950000,8.950000,19900
2015-10-14,8.850000,9.000000,8.650000,8.750000,8.750000,9100
2015-10-15,8.750000,8.750000,8.450000,8.650000,8.650000,6000
2015-10-16,8.650000,8.950000,8.600000,8.900000,8.900000,7100
2015-10-19,8.800000,8.950000,8.650000,8.850000,8.850000,3400
2015-10-20,8.850000,9.200000,8.750000,9.100000,9.100000,9600
2015-10-21,9.000000,9.400000,8.750000,9.350000,9.350000,9100
2015-10-22,9.350000,9.600000,9.100000,9.250000,9.250000,11100
2015-10-23,9.400000,9.400000,8.900000,9.400000,9.400000,9300
2015-10-26,9.400000,10.200000,9.050000,9.250000,9.250000,31500
2015-10-27,9.300000,9.300000,8.850000,8.900000,8.900000,4800
2015-10-28,9.000000,9.250000,8.750000,9.200000,9.200000,2800
2015-10-29,9.000000,9.000000,8.600000,8.700000,8.700000,8200
2015-10-30,8.550000,8.850000,8.550000,8.550000,8.550000,7000
2015-11-02,8.550000,8.900000,8.550000,8.850000,8.850000,3200
2015-11-03,8.900000,9.450000,8.900000,9.300000,9.300000,9600
2015-11-04,9.450000,9.550000,9.250000,9.400000,9.400000,7700
2015-11-05,9.300000,9.400000,9.250000,9.300000,9.300000,3400
2015-11-06,9.350000,9.350000,9.200000,9.250000,9.250000,3700
2015-11-09,8.500000,9.400000,8.500000,9.400000,9.400000,4900
2015-11-10,9.200000,9.600000,9.200000,9.400000,9.400000,14100
2015-11-11,9.850000,10.050000,9.550000,9.950000,9.950000,16600
2015-11-12,9.500000,9.900000,9.500000,9.600000,9.600000,13900
2015-11-13,9.400000,9.700000,9.150000,9.150000,9.150000,2100
2015-11-16,9.050000,9.050000,8.800000,8.850000,8.850000,4500
2015-11-17,9.050000,9.050000,8.750000,8.750000,8.750000,1900
2015-11-18,8.550000,9.050000,8.350000,8.800000,8.800000,11800
2015-11-19,8.800000,9.000000,8.750000,8.750000,8.750000,2900
2015-11-20,8.900000,8.900000,8.450000,8.650000,8.650000,9600
2015-11-23,8.750000,8.900000,8.750000,8.850000,8.850000,1700
2015-11-24,8.900000,9.000000,8.750000,8.850000,8.850000,8200
2015-11-25,8.800000,9.050000,8.650000,8.700000,8.700000,12200
2015-11-27,8.700000,8.750000,8.650000,8.750000,8.750000,2900
2015-11-30,9.700000,9.900000,8.650000,8.850000,8.850000,56900
2015-12-01,9.100000,9.450000,8.350000,9.300000,9.300000,38200
2015-12-02,9.300000,9.650000,9.100000,9.400000,9.400000,23600
2015-12-03,9.300000,9.550000,9.200000,9.400000,9.400000,14300
2015-12-04,9.250000,9.400000,9.100000,9.300000,9.300000,17400
2015-12-07,9.100000,9.200000,8.850000,9.000000,9.000000,18200
2015-12-08,9.200000,9.200000,8.800000,8.950000,8.950000,14300
2015-12-09,8.850000,8.850000,8.600000,8.600000,8.600000,13700
2015-12-10,8.600000,8.650000,8.400000,8.550000,8.550000,8500
2015-12-11,8.600000,8.600000,8.250000,8.500000,8.500000,18000
2015-12-14,8.600000,8.600000,8.250000,8.400000,8.400000,9600
2015-12-15,8.350000,9.100000,8.100000,9.000000,9.000000,12900
2015-12-16,8.900000,8.900000,8.500000,8.800000,8.800000,7100
2015-12-17,8.850000,8.900000,8.500000,8.550000,8.550000,2600
2015-12-18,8.350000,8.750000,8.350000,8.700000,8.700000,6500
2015-12-21,8.700000,8.700000,8.500000,8.700000,8.700000,3600
2015-12-22,8.600000,9.050000,8.600000,8.750000,8.750000,12400
2015-12-23,9.000000,9.000000,8.800000,9.000000,9.000000,6200
2015-12-24,9.050000,9.050000,8.950000,9.000000,9.000000,1400
2015-12-28,8.800000,8.850000,8.750000,8.750000,8.750000,9700
2015-12-29,8.800000,9.100000,8.750000,8.950000,8.950000,7300
2015-12-30,9.100000,9.100000,8.750000,9.000000,9.000000,8300
2015-12-31,8.900000,9.100000,8.750000,9.100000,9.100000,9100
2016-01-04,8.800000,8.800000,8.300000,8.450000,8.450000,23800
2016-01-05,8.600000,8.600000,8.300000,8.550000,8.550000,8000
2016-01-06,8.000000,8.400000,8.000000,8.400000,8.400000,8900
2016-01-07,8.150000,8.200000,7.850000,7.900000,7.900000,11900
2016-01-08,7.900000,8.000000,7.750000,7.900000,7.900000,12500
2016-01-11,7.800000,7.850000,7.300000,7.500000,7.500000,17400
2016-01-12,7.600000,7.700000,7.150000,7.250000,7.250000,21600
2016-01-13,7.250000,7.550000,6.950000,7.150000,7.150000,12800
2016-01-14,7.150000,7.250000,6.800000,7.150000,7.150000,13100
2016-01-15,6.950000,7.200000,6.900000,7.100000,7.100000,9300
2016-01-19,7.050000,7.400000,7.050000,7.250000,7.250000,13500
2016-01-20,7.250000,7.250000,7.100000,7.150000,7.150000,18100
2016-01-21,7.250000,7.350000,7.100000,7.150000,7.150000,4600
2016-01-22,7.350000,7.650000,7.250000,7.250000,7.250000,6200
2016-01-25,7.250000,7.300000,7.050000,7.100000,7.100000,6200
2016-01-26,7.200000,7.200000,7.100000,7.200000,7.200000,5600
2016-01-27,7.150000,7.500000,7.150000,7.150000,7.150000,10300
2016-01-28,7.300000,7.450000,7.200000,7.200000,7.200000,10500
2016-01-29,7.250000,7.450000,6.950000,6.950000,6.950000,35400
2016-02-01,6.950000,7.200000,6.950000,7.100000,7.100000,12000
2016-02-02,7.000000,7.600000,7.000000,7.100000,7.100000,12400
2016-02-03,7.150000,7.400000,6.950000,7.350000,7.350000,33100
2016-02-04,7.350000,7.550000,7.250000,7.500000,7.500000,25100
2016-02-05,7.400000,8.050000,7.400000,7.900000,7.900000,8100
2016-02-08,7.750000,7.800000,7.300000,7.400000,7.400000,10200
2016-02-09,7.450000,8.050000,7.450000,7.800000,7.800000,4400
2016-02-10,7.850000,7.900000,7.500000,7.800000,7.800000,4200
2016-02-11,8.000000,8.000000,7.550000,7.650000,7.650000,3500
2016-02-12,7.700000,7.850000,7.500000,7.850000,7.850000,5800
2016-02-16,7.800000,8.000000,7.800000,7.850000,7.850000,2900
2016-02-17,7.850000,8.000000,7.850000,8.000000,8.000000,3800
2016-02-18,8.000000,8.250000,7.750000,7.750000,7.750000,20600
2016-02-19,7.800000,8.150000,7.800000,8.050000,8.050000,2800
2016-02-22,8.000000,8.450000,8.000000,8.250000,8.250000,9000
2016-02-23,8.350000,8.450000,8.000000,8.250000,8.250000,4200
2016-02-24,8.350000,8.400000,8.150000,8.200000,8.200000,1700
2016-02-25,8.300000,8.500000,8.200000,8.450000,8.450000,5500
2016-02-26,8.600000,8.600000,8.300000,8.500000,8.500000,8000
2016-02-29,8.550000,8.700000,8.550000,8.650000,8.650000,9600
2016-03-01,8.700000,9.000000,8.700000,8.900000,8.900000,12800
2016-03-02,9.000000,9.600000,8.950000,9.300000,9.300000,6100
2016-03-03,9.250000,9.500000,9.200000,9.350000,9.350000,3500
2016-03-04,9.400000,9.400000,9.100000,9.250000,9.250000,6100
2016-03-07,9.000000,9.100000,8.550000,8.750000,8.750000,16000
2016-03-08,8.600000,9.050000,8.600000,8.850000,8.850000,3300
2016-03-09,8.950000,9.100000,8.800000,8.850000,8.850000,4000
2016-03-10,9.100000,9.100000,8.900000,9.050000,9.050000,5500
2016-03-11,9.100000,9.100000,8.900000,9.100000,9.100000,15500
2016-03-14,9.000000,9.400000,9.000000,9.350000,9.350000,18000
2016-03-15,9.400000,9.450000,9.250000,9.300000,9.300000,6300
2016-03-16,9.500000,9.850000,8.650000,8.900000,8.900000,29400
2016-03-17,9.300000,9.300000,8.950000,9.150000,9.150000,12200
2016-03-18,9.150000,9.150000,8.450000,9.100000,9.100000,25700
2016-03-21,9.100000,9.100000,8.850000,9.000000,9.000000,37000
2016-03-22,9.000000,9.100000,8.850000,8.850000,8.850000,20600
2016-03-23,8.950000,8.950000,8.250000,8.500000,8.500000,45500
2016-03-24,8.550000,8.550000,8.050000,8.250000,8.250000,11100
2016-03-28,8.200000,8.400000,8.150000,8.350000,8.350000,6500
2016-03-29,8.400000,8.400000,7.650000,8.150000,8.150000,31400
2016-03-30,8.100000,8.350000,7.400000,8.000000,8.000000,38400
2016-03-31,8.250000,8.250000,7.900000,8.050000,8.050000,1700
2016-04-01,7.800000,8.100000,7.550000,7.650000,7.650000,30500
2016-04-04,7.600000,7.950000,7.600000,7.850000,7.850000,7800
2016-04-05,7.850000,7.950000,7.400000,7.600000,7.600000,19300
2016-04-06,7.700000,8.000000,7.550000,8.000000,8.000000,11800
2016-04-07,7.950000,8.000000,7.900000,7.950000,7.950000,3800
2016-04-08,8.000000,8.200000,7.950000,8.000000,8.000000,5900
2016-04-11,7.950000,8.200000,7.650000,8.100000,8.100000,2500
2016-04-12,8.150000,8.250000,7.800000,8.000000,8.000000,8600
2016-04-13,8.000000,8.150000,7.750000,7.950000,7.950000,27800
2016-04-14,8.150000,8.150000,7.900000,7.900000,7.900000,5100
2016-04-15,8.050000,8.050000,7.550000,7.800000,7.800000,26100
2016-04-18,7.850000,7.900000,7.350000,7.500000,7.500000,21600
2016-04-19,7.600000,8.000000,7.400000,7.400000,7.400000,25300
2016-04-20,7.300000,7.750000,7.300000,7.550000,7.550000,8900
2016-04-21,7.600000,7.800000,7.250000,7.300000,7.300000,25000
2016-04-22,7.500000,7.650000,7.400000,7.600000,7.600000,5800
2016-04-25,7.700000,7.750000,7.250000,7.350000,7.350000,24200
2016-04-26,7.400000,7.500000,7.100000,7.100000,7.100000,21600
2016-04-27,7.250000,7.450000,7.100000,7.300000,7.300000,23100
2016-04-28,7.350000,7.500000,7.300000,7.400000,7.400000,17300
2016-04-29,7.300000,7.650000,7.150000,7.550000,7.550000,13600
2016-05-02,7.650000,7.750000,7.150000,7.400000,7.400000,18900
2016-05-03,7.500000,7.650000,7.300000,7.400000,7.400000,5300
2016-05-04,7.300000,7.650000,7.250000,7.650000,7.650000,21400
2016-05-05,7.750000,7.750000,7.250000,7.250000,7.250000,21700
2016-05-06,7.600000,7.600000,7.150000,7.250000,7.250000,14700
2016-05-09,7.200000,7.400000,7.050000,7.150000,7.150000,28300
2016-05-10,7.350000,7.350000,7.200000,7.250000,7.250000,9200
2016-05-11,7.450000,7.750000,7.350000,7.750000,7.750000,30700
2016-05-12,7.850000,7.850000,6.900000,7.150000,7.150000,44500
2016-05-13,7.200000,7.400000,7.200000,7.250000,7.250000,16000
2016-05-16,7.250000,7.400000,7.100000,7.250000,7.250000,17500
2016-05-17,7.200000,7.700000,7.200000,7.500000,7.500000,11000
2016-05-18,7.600000,7.700000,7.250000,7.400000,7.400000,31200
2016-05-19,7.450000,7.700000,7.300000,7.600000,7.600000,7000
2016-05-20,7.450000,7.550000,7.250000,7.500000,7.500000,11000
2016-05-23,7.500000,7.600000,7.050000,7.200000,7.200000,20600
2016-05-24,7.050000,7.500000,6.950000,7.050000,7.050000,44500
2016-05-25,7.100000,7.400000,7.100000,7.400000,7.400000,8700
2016-05-26,7.400000,7.500000,7.300000,7.350000,7.350000,16500
2016-05-27,7.400000,7.600000,7.350000,7.500000,7.500000,18800
2016-05-31,7.500000,7.850000,7.350000,7.600000,7.600000,33800
2016-06-01,7.650000,7.850000,7.450000,7.700000,7.700000,23300
2016-06-02,7.900000,8.150000,7.700000,8.150000,8.150000,26700
2016-06-03,8.150000,8.150000,7.950000,8.150000,8.150000,11700
2016-06-06,8.150000,8.250000,7.950000,8.150000,8.150000,14300
2016-06-07,8.050000,8.250000,8.050000,8.250000,8.250000,9300
2016-06-08,8.250000,8.450000,8.150000,8.250000,8.250000,11700
2016-06-09,8.100000,8.300000,8.100000,8.150000,8.150000,1600
2016-06-10,8.100000,8.200000,7.900000,7.950000,7.950000,6600
2016-06-13,8.000000,8.100000,7.850000,7.950000,7.950000,23300
2016-06-14,8.050000,8.050000,7.700000,7.800000,7.800000,18100
2016-06-15,7.850000,7.900000,7.650000,7.800000,7.800000,2600
2016-06-16,7.750000,7.800000,7.550000,7.750000,7.750000,2300
2016-06-17,7.750000,7.950000,7.650000,7.850000,7.850000,4900
2016-06-20,7.900000,8.150000,7.900000,8.000000,8.000000,2300
2016-06-21,8.000000,8.100000,7.800000,7.950000,7.950000,11200
2016-06-22,8.000000,8.050000,7.850000,8.000000,8.000000,14300
2016-06-23,8.050000,8.050000,7.850000,8.000000,8.000000,9100
2016-06-24,7.800000,8.000000,7.800000,7.950000,7.950000,8800
2016-06-27,8.000000,8.000000,7.500000,7.550000,7.550000,11500
2016-06-28,7.550000,7.700000,7.250000,7.500000,7.500000,11100
2016-06-29,7.550000,7.600000,7.450000,7.550000,7.550000,4200
2016-06-30,7.500000,7.700000,7.400000,7.700000,7.700000,7400
2016-07-01,7.700000,7.750000,7.600000,7.700000,7.700000,2800
2016-07-05,7.600000,7.750000,7.400000,7.500000,7.500000,3100
2016-07-06,7.500000,7.500000,7.350000,7.500000,7.500000,10300
2016-07-07,7.650000,7.650000,7.450000,7.550000,7.550000,6700
2016-07-08,7.400000,7.700000,7.100000,7.300000,7.300000,17000
2016-07-11,7.400000,7.550000,7.200000,7.500000,7.500000,14300
2016-07-12,7.400000,7.500000,7.350000,7.450000,7.450000,5600
2016-07-13,7.450000,7.550000,7.450000,7.500000,7.500000,5200
2016-07-14,7.600000,7.600000,7.450000,7.500000,7.500000,6800
2016-07-15,7.500000,7.600000,7.400000,7.450000,7.450000,5600
2016-07-18,7.550000,7.750000,7.450000,7.750000,7.750000,10700
2016-07-19,7.750000,7.950000,7.650000,7.750000,7.750000,20400
2016-07-20,7.800000,7.950000,7.750000,7.950000,7.950000,10400
2016-07-21,7.800000,8.000000,7.800000,7.950000,7.950000,9600
2016-07-22,7.850000,8.050000,7.850000,8.000000,8.000000,107900
2016-07-25,8.000000,8.750000,7.900000,8.150000,8.150000,101800
2016-07-26,8.250000,8.850000,8.150000,8.500000,8.500000,50300
2016-07-27,8.650000,8.900000,8.500000,8.600000,8.600000,29000
2016-07-28,8.650000,8.850000,8.400000,8.500000,8.500000,30100
2016-07-29,8.550000,8.550000,8.000000,8.150000,8.150000,8700
2016-08-01,8.150000,8.750000,8.150000,8.350000,8.350000,8400
2016-08-02,8.350000,8.400000,8.000000,8.100000,8.100000,5300
2016-08-03,8.100000,8.400000,8.050000,8.300000,8.300000,5400
2016-08-04,8.300000,8.400000,8.200000,8.200000,8.200000,6400
2016-08-05,8.300000,8.450000,8.200000,8.400000,8.400000,8400
2016-08-08,8.450000,8.750000,8.300000,8.650000,8.650000,8100
2016-08-09,8.700000,9.150000,8.650000,8.850000,8.850000,35900
2016-08-10,8.800000,8.850000,8.500000,8.550000,8.550000,48300
2016-08-11,9.550000,9.600000,8.600000,8.650000,8.650000,165100
2016-08-12,8.550000,8.750000,8.300000,8.700000,8.700000,34700
2016-08-15,8.700000,8.750000,8.550000,8.700000,8.700000,16200
2016-08-16,8.650000,8.650000,8.500000,8.550000,8.550000,5300
2016-08-17,8.450000,8.650000,8.450000,8.650000,8.650000,19700
2016-08-18,8.650000,8.950000,8.500000,8.500000,8.500000,21100
2016-08-19,8.400000,8.750000,8.400000,8.600000,8.600000,15200
2016-08-22,8.500000,8.550000,8.400000,8.400000,8.400000,8100
2016-08-23,8.500000,8.500000,8.300000,8.300000,8.300000,9800
2016-08-24,8.300000,8.550000,8.150000,8.200000,8.200000,17800
2016-08-25,8.250000,8.600000,8.150000,8.550000,8.550000,7800
2016-08-26,8.650000,8.800000,8.450000,8.500000,8.500000,23700
2016-08-29,8.600000,8.700000,8.450000,8.550000,8.550000,7900
2016-08-30,8.650000,8.950000,8.500000,8.550000,8.550000,24900
2016-08-31,8.550000,8.850000,8.450000,8.750000,8.750000,17600
2016-09-01,8.750000,8.750000,8.650000,8.700000,8.700000,8200
2016-09-02,8.650000,8.950000,8.650000,8.900000,8.900000,12500
2016-09-06,8.750000,9.200000,8.600000,8.800000,8.800000,92200
2016-09-07,8.800000,9.000000,8.750000,8.750000,8.750000,10000
2016-09-08,9.000000,9.250000,8.800000,9.050000,9.050000,9100
2016-09-09,9.100000,9.200000,8.800000,8.800000,8.800000,8000
2016-09-12,8.800000,9.100000,8.600000,8.850000,8.850000,13200
2016-09-13,8.850000,9.150000,8.800000,8.900000,8.900000,10500
2016-09-14,9.050000,9.200000,8.900000,9.200000,9.200000,10200
2016-09-15,9.050000,9.550000,9.050000,9.400000,9.400000,24500
2016-09-16,9.500000,11.150000,9.400000,11.000000,11.000000,193200
2016-09-19,11.250000,12.150000,11.150000,11.550000,11.550000,180100
2016-09-20,12.000000,12.450000,11.600000,11.900000,11.900000,135400
2016-09-21,12.000000,12.350000,11.650000,12.300000,12.300000,87900
2016-09-22,12.500000,12.500000,11.550000,11.650000,11.650000,57100
2016-09-23,11.500000,11.500000,10.300000,10.400000,10.400000,97700
2016-09-26,10.500000,10.500000,9.950000,9.950000,9.950000,34400
2016-09-27,10.000000,10.200000,9.750000,9.800000,9.800000,37100
2016-09-28,9.900000,10.700000,9.900000,10.650000,10.650000,45600
2016-09-29,10.650000,10.850000,10.350000,10.500000,10.500000,30400
2016-09-30,10.600000,10.800000,10.300000,10.700000,10.700000,11800
2016-10-03,10.700000,11.000000,10.650000,11.000000,11.000000,13900
2016-10-04,11.000000,11.400000,10.900000,11.400000,11.400000,26200
2016-10-05,11.400000,11.600000,11.100000,11.400000,11.400000,37900
2016-10-06,11.500000,11.550000,10.700000,10.900000,10.900000,17900
2016-10-07,10.900000,10.950000,10.600000,10.850000,10.850000,10400
2016-10-10,11.000000,11.150000,10.750000,11.000000,11.000000,14800
2016-10-11,10.950000,11.000000,9.700000,10.450000,10.450000,47500
2016-10-12,10.250000,10.600000,10.200000,10.300000,10.300000,10400
2016-10-13,10.150000,10.350000,9.900000,10.150000,10.150000,14900
2016-10-14,10.150000,10.600000,10.150000,10.300000,10.300000,14800
2016-10-17,10.550000,10.650000,10.200000,10.600000,10.600000,7600
2016-10-18,10.450000,10.600000,10.450000,10.500000,10.500000,10900
2016-10-19,10.450000,10.700000,10.200000,10.500000,10.500000,8500
2016-10-20,10.550000,10.700000,10.200000,10.500000,10.500000,10600
2016-10-21,10.400000,10.450000,10.250000,10.300000,10.300000,3700
2016-10-24,10.450000,10.700000,10.300000,10.400000,10.400000,11500
2016-10-25,10.250000,10.650000,10.250000,10.550000,10.550000,10200
2016-10-26,10.700000,10.750000,10.300000,10.450000,10.450000,11800
2016-10-27,10.550000,10.800000,10.450000,10.750000,10.750000,17400
2016-10-28,10.750000,11.100000,10.650000,10.850000,10.850000,17200
2016-10-31,10.950000,11.200000,10.750000,10.800000,10.800000,13500
2016-11-01,11.000000,11.150000,10.850000,11.000000,11.000000,14700
2016-11-02,10.850000,11.050000,10.450000,11.050000,11.050000,12200
2016-11-03,11.150000,11.150000,10.900000,10.950000,10.950000,11200
2016-11-04,10.850000,11.000000,10.800000,10.800000,10.800000,6300
2016-11-07,10.950000,10.950000,10.500000,10.850000,10.850000,10600
2016-11-08,10.850000,10.950000,10.700000,10.900000,10.900000,5300
2016-11-09,10.750000,11.000000,10.450000,10.850000,10.850000,16200
2016-11-10,10.650000,11.000000,10.600000,10.800000,10.800000,8200
2016-11-11,10.650000,11.000000,10.650000,11.000000,11.000000,13500
2016-11-14,11.000000,11.350000,10.800000,11.150000,11.150000,40500
2016-11-15,11.150000,11.450000,11.100000,11.250000,11.250000,23900
2016-11-16,11.200000,12.750000,11.150000,12.650000,12.650000,170700
