Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,45.990002,46.099998,45.070000,45.139999,35.046452,53800
2015-07-24,44.939999,44.939999,43.700001,43.900002,34.083725,34200
2015-07-27,40.060001,40.880001,39.680000,40.299999,31.288702,87400
2015-07-28,41.349998,41.680000,41.070000,41.630001,32.321312,32600
2015-07-29,42.299999,43.090000,42.299999,42.930000,33.330620,39300
2015-07-30,41.349998,41.380001,40.849998,41.369999,32.119442,28900
2015-07-31,40.910000,41.000000,40.340000,40.439999,31.397398,17500
2015-08-03,38.730000,38.930000,38.430000,38.610001,29.976595,13300
2015-08-04,38.669998,38.790001,38.529999,38.549999,29.930012,18400
2015-08-05,40.360001,40.529999,40.020000,40.029999,31.079077,16000
2015-08-06,39.790001,39.900002,39.419998,39.799999,30.900503,17700
2015-08-07,40.040001,40.099998,39.820000,39.820000,30.916035,13100
2015-08-10,43.230000,44.500000,43.230000,43.849998,34.044903,37700
2015-08-11,43.189999,43.320000,42.619999,43.259998,33.586826,39500
2015-08-12,40.169998,40.259998,39.790001,40.200001,31.211063,14500
2015-08-13,40.430000,40.619999,40.299999,40.470001,31.420692,16200
2015-08-14,43.400002,43.830002,43.400002,43.599998,33.850807,36100
2015-08-17,42.939999,43.000000,42.680000,42.910000,33.315094,35200
2015-08-18,40.759998,40.950001,40.680000,40.810001,31.684662,13800
2015-08-19,40.200001,40.240002,39.480000,39.810001,30.908270,19600
2015-08-20,37.610001,37.619999,36.990002,37.060001,28.773188,33700
2015-08-21,35.889999,35.939999,34.840000,35.139999,27.282507,50200
2015-08-24,29.850000,31.719999,29.840000,30.660000,23.804260,56300
2015-08-25,32.759998,33.580002,32.459999,32.459999,25.201769,80400
2015-08-26,32.200001,32.520000,31.299999,32.520000,25.248352,43600
2015-08-27,35.240002,36.240002,35.180000,35.900002,27.872566,39600
2015-08-28,37.779999,38.169998,37.279999,37.910000,29.433123,50300
2015-08-31,36.119999,36.490002,35.810001,36.189999,28.097721,55300
2015-09-01,36.150002,36.290001,35.410000,35.500000,27.562008,41500
2015-09-02,36.250000,36.799999,35.810001,36.610001,28.423807,36900
2015-09-03,36.740002,37.369999,36.490002,36.770000,28.548031,49400
2015-09-04,36.869999,37.040001,36.369999,36.680000,28.478157,29000
2015-09-08,39.299999,39.500000,39.060001,39.490002,30.659824,21700
2015-09-09,40.250000,40.270000,39.040001,39.049999,30.318211,13800
2015-09-10,38.730000,39.270000,38.680000,39.080002,30.341503,11000
2015-09-11,38.650002,39.080002,38.459999,39.000000,30.279388,21500
2015-09-14,38.599998,38.910000,38.299999,38.849998,30.162928,16300
2015-09-15,38.660000,39.240002,38.549999,39.180000,30.419142,9500
2015-09-16,39.970001,40.680000,39.930000,40.580002,31.506094,14900
2015-09-17,40.310001,41.340000,40.310001,40.750000,31.638081,39500
2015-09-18,40.939999,41.330002,40.630001,40.889999,31.746777,32700
2015-09-21,39.310001,39.680000,39.310001,39.529999,30.690878,35700
2015-09-22,38.830002,38.959999,38.480000,38.900002,30.201750,8900
2015-09-23,38.189999,38.340000,37.860001,37.959999,29.471939,10400
2015-09-24,38.500000,39.110001,38.320000,39.060001,30.325975,39900
2015-09-25,38.270000,38.299999,37.369999,37.369999,29.013865,44500
2015-09-28,37.040001,37.080002,36.369999,36.660000,28.462627,17000
2015-09-29,36.529999,37.110001,36.529999,36.820000,28.586849,10400
2015-09-30,38.299999,38.720001,38.009998,38.720001,30.061998,17700
2015-10-01,38.790001,38.990002,38.590000,38.770000,30.100819,26000
2015-10-02,39.900002,41.430000,39.830002,41.349998,32.103916,30900
2015-10-05,40.630001,41.119999,40.500000,40.980000,31.816650,19600
2015-10-06,40.590000,40.860001,40.580002,40.740002,31.630316,14800
2015-10-07,42.770000,43.240002,42.470001,42.860001,33.276272,11000
2015-10-08,41.630001,42.639999,41.470001,42.509998,33.004532,23500
2015-10-09,41.160000,41.270000,40.990002,41.209999,31.995218,14800
2015-10-12,41.919998,41.919998,41.639999,41.799999,32.453293,13300
2015-10-13,40.980000,41.230000,40.590000,40.590000,31.513857,17500
2015-10-14,40.810001,41.029999,40.650002,40.650002,31.560444,9700
2015-10-15,41.480000,42.130001,41.320000,42.130001,32.709503,25300
2015-10-16,41.830002,42.270000,41.779999,42.230000,32.787140,5200
2015-10-19,42.209999,42.369999,42.070000,42.250000,32.802673,10100
2015-10-20,41.500000,41.560001,41.259998,41.480000,32.204845,9100
2015-10-21,40.560001,40.689999,40.360001,40.360001,31.335287,11600
2015-10-22,40.660000,41.139999,40.650002,41.139999,31.940870,13400
2015-10-23,44.590000,44.959999,44.509998,44.959999,34.906700,16300
2015-10-26,43.759998,43.770000,43.520000,43.599998,33.850807,5700
2015-10-27,42.270000,42.270000,42.009998,42.250000,32.802673,7600
2015-10-28,42.209999,42.509998,41.630001,42.049999,32.647392,11500
2015-10-29,42.180000,42.189999,42.020000,42.160000,32.732796,8800
2015-10-30,42.040001,42.060001,41.820000,41.910000,32.538700,5400
2015-11-02,42.549999,43.029999,42.549999,43.029999,33.408257,12200
2015-11-03,43.060001,43.570000,43.060001,43.509998,33.780926,8900
2015-11-04,43.880001,43.980000,43.240002,43.299999,33.617886,13700
2015-11-05,42.570000,42.660000,42.099998,42.490002,32.989006,7900
2015-11-06,42.150002,42.599998,42.020000,42.599998,33.074406,3200
2015-11-09,42.259998,42.380001,41.709999,41.779999,32.437763,16100
2015-11-10,41.500000,41.580002,41.320000,41.549999,32.259197,5500
2015-11-11,41.470001,41.520000,41.169998,41.340000,32.096153,13200
2015-11-12,40.740002,40.799999,40.360001,40.520000,31.459511,3000
2015-11-13,40.150002,40.150002,39.700001,39.820000,30.916035,11800
2015-11-16,39.820000,40.490002,39.799999,40.369999,31.343048,8500
2015-11-17,39.090000,39.130001,38.830002,39.000000,30.279388,15900
2015-11-18,39.180000,39.810001,39.180000,39.770000,30.877214,15100
2015-11-19,39.950001,40.330002,39.950001,39.990002,31.048023,9100
2015-11-20,40.180000,40.349998,40.070000,40.099998,31.133423,4500
2015-11-23,39.560001,39.610001,39.270000,39.430000,30.613239,6700
2015-11-24,38.840000,39.360001,38.790001,39.320000,30.527838,5400
2015-11-25,39.259998,39.419998,39.169998,39.419998,30.605476,3200
2015-11-27,36.090000,36.200001,35.880001,36.139999,28.058901,7600
2015-11-30,36.020000,36.430000,36.020000,36.430000,28.284056,10900
2015-12-01,37.330002,37.639999,37.259998,37.570000,29.169146,11100
2015-12-02,37.910000,38.049999,37.529999,37.680000,29.254549,7600
2015-12-03,38.090000,38.169998,37.630001,37.660000,29.239017,5800
2015-12-04,37.209999,37.650002,37.189999,37.639999,29.223495,6400
2015-12-07,36.869999,36.869999,36.279999,36.470001,28.315113,17900
2015-12-08,35.459999,35.639999,35.209999,35.619999,27.655176,13700
2015-12-09,35.700001,36.000000,35.509998,35.680000,27.701761,4400
2015-12-10,34.740002,34.740002,34.369999,34.500000,26.785614,10400
2015-12-11,34.740002,35.080002,34.669998,34.799999,27.018534,26800
2015-12-14,35.020000,35.209999,34.520000,34.980000,27.158283,7500
2015-12-15,35.029999,35.349998,34.959999,35.150002,27.290274,14800
2015-12-16,39.459999,39.560001,38.990002,39.549999,30.706406,15400
2015-12-17,39.509998,39.509998,38.950001,39.099998,30.357029,7200
2015-12-18,39.590000,40.470001,39.509998,40.299999,31.288702,26600
2015-12-21,39.910000,40.090000,39.529999,39.869999,30.954853,29600
2015-12-22,40.040001,40.599998,40.040001,40.490002,31.436220,5900
2015-12-23,40.560001,40.950001,40.560001,40.849998,31.715717,5200
2015-12-24,40.009998,40.860001,40.009998,40.200001,31.211063,78100
2015-12-28,39.400002,39.580002,39.330002,39.560001,30.714170,6000
2015-12-29,39.480000,39.520000,39.189999,39.419998,30.605476,9700
2015-12-30,39.160000,39.259998,38.930000,39.090000,30.349266,4200
2015-12-31,39.750000,39.860001,39.480000,39.590000,30.737463,4400
2016-01-04,37.099998,37.400002,36.860001,37.009998,28.734364,30600
2016-01-05,39.959999,40.230000,39.830002,39.930000,31.001436,11400
2016-01-06,39.900002,40.200001,39.689999,39.759998,30.869446,14600
2016-01-07,39.139999,39.930000,38.799999,38.799999,30.124111,26000
2016-01-08,40.799999,41.000000,40.259998,40.270000,31.265413,12200
2016-01-11,40.759998,40.759998,39.959999,40.419998,31.381866,13500
2016-01-12,40.349998,40.470001,39.910000,40.200001,31.211063,10700
2016-01-13,40.189999,40.389999,39.200001,39.330002,30.535599,10900
2016-01-14,38.459999,38.990002,38.009998,38.990002,30.271627,7900
2016-01-15,35.810001,36.000000,35.500000,35.860001,27.841513,19200
2016-01-19,38.139999,38.349998,37.759998,37.849998,29.386536,10400
2016-01-20,39.480000,39.950001,38.840000,39.820000,30.916035,32400
2016-01-21,38.689999,39.380001,38.580002,39.099998,30.357029,7900
2016-01-22,39.450001,39.590000,39.209999,39.389999,30.582182,8100
2016-01-25,39.560001,39.560001,38.900002,38.950001,30.240570,3200
2016-01-26,39.270000,39.900002,39.209999,39.730000,30.846157,8100
2016-01-27,38.750000,39.060001,38.400002,38.410000,29.821316,6200
2016-01-28,39.980000,40.000000,39.369999,39.570000,30.721933,11400
2016-01-29,39.770000,40.279999,39.759998,40.139999,31.164482,7200
2016-02-01,39.759998,40.009998,39.639999,39.880001,30.962618,5200
2016-02-02,39.240002,39.240002,38.639999,38.650002,30.007652,8500
2016-02-03,38.900002,39.340000,38.360001,39.189999,30.426905,7000
2016-02-04,39.770000,39.799999,39.290001,39.389999,30.582182,7800
2016-02-05,40.529999,40.529999,39.939999,39.959999,31.024727,6700
2016-02-08,39.570000,39.730000,39.139999,39.310001,30.520073,6900
2016-02-09,38.849998,39.529999,38.840000,39.220001,30.450199,6300
2016-02-10,39.490002,39.810001,39.380001,39.470001,30.644293,5700
2016-02-11,38.520000,38.650002,38.279999,38.540001,29.922247,11700
2016-02-12,37.669998,38.160000,37.590000,38.139999,29.611691,12100
2016-02-16,39.799999,40.169998,39.740002,40.080002,31.117895,8000
2016-02-17,40.029999,40.520000,39.910000,40.480000,31.428452,8000
2016-02-18,41.990002,41.990002,41.450001,41.619999,32.313541,6400
2016-02-19,40.970001,41.090000,40.880001,41.049999,31.870996,5500
2016-02-22,42.959999,43.459999,42.889999,43.410000,33.703293,10000
2016-02-23,42.849998,42.910000,42.500000,42.669998,33.128757,4900
2016-02-24,43.099998,43.610001,42.830002,43.610001,33.858566,11600
2016-02-25,41.790001,42.049999,41.630001,42.049999,32.647392,4100
2016-02-26,42.630001,42.810001,42.240002,42.389999,32.911366,3400
2016-02-29,42.549999,42.970001,42.549999,42.810001,33.237457,7000
2016-03-01,45.020000,45.689999,45.020000,45.599998,35.403591,16400
2016-03-02,46.459999,47.180000,46.419998,47.139999,36.599239,17600
2016-03-03,46.240002,46.650002,46.040001,46.610001,36.187752,4800
2016-03-04,46.610001,47.349998,46.610001,47.299999,36.723461,6900
2016-03-07,45.380001,45.900002,45.270000,45.740002,35.512291,12500
2016-03-08,46.720001,46.730000,46.529999,46.560001,36.148937,5000
2016-03-09,45.020000,45.160000,44.799999,44.919998,34.875645,8500
2016-03-10,45.509998,45.509998,44.840000,45.060001,34.984344,5200
2016-03-11,46.720001,47.240002,46.720001,47.209999,36.653587,8200
2016-03-14,46.830002,46.919998,46.650002,46.869999,36.389614,1900
2016-03-15,47.860001,47.980000,47.750000,47.980000,37.251415,6300
2016-03-16,46.049999,46.950001,45.900002,46.950001,36.451729,11800
2016-03-17,47.020000,48.180000,47.020000,48.180000,37.406693,6900
2016-03-18,47.900002,48.320000,47.900002,48.000000,37.266941,3500
2016-03-21,48.540001,48.730000,48.430000,48.730000,37.833710,4600
2016-03-22,48.630001,48.970001,48.540001,48.779999,37.872528,4700
2016-03-23,50.419998,50.430000,49.759998,49.910000,38.749855,14800
2016-03-24,47.060001,47.320000,46.840000,47.320000,36.738995,8300
2016-03-28,48.349998,48.349998,47.349998,47.720001,37.049553,8500
2016-03-29,48.450001,49.369999,48.430000,49.110001,38.128738,13900
2016-03-30,49.470001,50.349998,49.470001,50.270000,39.029358,8200
2016-03-31,50.349998,50.630001,50.290001,50.419998,39.145817,3300
2016-04-01,49.500000,50.380001,49.459999,50.259998,39.021587,5100
2016-04-04,50.270000,50.459999,49.799999,49.830002,38.687744,6700
2016-04-05,49.669998,49.669998,49.139999,49.400002,38.353897,5200
2016-04-06,51.369999,51.900002,51.310001,51.900002,40.294884,10000
2016-04-07,51.110001,51.320000,50.340000,50.650002,39.324390,29900
2016-04-08,50.369999,50.369999,49.830002,49.840000,38.695503,5300
2016-04-11,49.540001,49.540001,49.080002,49.080002,38.105450,5500
2016-04-12,49.759998,50.490002,49.549999,50.060001,38.866314,88600
2016-04-13,49.799999,49.799999,49.110001,49.500000,38.431534,31800
2016-04-14,48.570000,48.639999,48.360001,48.459999,37.624084,6500
2016-04-15,48.070000,48.080002,47.299999,47.299999,36.723461,30200
2016-04-18,47.299999,47.830002,46.939999,47.529999,36.902035,55400
2016-04-19,49.349998,49.880001,49.279999,49.759998,38.633396,25000
2016-04-20,49.919998,50.349998,49.910000,50.259998,39.021587,3200
2016-04-21,49.880001,49.880001,49.320000,49.349998,38.315071,77200
2016-04-22,48.509998,48.750000,48.130001,48.220001,37.437748,61400
2016-04-25,48.160000,48.310001,48.049999,48.189999,37.414452,9500
2016-04-26,49.590000,49.830002,49.520000,49.750000,38.625629,12400
2016-04-27,48.759998,49.320000,48.590000,49.169998,38.175320,16000
2016-04-28,49.080002,49.410000,48.799999,48.849998,37.926872,11700
2016-04-29,49.119999,49.130001,48.500000,48.700001,37.810421,5600
2016-05-02,48.860001,48.900002,48.570000,48.880001,37.950169,4400
2016-05-03,48.810001,48.830002,48.369999,48.400002,37.577499,6800
2016-05-04,48.580002,48.639999,48.090000,48.160000,37.391163,8700
2016-05-05,48.320000,48.320000,47.709999,47.959999,37.235882,7400
2016-05-06,45.689999,45.950001,45.650002,45.770000,35.535583,5600
2016-05-09,45.980000,46.009998,45.529999,45.529999,35.349243,5300
2016-05-10,45.820000,46.290001,45.590000,46.290001,35.939308,5900
2016-05-11,46.959999,47.209999,46.750000,46.810001,36.343029,5400
2016-05-12,46.639999,46.689999,46.080002,46.080002,35.776264,3700
2016-05-13,45.250000,45.270000,44.720001,45.099998,35.015396,4100
2016-05-16,45.160000,45.450001,45.160000,45.169998,35.069744,6300
2016-05-17,46.270000,46.419998,45.970001,46.090000,35.784027,4300
2016-05-18,46.480000,46.770000,46.119999,46.209999,35.877193,7600
2016-05-19,47.240002,47.299999,46.980000,47.279999,36.707935,8000
2016-05-20,47.709999,47.730000,47.419998,47.590000,36.948620,4000
2016-05-23,47.540001,47.770000,47.459999,47.480000,36.863216,7100
2016-05-24,48.180000,48.810001,48.169998,48.599998,37.732777,10200
2016-05-25,48.669998,49.040001,48.669998,48.930000,37.988987,5700
2016-05-26,48.310001,48.340000,48.029999,48.090000,37.336815,2800
2016-05-27,47.959999,48.000000,47.689999,47.720001,37.049553,2300
2016-05-31,48.630001,49.189999,48.549999,49.180000,38.183086,7200
2016-06-01,48.900002,49.139999,48.900002,48.950001,38.004513,5000
2016-06-02,49.060001,49.340000,49.060001,49.340000,38.307312,3200
2016-06-03,49.320000,49.750000,49.320000,49.689999,38.579048,4100
2016-06-06,49.439999,50.000000,49.439999,49.939999,38.773144,4700
2016-06-07,49.540001,49.630001,49.349998,49.599998,38.509171,5200
2016-06-08,49.330002,49.529999,49.250000,49.529999,38.454826,4100
2016-06-09,49.020000,49.209999,48.980000,49.070000,38.097683,1400
2016-06-10,48.230000,48.230000,47.900002,47.980000,37.251415,4400
2016-06-13,47.380001,47.630001,47.259998,47.299999,36.723461,4500
2016-06-14,46.820000,46.930000,46.500000,46.779999,36.319736,7400
2016-06-15,46.810001,46.970001,46.619999,46.619999,36.195515,5000
2016-06-16,45.209999,45.810001,45.020000,45.450001,35.287136,9400
2016-06-17,45.110001,45.230000,44.740002,44.779999,34.766949,51000
2016-06-20,45.450001,45.669998,45.220001,45.220001,35.108562,11800
2016-06-21,45.680000,45.680000,45.400002,45.680000,35.465710,5800
2016-06-22,45.430000,45.709999,45.270000,45.270000,35.147385,8200
2016-06-23,44.340000,45.009998,44.310001,44.939999,36.104694,8700
2016-06-24,43.009998,43.610001,42.830002,43.009998,34.554142,3500
2016-06-27,42.930000,42.939999,42.639999,42.869999,34.441662,4400
2016-06-28,44.689999,44.820000,44.410000,44.639999,35.863678,3900
2016-06-29,45.200001,45.450001,45.200001,45.310001,36.401955,2800
2016-06-30,45.459999,45.869999,45.459999,45.869999,36.851856,5000
2016-07-01,45.959999,46.189999,45.959999,46.020000,36.972366,3100
2016-07-05,45.500000,45.650002,45.310001,45.369999,36.450157,2500
2016-07-06,45.110001,45.950001,44.950001,45.610001,36.642975,8700
2016-07-07,47.180000,47.360001,46.930000,47.009998,37.767727,6600
2016-07-08,47.549999,47.970001,47.480000,47.750000,38.362247,5300
2016-07-11,48.080002,48.389999,48.080002,48.279999,38.788048,6700
2016-07-12,48.580002,49.000000,48.580002,49.000000,39.366493,9000
2016-07-13,48.810001,48.980000,48.669998,48.970001,39.342392,4100
2016-07-14,49.000000,49.110001,48.970001,49.040001,39.398624,3700
2016-07-15,49.230000,49.230000,48.990002,49.230000,39.551277,2600
2016-07-18,48.880001,49.020000,48.529999,48.990002,39.358459,4000
2016-07-19,48.099998,48.099998,47.830002,47.980000,38.547028,2200
2016-07-20,49.470001,49.580002,48.650002,49.560001,39.816399,6400
2016-07-21,48.610001,48.840000,48.509998,48.619999,39.061199,3600
2016-07-22,48.910000,49.270000,48.910000,49.189999,39.519138,4000
2016-07-25,49.439999,49.500000,49.230000,49.230000,39.551277,2600
2016-07-26,49.820000,50.009998,49.750000,49.889999,40.081516,7600
2016-07-27,49.139999,49.720001,48.799999,49.049999,39.406662,16600
2016-07-28,48.750000,48.750000,48.000000,48.389999,38.876419,13000
2016-07-29,48.669998,49.099998,48.650002,49.049999,39.406662,7500
2016-08-01,48.930000,48.959999,48.500000,48.549999,39.004963,9500
2016-08-02,48.750000,48.860001,48.259998,48.470001,38.940693,3100
2016-08-03,50.040001,50.610001,50.040001,50.610001,40.659962,8600
2016-08-04,50.889999,50.980000,50.770000,50.930000,40.917049,2300
2016-08-05,50.090000,50.470001,50.090000,50.459999,40.539452,4900
2016-08-08,50.529999,50.570000,50.369999,50.380001,40.475185,3900
2016-08-09,51.029999,51.060001,50.799999,51.060001,41.021492,4500
2016-08-10,50.990002,50.990002,50.570000,50.689999,40.724232,3900
2016-08-11,52.590000,53.480000,51.779999,53.049999,42.620255,17100
2016-08-12,52.660000,53.090000,52.580002,53.090000,42.652390,4000
2016-08-15,52.549999,53.689999,52.549999,53.689999,43.134426,35800
2016-08-16,52.639999,52.639999,52.169998,52.410000,42.106079,7100
2016-08-17,52.860001,53.049999,52.490002,53.000000,42.580082,8300
2016-08-18,52.660000,53.009998,52.660000,52.939999,42.531879,2200
2016-08-19,51.340000,51.750000,51.230000,51.709999,41.543697,4600
2016-08-22,50.380001,50.810001,50.380001,50.689999,40.724232,4100
2016-08-23,50.639999,50.730000,50.009998,50.250000,40.370739,15100
2016-08-24,50.330002,50.330002,49.860001,49.980000,40.153824,14800
2016-08-25,50.099998,50.209999,49.990002,50.040001,40.202026,30400
2016-08-26,50.330002,50.730000,49.950001,49.970001,40.145786,6100
2016-08-29,50.340000,50.770000,50.340000,50.759998,40.780468,3900
2016-08-30,50.669998,50.669998,50.509998,50.590000,40.643894,3300
2016-08-31,51.250000,51.430000,50.880001,51.130001,41.077732,7400
2016-09-01,50.110001,50.320000,49.860001,50.119999,40.266296,7800
2016-09-02,50.639999,50.830002,50.610001,50.820000,40.828674,1700
2016-09-06,51.410000,51.709999,51.279999,51.549999,41.415157,6500
2016-09-07,52.590000,52.830002,52.000000,52.750000,42.379234,22200
2016-09-08,52.330002,52.779999,52.310001,52.700001,42.339062,21200
2016-09-09,52.500000,52.500000,51.610001,51.810001,41.624043,7000
2016-09-12,50.689999,51.490002,50.610001,51.389999,41.286613,6200
2016-09-13,50.099998,50.099998,49.450001,49.680000,39.912800,6900
2016-09-14,49.880001,49.880001,49.700001,49.759998,39.977074,2700
2016-09-15,50.410000,50.720001,50.279999,50.669998,40.708164,4100
2016-09-16,50.490002,50.529999,50.240002,50.400002,40.491249,4600
2016-09-19,49.349998,50.480000,49.349998,50.389999,40.483212,78300
2016-09-20,50.790001,51.119999,50.790001,50.869999,40.868843,7500
2016-09-21,51.419998,51.820000,51.169998,51.759998,41.583870,4800
2016-09-22,53.049999,53.340000,53.049999,53.189999,42.732723,6300
2016-09-23,52.130001,52.180000,51.840000,51.970001,41.752586,2600
2016-09-26,50.740002,51.000000,50.560001,50.779999,40.796539,11100
2016-09-27,50.480000,50.639999,50.439999,50.580002,40.635864,5800
2016-09-28,50.619999,50.939999,50.400002,50.930000,40.917049,5500
2016-09-29,51.150002,51.340000,50.619999,50.849998,40.852776,8600
2016-09-30,50.880001,51.290001,50.880001,51.169998,41.109867,5100
2016-10-03,50.860001,51.070000,50.709999,50.990002,40.965256,4800
2016-10-04,51.119999,51.119999,50.509998,50.689999,40.724232,7800
2016-10-05,50.990002,51.590000,50.970001,51.380001,41.278576,7900
2016-10-06,50.990002,51.020000,50.740002,51.000000,40.973289,3100
2016-10-07,51.250000,51.250000,50.779999,51.060001,41.021492,5400
2016-10-10,51.000000,51.650002,51.000000,51.610001,41.463360,4400
2016-10-11,51.049999,51.049999,50.490002,50.650002,40.692101,18500
2016-10-12,50.750000,50.950001,50.709999,50.779999,40.796539,10300
2016-10-13,50.330002,50.740002,50.230000,50.740002,40.764404,2400
2016-10-14,50.830002,50.830002,50.570000,50.630001,40.676029,3000
2016-10-17,50.660000,50.810001,50.549999,50.810001,40.820644,3800
2016-10-18,51.220001,51.220001,50.939999,50.980000,40.957218,2000
2016-10-19,50.610001,50.709999,50.470001,50.529999,40.595688,4500
2016-10-20,51.360001,51.669998,51.360001,51.560001,41.423191,4500
2016-10-21,51.349998,51.610001,51.250000,51.500000,41.374989,1200
2016-10-24,51.150002,51.150002,50.970001,51.029999,40.997387,2600
2016-10-25,51.340000,51.340000,51.209999,51.250000,41.174133,900
2016-10-26,51.270000,51.430000,51.139999,51.279999,41.198238,4100
2016-10-27,51.470001,51.470001,51.270000,51.430000,41.318748,2300
2016-10-28,51.220001,51.500000,51.090000,51.090000,41.045589,6200
2016-10-31,51.009998,51.160000,50.880001,51.080002,41.037560,3200
2016-11-01,51.169998,51.169998,50.450001,50.619999,40.667995,4200
2016-11-02,50.580002,50.580002,50.320000,50.459999,40.539452,2700
2016-11-03,50.040001,50.200001,50.020000,50.090000,40.242199,3500
2016-11-04,49.189999,49.189999,48.820000,48.889999,39.278118,3600
2016-11-07,49.980000,50.380001,49.980000,50.250000,40.370739,5600
2016-11-08,50.810001,51.599998,50.580002,51.360001,41.262512,6600
2016-11-09,50.400002,51.130001,50.400002,50.869999,40.868843,7300
2016-11-10,49.689999,49.910000,49.230000,49.470001,39.744091,5400
2016-11-11,50.880001,51.330002,50.810001,51.110001,41.061665,7700
2016-11-14,50.950001,51.150002,50.700001,51.080002,41.037560,6300
2016-11-15,51.480000,52.020000,51.480000,52.000000,41.776688,3800
2016-11-16,51.340000,51.570000,51.340000,51.540001,41.407124,1900
