Date,Open,High,Low,Close,Adj Close,Volume
2015-07-27,10.760000,11.020000,10.490000,10.690000,8.739195,804400
2015-07-28,10.750000,10.910000,10.470000,10.830000,8.853644,695200
2015-07-29,10.870000,11.500000,10.670000,11.050000,9.033497,1012900
2015-07-30,10.990000,11.210000,10.660000,10.760000,8.796420,607000
2015-07-31,10.780000,11.090000,10.700000,10.980000,8.976271,395000
2015-08-03,10.940000,11.080000,10.680000,10.760000,8.796420,742600
2015-08-04,10.760000,11.210000,10.760000,10.820000,8.845471,973600
2015-08-05,10.110000,11.850000,10.110000,11.000000,8.992620,1989200
2015-08-06,10.790000,11.030000,9.970000,10.830000,8.853644,1922200
2015-08-07,10.710000,11.180000,10.540000,10.580000,8.649268,733500
2015-08-10,10.600000,11.420000,10.260000,10.580000,8.649268,1196500
2015-08-11,10.400000,10.490000,10.020000,10.190000,8.330441,655100
2015-08-12,10.010000,10.100000,9.470000,9.620000,7.864457,981700
2015-08-13,9.550000,9.630000,8.960000,9.140000,7.472054,1113300
2015-08-14,9.080000,9.410000,9.070000,9.220000,7.537453,770200
2015-08-17,8.850000,8.920000,8.540000,8.830000,7.419814,1467000
2015-08-18,8.770000,9.000000,8.120000,8.150000,6.848410,942400
2015-08-19,8.150000,8.200000,7.600000,8.030000,6.747575,1915600
2015-08-20,8.060000,8.330000,8.000000,8.120000,6.823201,1371800
2015-08-21,8.030000,8.110000,7.780000,7.930000,6.663546,1308900
2015-08-24,7.460000,7.990000,7.210000,7.450000,6.260202,1055200
2015-08-25,7.750000,7.750000,7.040000,7.120000,5.982905,1048400
2015-08-26,7.280000,7.280000,7.050000,7.170000,6.024920,675100
2015-08-27,7.250000,7.760000,7.210000,7.610000,6.394651,1335600
2015-08-28,7.630000,8.060000,7.530000,7.720000,6.487084,1592300
2015-08-31,7.740000,8.370000,7.520000,8.050000,6.764380,1861500
2015-09-01,7.800000,7.990000,7.290000,7.360000,6.184577,1197500
2015-09-02,7.500000,7.610000,7.080000,7.200000,6.050130,1273300
2015-09-03,7.250000,7.500000,7.100000,7.250000,6.092144,1473500
2015-09-04,7.100000,7.190000,6.720000,6.910000,5.806444,780000
2015-09-08,7.000000,7.220000,6.880000,7.000000,5.882071,754900
2015-09-09,7.100000,7.180000,6.810000,6.910000,5.806444,921800
2015-09-10,6.880000,6.920000,6.590000,6.800000,5.714012,708600
2015-09-11,6.730000,6.760000,6.490000,6.530000,5.487132,999200
2015-09-14,6.480000,6.510000,6.190000,6.500000,5.461923,723300
2015-09-15,6.560000,6.710000,6.400000,6.420000,5.394698,742700
2015-09-16,6.400000,6.910000,6.400000,6.750000,5.671996,627600
2015-09-17,6.730000,6.760000,6.390000,6.430000,5.403101,872800
2015-09-18,6.240000,6.320000,5.990000,6.230000,5.235044,1435900
2015-09-21,6.230000,6.380000,6.100000,6.180000,5.193028,968300
2015-09-22,6.010000,6.080000,5.720000,5.840000,4.907328,1734200
2015-09-23,5.900000,5.900000,5.110000,5.420000,4.554404,2577500
2015-09-24,5.330000,5.380000,5.160000,5.300000,4.453568,954900
2015-09-25,5.350000,5.520000,5.160000,5.300000,4.453568,1395100
2015-09-28,5.200000,5.310000,4.070000,4.080000,3.428407,4152600
2015-09-29,4.160000,4.290000,3.910000,4.200000,3.529242,2836000
2015-09-30,4.230000,4.370000,4.100000,4.370000,3.672093,1947300
2015-10-01,4.410000,4.680000,4.130000,4.160000,3.495630,1654100
2015-10-02,4.140000,4.790000,4.030000,4.700000,3.949392,2024100
2015-10-05,4.790000,5.450000,4.730000,5.430000,4.562807,2295900
2015-10-06,5.470000,7.690000,5.450000,6.980000,5.865265,4993900
2015-10-07,7.010000,7.400000,6.260000,6.610000,5.554354,2422600
2015-10-08,7.190000,8.600000,7.170000,7.660000,6.436665,3454600
2015-10-09,7.750000,7.760000,7.180000,7.410000,6.226592,1807200
2015-10-12,7.430000,7.500000,6.660000,6.680000,5.613175,1226800
2015-10-13,6.480000,7.270000,6.440000,6.880000,5.781235,1325600
2015-10-14,6.890000,7.410000,6.770000,7.380000,6.201382,940400
2015-10-15,7.370000,7.560000,6.780000,7.540000,6.335831,798900
2015-10-16,7.550000,7.550000,6.760000,7.110000,5.974504,842500
2015-10-19,6.990000,7.190000,6.770000,6.890000,5.789638,534400
2015-10-20,6.840000,7.400000,6.800000,7.160000,6.016518,667600
2015-10-21,7.160000,7.160000,6.780000,6.980000,5.865265,688300
2015-10-22,7.080000,7.270000,6.640000,6.840000,5.747624,992200
2015-10-23,6.840000,7.160000,6.620000,6.740000,5.663594,1059800
2015-10-26,6.750000,6.750000,6.440000,6.520000,5.478730,610100
2015-10-27,6.410000,6.460000,6.080000,6.200000,5.209834,1238200
2015-10-28,6.220000,7.030000,6.010000,6.650000,5.587967,1498900
2015-10-29,6.580000,6.780000,6.540000,6.680000,5.613175,452900
2015-10-30,6.710000,6.710000,6.130000,6.210000,5.218236,813600
2015-11-02,6.160000,6.860000,6.110000,6.650000,5.587967,1022200
2015-11-03,6.620000,7.190000,6.570000,6.980000,5.865265,1258800
2015-11-04,7.000000,7.140000,6.410000,6.460000,5.428310,1204800
2015-11-05,6.430000,6.470000,5.460000,5.530000,4.646835,3301500
2015-11-06,5.400000,5.770000,5.040000,5.620000,4.722462,1485500
2015-11-09,5.610000,5.950000,5.320000,5.840000,4.907328,1419300
2015-11-10,5.810000,5.880000,5.470000,5.580000,4.688851,794400
2015-11-11,5.590000,5.620000,5.130000,5.180000,4.352732,1666000
2015-11-12,4.720000,4.990000,4.460000,4.910000,4.335073,2083500
2015-11-13,4.860000,5.590000,4.720000,5.540000,4.891305,1459900
2015-11-16,5.540000,5.700000,5.190000,5.380000,4.750041,1030100
2015-11-17,5.370000,5.380000,5.100000,5.210000,4.599946,979300
2015-11-18,5.280000,5.620000,5.220000,5.420000,4.785357,1249800
2015-11-19,5.380000,5.590000,5.370000,5.510000,4.864819,616200
2015-11-20,5.550000,5.650000,4.500000,4.620000,4.079031,1973900
2015-11-23,4.630000,5.380000,4.570000,5.210000,4.599946,1258800
2015-11-24,5.200000,5.290000,5.040000,5.120000,4.520484,1100600
2015-11-25,5.080000,5.470000,5.010000,5.430000,4.794186,710800
2015-11-27,5.370000,5.440000,5.130000,5.240000,4.626433,242300
2015-11-30,5.280000,5.860000,5.210000,5.820000,5.138519,1389700
2015-12-01,5.800000,6.230000,5.750000,6.120000,5.403392,992300
2015-12-02,6.060000,6.180000,5.680000,5.860000,5.173836,811900
2015-12-03,5.900000,6.230000,5.900000,6.050000,5.341588,730200
2015-12-04,5.980000,6.080000,5.560000,5.610000,4.953108,713500
2015-12-07,5.480000,5.480000,4.400000,4.500000,3.973082,2005600
2015-12-08,4.450000,4.610000,4.200000,4.240000,3.743526,1518100
2015-12-09,4.270000,4.560000,4.120000,4.250000,3.752356,1091100
2015-12-10,4.220000,4.390000,4.220000,4.270000,3.770013,581300
2015-12-11,4.180000,4.210000,3.890000,3.990000,3.522799,2216600
2015-12-14,3.950000,3.990000,3.200000,3.210000,2.834131,3171900
2015-12-15,3.290000,3.410000,3.200000,3.210000,2.834131,1395900
2015-12-16,3.220000,3.370000,3.130000,3.340000,2.948910,1361800
2015-12-17,3.340000,3.380000,2.980000,3.000000,2.648721,1871700
2015-12-18,3.100000,3.800000,3.070000,3.660000,3.231440,3776600
2015-12-21,3.650000,3.830000,3.520000,3.550000,3.134320,2540600
2015-12-22,3.590000,4.120000,3.510000,4.070000,3.593432,1491200
2015-12-23,4.150000,4.980000,4.150000,4.900000,4.326244,1682800
2015-12-24,4.900000,4.940000,4.640000,4.770000,4.211467,469900
2015-12-28,4.700000,4.780000,4.220000,4.440000,3.920107,823600
2015-12-29,4.490000,4.830000,4.490000,4.570000,4.034886,706400
2015-12-30,4.460000,4.640000,4.120000,4.170000,3.681723,1007300
2015-12-31,4.140000,4.330000,3.870000,3.910000,3.452167,878200
2016-01-04,3.860000,4.210000,3.750000,4.180000,3.690551,1109800
2016-01-05,4.180000,4.290000,4.000000,4.200000,3.708209,437100
2016-01-06,4.080000,4.090000,3.920000,4.040000,3.566945,889000
2016-01-07,3.910000,3.920000,3.620000,3.640000,3.213782,1350400
2016-01-08,3.710000,4.040000,3.660000,4.040000,3.566945,1014800
2016-01-11,4.020000,4.130000,3.460000,3.570000,3.151978,1708100
2016-01-12,3.660000,3.700000,3.410000,3.430000,3.028372,975300
2016-01-13,3.430000,3.560000,3.080000,3.090000,2.728183,1774200
2016-01-14,3.110000,3.390000,2.920000,3.300000,2.913594,1367300
2016-01-15,3.150000,3.360000,2.990000,3.340000,2.948910,1266300
2016-01-19,3.370000,3.430000,2.820000,3.000000,2.648721,2028200
2016-01-20,2.870000,3.650000,2.790000,3.640000,3.213782,2074100
2016-01-21,3.540000,3.740000,3.260000,3.650000,3.222611,1272900
2016-01-22,3.790000,4.120000,3.610000,3.870000,3.416850,1076300
2016-01-25,3.860000,4.000000,3.480000,3.560000,3.143149,813600
2016-01-26,3.560000,3.730000,3.340000,3.550000,3.134320,508600
2016-01-27,3.520000,3.830000,3.420000,3.630000,3.204953,687800
2016-01-28,3.730000,3.770000,3.310000,3.320000,2.931252,591300
2016-01-29,3.320000,3.600000,3.300000,3.570000,3.151978,1088800
2016-02-01,3.500000,3.600000,3.310000,3.500000,3.090175,911900
2016-02-02,3.410000,3.470000,3.210000,3.240000,2.860619,942000
2016-02-03,3.310000,3.420000,3.080000,3.380000,2.984226,729300
2016-02-04,3.440000,3.880000,3.350000,3.880000,3.425680,1493300
2016-02-05,3.840000,4.000000,3.640000,3.670000,3.240269,863200
2016-02-08,3.620000,3.620000,3.300000,3.440000,3.037200,680500
2016-02-09,3.390000,3.420000,3.180000,3.310000,2.922422,939600
2016-02-10,3.360000,3.520000,3.210000,3.410000,3.010714,1015400
2016-02-11,3.420000,3.420000,3.110000,3.180000,2.807645,825900
2016-02-12,3.140000,3.390000,3.090000,3.160000,2.789987,582500
2016-02-16,3.220000,3.270000,3.030000,3.200000,2.825303,650000
2016-02-17,3.240000,3.840000,3.230000,3.730000,3.293244,1752800
2016-02-18,3.730000,3.790000,3.480000,3.510000,3.099004,905400
2016-02-19,3.460000,3.550000,3.270000,3.330000,2.940080,612900
2016-02-22,3.410000,3.710000,3.410000,3.510000,3.099004,988900
2016-02-23,3.480000,3.660000,3.160000,3.210000,2.834131,975100
2016-02-24,3.020000,4.150000,2.990000,3.800000,3.355047,3648100
2016-02-25,3.830000,4.560000,3.750000,4.370000,3.858305,2923200
2016-02-26,4.420000,4.870000,4.370000,4.710000,4.158493,1617700
2016-02-29,4.790000,5.530000,4.770000,5.180000,4.573459,2440900
2016-03-01,5.250000,5.310000,4.640000,5.180000,4.573459,1460000
2016-03-02,4.900000,5.440000,4.820000,5.400000,5.009468,1661300
2016-03-03,5.390000,6.010000,5.390000,5.870000,5.445477,1846500
2016-03-04,5.950000,6.160000,5.370000,5.490000,5.092958,1586000
2016-03-07,5.420000,6.870000,5.410000,6.650000,6.169067,2475400
2016-03-08,6.620000,6.650000,5.620000,5.760000,5.343433,2101600
2016-03-09,5.870000,6.120000,5.340000,6.090000,5.649567,951300
2016-03-10,6.040000,6.130000,5.610000,5.820000,5.399093,619500
2016-03-11,5.930000,6.010000,5.670000,5.800000,5.380541,662500
2016-03-14,5.860000,5.890000,5.540000,5.750000,5.334156,689900
2016-03-15,5.490000,5.670000,5.280000,5.350000,4.963084,866100
2016-03-16,5.530000,5.540000,5.040000,5.250000,4.870316,1248400
2016-03-17,5.290000,5.920000,5.240000,5.780000,5.361987,2155200
2016-03-18,5.940000,6.340000,5.830000,6.300000,5.844380,2775000
2016-03-21,6.250000,6.280000,5.940000,6.260000,5.807272,753500
2016-03-22,6.090000,6.330000,5.990000,6.240000,5.788719,971200
2016-03-23,6.100000,6.240000,5.600000,5.750000,5.334156,599300
2016-03-24,5.570000,5.820000,5.500000,5.780000,5.361987,355700
2016-03-28,5.830000,5.900000,5.570000,5.770000,5.352709,529200
2016-03-29,5.720000,6.230000,5.580000,6.050000,5.612460,876800
2016-03-30,6.120000,6.690000,6.110000,6.630000,6.150515,1438700
2016-03-31,6.610000,6.640000,6.320000,6.390000,5.927871,1063900
2016-04-01,6.300000,7.010000,6.220000,6.850000,6.354602,1790100
2016-04-04,6.850000,7.280000,6.640000,6.820000,6.326773,1009300
2016-04-05,6.710000,7.070000,6.440000,6.790000,6.298944,994800
2016-04-06,6.290000,6.640000,6.170000,6.600000,6.122683,1281300
2016-04-07,6.600000,6.680000,5.900000,6.040000,5.603182,1533200
2016-04-08,6.150000,6.440000,5.910000,6.060000,5.621737,1360200
2016-04-11,6.110000,6.550000,6.020000,6.330000,5.872210,686500
2016-04-12,6.300000,6.660000,6.260000,6.610000,6.131959,745800
2016-04-13,6.710000,6.820000,6.510000,6.730000,6.243280,865600
2016-04-14,6.820000,6.820000,6.330000,6.660000,6.178343,550500
2016-04-15,6.600000,6.800000,6.350000,6.680000,6.196897,688700
2016-04-18,6.580000,6.810000,6.470000,6.700000,6.215450,636800
2016-04-19,6.840000,7.110000,6.830000,7.050000,6.540139,1010200
2016-04-20,7.020000,7.570000,6.900000,7.500000,6.957595,2339500
2016-04-21,7.550000,8.200000,7.180000,7.750000,7.189515,1918400
2016-04-22,7.710000,8.050000,7.480000,7.720000,7.161685,967600
2016-04-25,7.690000,7.760000,7.140000,7.280000,6.753506,941700
2016-04-26,7.320000,7.600000,7.210000,7.450000,6.911210,774400
2016-04-27,7.430000,7.730000,7.260000,7.480000,6.939041,712800
2016-04-28,7.480000,8.150000,7.410000,7.690000,7.133853,1523100
2016-04-29,7.790000,7.790000,7.050000,7.280000,6.753506,1691000
2016-05-02,7.370000,7.380000,6.990000,7.210000,6.688568,1472000
2016-05-03,7.200000,7.370000,6.740000,6.870000,6.373157,2348700
2016-05-04,6.830000,7.220000,6.800000,6.980000,6.475201,1404700
2016-05-05,6.800000,7.020000,6.180000,6.500000,6.029915,1874200
2016-05-06,6.500000,6.680000,6.290000,6.520000,6.048470,804300
2016-05-09,6.270000,6.360000,5.350000,5.380000,4.990916,1825600
2016-05-10,5.420000,5.520000,5.280000,5.460000,5.065129,1276200
2016-05-11,5.450000,5.840000,5.380000,5.430000,5.079160,892600
2016-05-12,5.460000,5.620000,5.040000,5.060000,4.772618,842100
2016-05-13,5.060000,5.320000,5.030000,5.170000,4.876371,758300
2016-05-16,5.270000,5.370000,4.960000,5.040000,4.753755,778800
2016-05-17,5.030000,5.230000,4.810000,4.870000,4.593408,1362900
2016-05-18,4.770000,4.890000,4.580000,4.680000,4.414200,1422800
2016-05-19,4.600000,4.760000,4.480000,4.510000,4.253856,943700
2016-05-20,4.540000,4.640000,4.360000,4.480000,4.225559,855600
2016-05-23,4.480000,5.020000,4.450000,4.890000,4.612273,1170800
2016-05-24,4.880000,5.130000,4.620000,4.800000,4.527384,858000
2016-05-25,4.880000,5.180000,4.870000,5.000000,4.716026,1057700
2016-05-26,5.140000,5.190000,4.640000,4.690000,4.423633,1209800
2016-05-27,4.700000,4.750000,4.490000,4.640000,4.376472,1177100
2016-05-31,4.750000,4.770000,4.570000,4.630000,4.367040,1137500
2016-06-01,4.580000,5.010000,4.420000,4.960000,4.678297,1713000
2016-06-02,4.880000,5.210000,4.730000,5.170000,4.876371,1047700
2016-06-03,5.250000,5.290000,4.950000,5.240000,4.942394,857900
2016-06-06,5.230000,5.600000,5.200000,5.350000,5.046148,1411800
2016-06-07,5.350000,5.400000,5.120000,5.200000,4.904666,1200600
2016-06-08,5.300000,5.600000,5.230000,5.380000,5.074445,1371500
2016-06-09,5.310000,5.480000,4.960000,5.080000,4.791481,1406400
2016-06-10,5.040000,5.160000,4.610000,4.700000,4.433065,1719600
2016-06-13,4.690000,5.010000,4.670000,4.800000,4.527384,725300
2016-06-14,4.770000,4.890000,4.460000,4.660000,4.395336,639800
2016-06-15,4.690000,4.900000,4.570000,4.610000,4.348176,596300
2016-06-16,4.570000,4.580000,4.170000,4.330000,4.084078,1459700
2016-06-17,4.360000,4.990000,4.360000,4.700000,4.433065,2046700
2016-06-20,4.780000,4.860000,4.690000,4.740000,4.470792,1285400
2016-06-21,4.720000,4.720000,4.370000,4.520000,4.263288,1508900
2016-06-22,4.590000,4.680000,4.260000,4.270000,4.027486,1250100
2016-06-23,4.380000,4.970000,4.360000,4.900000,4.621705,2771800
2016-06-24,4.520000,4.650000,4.420000,4.560000,4.301014,1229700
2016-06-27,4.450000,4.460000,3.840000,3.920000,3.697364,1937300
2016-06-28,4.070000,4.390000,4.050000,4.210000,3.970894,674700
2016-06-29,4.320000,4.470000,4.170000,4.460000,4.206695,797900
2016-06-30,4.510000,4.510000,4.220000,4.410000,4.159535,1044000
2016-07-01,4.410000,4.790000,4.410000,4.720000,4.451928,821700
2016-07-05,4.580000,4.650000,4.170000,4.420000,4.168967,958300
2016-07-06,4.400000,4.590000,4.250000,4.550000,4.291584,772000
2016-07-07,4.570000,4.670000,4.340000,4.560000,4.301014,1192600
2016-07-08,4.650000,5.060000,4.640000,5.050000,4.763186,918200
2016-07-11,5.080000,5.370000,4.980000,5.350000,5.046148,1419400
2016-07-12,5.490000,6.100000,5.420000,5.940000,5.602639,1822700
2016-07-13,6.010000,6.250000,5.870000,6.190000,5.838440,1396700
2016-07-14,6.290000,6.540000,6.200000,6.510000,6.140266,1655500
2016-07-15,6.560000,6.710000,6.270000,6.700000,6.319474,1448500
2016-07-18,6.610000,7.030000,6.120000,7.020000,6.621300,2146900
2016-07-19,6.920000,7.110000,6.600000,6.690000,6.310042,1576300
2016-07-20,6.800000,6.800000,6.340000,6.670000,6.291179,1225400
2016-07-21,6.710000,7.040000,6.670000,6.840000,6.451524,1340700
2016-07-22,6.750000,6.810000,6.570000,6.670000,6.291179,837400
2016-07-25,6.640000,6.640000,6.410000,6.490000,6.121402,684700
2016-07-26,6.500000,6.830000,6.300000,6.770000,6.385499,914700
2016-07-27,6.850000,6.980000,6.660000,6.840000,6.451524,1016300
2016-07-28,6.810000,6.850000,6.410000,6.430000,6.064810,951900
2016-07-29,6.400000,6.590000,6.270000,6.490000,6.121402,988400
2016-08-01,6.490000,6.490000,6.180000,6.240000,5.885600,598000
2016-08-02,6.270000,6.480000,6.100000,6.130000,5.781847,474200
2016-08-03,6.050000,6.530000,6.000000,6.440000,6.074241,1193200
2016-08-04,6.850000,7.220000,6.390000,6.550000,6.177994,1701600
2016-08-05,6.580000,6.870000,6.490000,6.830000,6.442091,1126000
2016-08-08,6.820000,7.390000,6.760000,7.300000,6.885397,1664200
2016-08-09,7.290000,7.790000,7.170000,7.790000,7.347568,1385700
2016-08-10,7.820000,7.870000,7.530000,7.740000,7.300408,926200
2016-08-11,7.800000,7.940000,7.700000,7.880000,7.432456,755900
2016-08-12,7.850000,7.980000,7.420000,7.700000,7.262680,861600
2016-08-15,7.770000,8.370000,7.770000,8.360000,7.931548,1108300
2016-08-16,8.450000,8.450000,8.100000,8.140000,7.722825,981800
2016-08-17,8.050000,8.200000,7.790000,8.150000,7.732310,709200
2016-08-18,8.180000,8.470000,8.090000,8.450000,8.016934,519800
2016-08-19,8.360000,8.420000,8.230000,8.400000,7.969498,441400
2016-08-22,8.280000,8.470000,8.170000,8.450000,8.016934,417500
2016-08-23,8.510000,9.070000,8.500000,8.850000,8.396436,1135200
2016-08-24,8.870000,8.950000,8.560000,8.580000,8.140273,797400
2016-08-25,8.560000,8.820000,8.510000,8.770000,8.320536,446900
2016-08-26,8.840000,9.130000,8.520000,8.650000,8.206684,677700
2016-08-29,8.670000,9.450000,8.570000,9.430000,8.946712,1081900
2016-08-30,9.440000,9.920000,9.360000,9.610000,9.117486,1298300
2016-08-31,9.530000,9.580000,8.870000,9.130000,8.662086,1034200
2016-09-01,9.180000,9.250000,8.770000,8.960000,8.500797,636400
2016-09-02,9.110000,9.340000,9.040000,9.220000,8.747473,546400
2016-09-06,9.310000,9.590000,8.980000,9.080000,8.614648,571400
2016-09-07,9.040000,9.210000,8.890000,9.140000,8.671576,553200
2016-09-08,9.390000,9.390000,9.030000,9.200000,8.728498,548700
2016-09-09,9.020000,9.020000,8.200000,8.460000,8.026425,710100
2016-09-12,8.200000,8.640000,8.130000,8.560000,8.121299,516500
2016-09-13,8.230000,8.410000,7.650000,7.990000,7.580511,787100
2016-09-14,8.040000,8.590000,8.040000,8.500000,8.064374,616200
2016-09-15,8.360000,8.740000,8.260000,8.500000,8.064374,681100
2016-09-16,8.420000,8.890000,8.410000,8.780000,8.330023,887300
2016-09-19,8.860000,9.000000,8.780000,8.920000,8.462849,658600
2016-09-20,9.010000,9.050000,8.570000,8.620000,8.178225,366900
2016-09-21,8.880000,9.030000,8.670000,8.880000,8.424896,633600
2016-09-22,9.110000,9.240000,8.960000,9.030000,8.567210,999600
2016-09-23,9.000000,9.220000,8.900000,9.190000,8.719010,832500
2016-09-26,9.110000,9.290000,8.860000,8.890000,8.434384,457900
2016-09-27,8.770000,9.500000,8.770000,9.340000,8.861324,761300
2016-09-28,9.460000,9.700000,9.140000,9.550000,9.060562,810700
2016-09-29,9.550000,9.650000,9.200000,9.220000,8.747473,464900
2016-09-30,9.340000,9.550000,9.250000,9.370000,8.889784,830400
2016-10-03,9.260000,9.490000,9.110000,9.420000,8.937224,581000
2016-10-04,9.340000,9.470000,9.100000,9.260000,8.785424,613300
2016-10-05,9.400000,9.880000,9.310000,9.770000,9.269287,760000
2016-10-06,9.730000,9.810000,9.530000,9.720000,9.221848,299900
2016-10-07,9.800000,9.800000,9.220000,9.280000,8.804399,511400
2016-10-10,9.500000,9.650000,9.190000,9.200000,8.728498,429400
2016-10-11,9.070000,9.070000,8.540000,8.650000,8.206684,1019900
2016-10-12,8.650000,8.670000,8.330000,8.430000,7.997962,585100
2016-10-13,8.200000,8.390000,7.860000,8.220000,7.798724,809600
2016-10-14,8.330000,8.490000,7.820000,8.040000,7.627949,822600
2016-10-17,8.010000,8.580000,7.870000,8.450000,8.016934,697200
2016-10-18,8.650000,9.090000,8.570000,8.890000,8.434384,1299400
2016-10-19,8.870000,9.160000,8.720000,8.880000,8.424896,367600
2016-10-20,8.780000,9.190000,8.740000,9.170000,8.700034,431800
2016-10-21,8.910000,9.210000,8.840000,8.880000,8.424896,417200
2016-10-24,8.970000,8.990000,8.340000,8.640000,8.197198,530700
2016-10-25,8.710000,8.770000,8.430000,8.570000,8.130786,369800
2016-10-26,8.400000,8.640000,8.280000,8.450000,8.016934,398900
2016-10-27,8.540000,8.540000,8.270000,8.350000,7.922060,322400
2016-10-28,8.350000,8.820000,8.350000,8.490000,8.054888,435400
2016-10-31,8.500000,8.600000,8.080000,8.100000,7.684875,504300
2016-11-01,8.180000,8.280000,7.860000,8.030000,7.618461,695700
2016-11-02,8.000000,8.100000,7.400000,7.560000,7.172549,1227300
2016-11-03,7.790000,9.090000,7.780000,8.280000,7.855649,1641900
2016-11-04,8.350000,9.240000,8.240000,8.920000,8.462849,1968500
2016-11-07,9.300000,9.500000,9.140000,9.410000,8.927736,2120600
2016-11-08,9.310000,9.930000,9.260000,9.650000,9.155436,1816300
2016-11-09,9.530000,9.860000,9.250000,9.550000,9.060562,1287200
