Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,20.410000,20.629999,20.200001,20.450001,17.782572,149200
2015-08-04,20.100000,20.400000,19.520000,19.580000,17.026045,109800
2015-08-05,19.580000,19.700001,19.049999,19.080000,16.591265,123700
2015-08-06,19.150000,19.150000,18.490000,18.780001,16.330400,483100
2015-08-07,18.620001,18.840000,18.410000,18.719999,16.278223,142500
2015-08-10,18.799999,18.990000,18.660000,18.760000,16.313005,176900
2015-08-11,18.559999,19.150000,18.559999,18.799999,16.347794,168800
2015-08-12,18.570000,18.860001,18.160000,18.740000,16.295612,197400
2015-08-13,18.719999,19.030001,18.650000,18.660000,16.226049,144700
2015-08-14,18.660000,18.980000,18.660000,18.900000,16.434750,106500
2015-08-17,18.910000,19.139999,18.719999,18.990000,16.513010,147500
2015-08-18,18.959999,19.030001,18.650000,18.709999,16.269527,198800
2015-08-19,18.549999,18.650000,18.230000,18.450001,16.043442,210000
2015-08-20,18.330000,18.469999,18.100000,18.320000,15.930401,192100
2015-08-21,18.030001,18.290001,17.780001,18.090000,15.730399,197700
2015-08-24,17.129999,17.840000,16.559999,17.379999,15.113008,212600
2015-08-25,17.889999,17.889999,17.219999,17.400000,15.130403,325500
2015-08-26,17.760000,17.950001,17.440001,17.750000,15.434749,209200
2015-08-27,17.870001,18.040001,17.590000,17.850000,15.521706,203400
2015-08-28,17.780001,18.100000,17.780001,18.010000,15.660833,164100
2015-08-31,17.950001,18.180000,17.860001,18.059999,15.704309,170600
2015-09-01,17.790001,17.840000,17.440001,17.500000,15.217356,140800
2015-09-02,17.660000,17.840000,17.280001,17.420000,15.147794,228000
2015-09-03,17.500000,17.740000,17.480000,17.490000,15.208660,186900
2015-09-04,17.250000,17.450001,17.190001,17.360001,15.095617,144500
2015-09-08,17.559999,17.650000,17.350000,17.370001,15.104313,129400
2015-09-09,17.490000,17.490000,17.250000,17.299999,15.043443,167300
2015-09-10,17.280001,17.459999,16.959999,17.059999,14.834748,203300
2015-09-11,17.040001,17.360001,17.000000,17.260000,15.008659,113100
2015-09-14,17.270000,17.389999,17.160000,17.250000,14.999970,88100
2015-09-15,17.250000,17.410000,17.100000,17.309999,15.052136,127400
2015-09-16,17.299999,17.450001,17.299999,17.330000,15.069534,163100
2015-09-17,17.340000,17.590000,17.330000,17.379999,15.113008,223700
2015-09-18,17.219999,17.600000,17.190001,17.400000,15.130403,242900
2015-09-21,17.459999,17.520000,17.320000,17.340000,15.078232,92700
2015-09-22,17.219999,17.290001,17.010000,17.059999,14.834748,140700
2015-09-23,17.100000,17.180000,16.799999,17.030001,14.808661,171300
2015-09-24,16.940001,17.129999,16.780001,17.080000,14.852140,123400
2015-09-25,17.160000,17.469999,17.020000,17.320000,15.060834,178100
2015-09-28,17.209999,17.260000,17.040001,17.100000,14.869533,131500
2015-09-29,17.100000,17.120001,16.940001,17.049999,14.826054,113600
2015-09-30,17.129999,17.290001,17.030001,17.219999,14.973878,197800
2015-10-01,17.139999,17.320000,16.980000,17.170000,15.035172,133000
2015-10-02,17.059999,17.330000,16.860001,17.330000,15.175284,151300
2015-10-05,17.420000,18.010000,17.420000,18.010000,15.770735,147100
2015-10-06,17.950001,18.090000,17.750000,17.850000,15.630628,206500
2015-10-07,17.990000,18.139999,17.750000,18.080000,15.832026,224600
2015-10-08,18.049999,18.740000,18.040001,18.660000,16.339916,174400
2015-10-09,18.750000,19.110001,18.650000,18.950001,16.593861,152500
2015-10-12,18.980000,19.040001,18.530001,18.870001,16.523804,104800
2015-10-13,18.750000,19.020000,18.570000,18.600000,16.287378,98800
2015-10-14,18.629999,19.049999,18.459999,18.780001,16.445000,116200
2015-10-15,18.809999,19.129999,18.570000,19.120001,16.742723,104800
2015-10-16,19.190001,19.190001,18.660000,18.930000,16.576347,119100
2015-10-19,18.809999,18.940001,18.750000,18.910000,16.558830,81700
2015-10-20,18.860001,19.139999,18.830000,19.129999,16.751480,102800
2015-10-21,19.110001,19.110001,18.600000,18.629999,16.313644,98600
2015-10-22,18.680000,19.240000,18.620001,19.240000,16.847807,97700
2015-10-23,19.459999,19.639999,19.219999,19.490000,17.066723,104500
2015-10-26,19.370001,19.450001,19.040001,19.180000,16.795267,97400
2015-10-27,19.150000,19.160000,18.480000,18.629999,16.313644,139000
2015-10-28,18.709999,19.610001,18.709999,19.590000,17.154284,128100
2015-10-29,19.530001,19.639999,19.360001,19.540001,17.110504,75700
2015-10-30,19.600000,19.690001,19.320000,19.400000,16.987911,214800
2015-11-02,19.389999,20.090000,19.250000,19.850000,17.381960,141700
2015-11-03,19.309999,19.590000,17.540001,17.809999,15.595601,320200
2015-11-04,17.770000,18.000000,17.010000,17.049999,14.930097,201500
2015-11-05,17.080000,17.280001,16.870001,17.080000,14.956366,243700
2015-11-06,17.000000,17.820000,16.950001,17.820000,15.604358,171200
2015-11-09,17.820000,17.820000,17.610001,17.670000,15.473009,147400
2015-11-10,17.730000,17.930000,17.520000,17.830000,15.613116,121300
2015-11-11,17.820000,18.059999,17.709999,17.719999,15.516796,130300
2015-11-12,17.590000,17.650000,17.209999,17.230000,15.087716,142000
2015-11-13,17.110001,17.330000,16.940001,17.070000,14.947606,96900
2015-11-16,17.110001,17.129999,16.809999,16.879999,14.781232,120100
2015-11-17,16.879999,17.200001,16.629999,16.680000,14.606099,140000
2015-11-18,16.690001,17.070000,16.680000,17.020000,14.903827,155200
2015-11-19,17.049999,17.430000,17.010000,17.190001,15.052692,109400
2015-11-20,17.299999,17.680000,17.230000,17.629999,15.437981,253300
2015-11-23,17.559999,17.730000,17.389999,17.650000,15.455494,136100
2015-11-24,17.559999,17.799999,17.490000,17.600000,15.411713,241900
2015-11-25,17.620001,17.740000,17.459999,17.650000,15.455494,170100
2015-11-27,17.600000,17.980000,17.559999,17.959999,15.726952,209000
2015-11-30,18.030001,18.129999,17.770000,17.790001,15.578090,143800
2015-12-01,17.809999,18.260000,17.290001,17.320000,15.166525,281600
2015-12-02,17.280001,17.389999,16.830000,16.889999,14.789989,128300
2015-12-03,16.959999,16.990000,16.590000,16.600000,14.536048,160800
2015-12-04,16.540001,17.200001,16.510000,17.049999,14.930097,218200
2015-12-07,17.090000,17.240000,16.680000,17.040001,14.921342,121700
2015-12-08,16.860001,16.969999,16.600000,16.700001,14.623611,137300
2015-12-09,16.680000,16.950001,16.580000,16.670000,14.597344,148700
2015-12-10,16.650000,16.959999,16.430000,16.629999,14.562316,114100
2015-12-11,16.340000,16.900000,16.280001,16.730000,14.649882,265900
2015-12-14,16.730000,16.930000,16.559999,16.750000,14.667397,255400
2015-12-15,16.879999,17.360001,16.879999,17.360001,15.201553,146300
2015-12-16,17.690001,19.209999,17.520000,19.170000,16.786503,318900
2015-12-17,19.270000,19.520000,19.180000,19.360001,16.952887,325500
2015-12-18,19.379999,19.379999,18.580000,18.629999,16.313644,524900
2015-12-21,18.809999,19.190001,18.809999,19.170000,16.786503,186000
2015-12-22,19.230000,19.270000,18.870001,19.040001,16.672672,128600
2015-12-23,19.120001,19.299999,18.930000,19.059999,16.690184,103400
2015-12-24,19.010000,19.330000,18.900000,19.290001,16.891586,82000
2015-12-28,19.170000,19.219999,18.680000,18.830000,16.488775,134700
2015-12-29,18.830000,19.330000,18.730000,19.299999,16.900341,114000
2015-12-30,19.110001,19.219999,18.799999,18.889999,16.644810,98900
2015-12-31,18.860001,18.969999,18.309999,18.440001,16.248295,138100
2016-01-04,18.100000,18.530001,17.830000,18.379999,16.195423,193600
2016-01-05,18.469999,18.950001,18.270000,18.870001,16.627186,205400
2016-01-06,18.570000,18.969999,18.530001,18.860001,16.618380,268000
2016-01-07,18.580000,18.620001,17.790001,17.940001,15.807726,364900
2016-01-08,18.020000,18.020000,17.219999,17.309999,15.252601,243300
2016-01-11,17.219999,17.490000,16.480000,16.660000,14.679861,201300
2016-01-12,16.809999,16.809999,15.760000,16.150000,14.230475,278200
2016-01-13,16.150000,16.350000,15.290000,15.660000,13.798715,299600
2016-01-14,15.790000,16.299999,15.590000,16.150000,14.230475,170200
2016-01-15,15.700000,16.090000,15.510000,16.090000,14.177608,200000
2016-01-19,16.219999,16.219999,15.410000,15.660000,13.798715,174300
2016-01-20,15.390000,16.200001,14.990000,16.010000,14.107119,203700
2016-01-21,15.980000,16.290001,15.590000,15.620000,13.763469,195200
2016-01-22,15.850000,16.209999,15.560000,15.600000,13.745846,248200
2016-01-25,15.460000,15.460000,14.090000,14.300000,12.600361,178600
2016-01-26,14.320000,15.100000,14.320000,14.930000,13.155481,287200
2016-01-27,14.790000,14.830000,14.440000,14.480000,12.758965,186500
2016-01-28,14.560000,14.720000,14.260000,14.380000,12.670853,147500
2016-01-29,14.440000,14.940000,14.440000,14.760000,13.005687,420900
2016-02-01,14.720000,14.960000,14.560000,14.700000,12.952816,312300
2016-02-02,14.580000,14.720000,14.220000,14.270000,12.573927,209100
2016-02-03,14.430000,14.600000,14.170000,14.480000,12.758965,146300
2016-02-04,14.500000,14.930000,14.500000,14.810000,13.049745,216800
2016-02-05,14.800000,14.890000,14.370000,14.410000,12.697286,204200
2016-02-08,14.300000,15.340000,14.150000,15.230000,13.419823,362700
2016-02-09,16.230000,18.360001,16.070000,17.530001,15.446458,465300
2016-02-10,17.309999,17.670000,16.719999,16.740000,14.750350,369700
2016-02-11,16.459999,17.020000,16.459999,16.680000,14.697482,420900
2016-02-12,16.820000,17.480000,16.820000,17.010000,14.988256,354400
2016-02-16,17.420000,17.420000,16.900000,17.290001,15.234982,267200
2016-02-17,17.340000,17.830000,17.340000,17.590000,15.499325,332200
2016-02-18,17.559999,17.570000,16.959999,17.430000,15.358341,253500
2016-02-19,17.379999,17.590000,17.059999,17.219999,15.173299,394600
2016-02-22,17.450001,17.650000,17.250000,17.350000,15.287851,258200
2016-02-23,17.280001,17.490000,16.799999,17.340000,15.279042,507600
2016-02-24,17.129999,17.389999,16.830000,17.090000,15.058752,182700
2016-02-25,17.100000,17.299999,16.860001,17.270000,15.217357,249200
2016-02-26,17.440001,17.799999,17.330000,17.690001,15.587439,246600
2016-02-29,17.740000,18.459999,17.639999,18.370001,16.186621,377900
2016-03-01,18.389999,18.629999,18.000000,18.200001,16.036825,254500
2016-03-02,18.160000,18.299999,17.879999,18.290001,16.116123,203000
2016-03-03,18.309999,18.549999,18.260000,18.469999,16.274733,124200
2016-03-04,18.420000,19.000000,18.420000,18.799999,16.565506,180600
2016-03-07,18.760000,19.670000,18.760000,19.660000,17.323290,180700
2016-03-08,19.549999,19.690001,18.750000,18.930000,16.680058,161700
2016-03-09,19.040001,19.350000,19.010000,19.129999,16.856285,101000
2016-03-10,19.150000,19.350000,18.670000,18.980000,16.724113,104100
2016-03-11,19.150000,19.450001,18.879999,19.440001,17.129438,132900
2016-03-14,19.400000,19.450001,19.030001,19.150000,16.873909,96200
2016-03-15,19.150000,19.150000,18.480000,18.610001,16.398090,135000
2016-03-16,18.549999,18.910000,18.549999,18.790001,16.556696,157400
2016-03-17,18.740000,19.500000,18.400000,19.360001,17.058952,235800
2016-03-18,19.480000,19.559999,19.190001,19.320000,17.023703,393100
2016-03-21,19.250000,19.690001,19.250000,19.379999,17.076574,447100
2016-03-22,19.360001,19.559999,19.120001,19.450001,17.138256,171600
2016-03-23,19.400000,20.030001,19.240000,19.570000,17.243994,250900
2016-03-24,19.510000,19.650000,19.290001,19.559999,17.235176,196800
2016-03-28,19.620001,19.799999,19.450001,19.719999,17.376162,171000
2016-03-29,19.680000,20.940001,19.580000,20.830000,18.354233,227600
2016-03-30,20.790001,20.840000,20.299999,20.660000,18.314341,187500
2016-03-31,20.620001,20.930000,20.570000,20.730000,18.376389,204300
2016-04-01,20.580000,20.950001,20.370001,20.940001,18.562546,143000
2016-04-04,20.930000,20.959999,20.450001,20.480000,18.154774,149000
2016-04-05,20.360001,20.360001,20.000000,20.010000,17.738140,170100
2016-04-06,20.090000,20.270000,19.709999,20.219999,17.924295,132200
2016-04-07,20.049999,20.049999,19.590000,19.700001,17.463333,397200
2016-04-08,19.910000,20.299999,19.740000,20.010000,17.738140,140400
2016-04-11,20.100000,20.590000,20.020000,20.150000,17.862244,110500
2016-04-12,20.180000,20.540001,20.000000,20.450001,18.128181,95100
2016-04-13,20.600000,21.299999,20.600000,21.209999,18.801893,118500
2016-04-14,21.240000,21.580000,20.990000,21.360001,18.934864,132100
2016-04-15,21.309999,21.889999,21.309999,21.680000,19.218533,140500
2016-04-18,21.570000,21.959999,21.490000,21.850000,19.369228,119500
2016-04-19,21.920000,22.200001,21.750000,21.870001,19.386963,75000
2016-04-20,22.030001,22.450001,21.889999,22.190001,19.670628,139200
2016-04-21,22.350000,22.889999,22.090000,22.170000,19.652897,150400
2016-04-22,22.110001,22.639999,22.110001,22.639999,20.069536,132800
2016-04-25,22.540001,22.820000,21.809999,22.620001,20.051813,266600
2016-04-26,22.740000,23.600000,22.740000,23.540001,20.867357,202900
2016-04-27,23.510000,23.809999,23.120001,23.370001,20.716656,224100
2016-04-28,23.330000,23.440001,22.870001,23.010000,20.397530,177500
2016-04-29,22.870001,23.350000,22.719999,22.930000,20.326612,282700
2016-05-02,23.139999,23.650000,22.930000,23.410000,20.752117,235300
2016-05-03,21.680000,21.900000,19.200001,19.930000,17.667221,531300
2016-05-04,19.879999,21.059999,19.879999,20.430000,18.110453,334900
2016-05-05,20.440001,20.610001,19.650000,19.680000,17.445604,205400
2016-05-06,19.629999,20.020000,19.410000,19.549999,17.330362,328800
2016-05-09,19.530001,20.020000,19.330000,19.850000,17.596308,149800
2016-05-10,19.900000,19.900000,19.110001,19.340000,17.144209,277500
2016-05-11,19.209999,19.510000,19.139999,19.350000,17.153074,140500
2016-05-12,19.620001,19.770000,19.059999,19.250000,17.064426,174200
2016-05-13,19.219999,19.590000,18.990000,19.520000,17.303772,194400
2016-05-16,19.580000,20.049999,19.379999,19.719999,17.481062,202200
2016-05-17,19.620001,19.950001,19.350000,19.530001,17.312637,260900
2016-05-18,19.500000,19.870001,19.330000,19.450001,17.241722,213400
2016-05-19,19.299999,19.520000,18.809999,19.459999,17.250584,245600
2016-05-20,19.520000,19.660000,19.340000,19.629999,17.401279,218000
2016-05-23,19.709999,19.950001,19.370001,19.389999,17.188528,174200
2016-05-24,19.559999,20.260000,19.559999,20.040001,17.764730,238000
2016-05-25,20.030001,20.309999,20.030001,20.190001,17.897699,102800
2016-05-26,20.170000,20.389999,20.000000,20.160000,17.871109,70400
2016-05-27,20.260000,20.370001,20.120001,20.320000,18.012941,113400
2016-05-31,20.370001,20.570000,20.270000,20.500000,18.172508,173300
2016-06-01,20.440001,20.860001,20.400000,20.850000,18.482769,148300
2016-06-02,20.809999,20.920000,20.610001,20.840000,18.473900,82300
2016-06-03,20.770000,20.969999,20.590000,20.820000,18.456177,148800
2016-06-06,20.790001,21.389999,20.719999,21.240000,18.828489,116400
2016-06-07,21.180000,21.549999,21.049999,21.490000,19.050106,82700
2016-06-08,21.549999,22.000000,21.430000,21.920000,19.431286,144500
2016-06-09,21.879999,21.879999,21.250000,21.549999,19.103291,171600
2016-06-10,21.309999,21.620001,21.040001,21.230000,18.819622,167300
2016-06-13,21.120001,21.559999,20.480000,20.520000,18.190235,78900
2016-06-14,20.469999,20.690001,20.370001,20.580000,18.243422,94300
2016-06-15,20.480000,20.780001,20.250000,20.260000,17.959753,131400
2016-06-16,20.150000,20.430000,19.840000,20.410000,18.092724,112200
2016-06-17,20.469999,20.580000,20.070000,20.540001,18.207968,326100
2016-06-20,20.760000,21.379999,20.709999,21.160000,18.757572,161100
2016-06-21,21.290001,21.340000,20.459999,20.530001,18.199100,142500
2016-06-22,20.600000,20.650000,20.360001,20.450001,18.128181,117400
2016-06-23,20.770000,21.170000,20.760000,21.139999,18.739840,93500
2016-06-24,20.190001,20.379999,19.549999,19.660000,17.427874,309100
2016-06-27,19.360001,19.420000,18.709999,18.879999,16.736435,200300
2016-06-28,19.040001,19.200001,18.500000,18.530001,16.426174,148100
2016-06-29,18.650000,18.990000,18.590000,18.900000,16.867952,216800
2016-06-30,18.980000,19.559999,18.940001,19.559999,17.456989,461800
2016-07-01,19.530001,19.840000,19.420000,19.799999,17.671188,126700
2016-07-05,19.709999,19.770000,19.160000,19.290001,17.216024,130300
2016-07-06,19.260000,19.500000,19.200001,19.430000,17.340967,130700
2016-07-07,19.500000,19.750000,19.309999,19.330000,17.251719,174100
2016-07-08,19.559999,19.940001,19.490000,19.910000,17.769360,93300
2016-07-11,20.090000,20.139999,19.900000,20.030001,17.876461,181500
2016-07-12,20.309999,21.160000,20.299999,21.010000,18.751093,122200
2016-07-13,21.139999,21.250000,20.799999,20.920000,18.670771,159900
2016-07-14,20.920000,21.340000,20.920000,20.980000,18.724318,123600
2016-07-15,21.180000,21.469999,20.990000,21.260000,18.974213,142300
2016-07-18,21.240000,21.250000,20.959999,21.120001,18.849270,100900
2016-07-19,21.090000,21.340000,20.799999,20.799999,18.563669,84000
2016-07-20,20.799999,20.799999,20.360001,20.360001,18.170982,102400
2016-07-21,20.320000,20.639999,20.320000,20.410000,18.215603,167400
2016-07-22,20.389999,20.620001,19.959999,20.200001,18.028179,83500
2016-07-25,20.120001,20.280001,20.000000,20.030001,17.876461,119800
2016-07-26,20.030001,20.690001,19.969999,20.690001,18.465496,86600
2016-07-27,20.780001,21.330000,20.780001,21.280001,18.992064,103600
2016-07-28,21.290001,21.290001,20.740000,21.010000,18.751093,108100
2016-07-29,21.040001,21.040001,20.610001,20.660000,18.438723,282500
2016-08-01,20.660000,21.020000,20.580000,20.879999,18.635069,101800
2016-08-02,21.370001,22.660000,21.049999,21.270000,18.983139,276500
2016-08-03,21.309999,21.520000,20.950001,21.200001,18.920668,116500
2016-08-04,21.200001,21.480000,21.190001,21.440001,19.134859,163500
2016-08-05,21.620001,21.980000,21.330000,21.340000,19.045612,142500
2016-08-08,21.370001,21.440001,21.139999,21.430000,19.125935,65800
2016-08-09,21.389999,21.549999,21.049999,21.110001,18.840343,68000
2016-08-10,21.219999,21.290001,20.940001,21.280001,18.992064,70100
2016-08-11,21.320000,21.549999,21.180000,21.459999,19.152708,70000
2016-08-12,21.350000,21.440001,20.700001,21.040001,18.777870,75300
2016-08-15,21.139999,21.430000,21.020000,21.129999,18.858192,71800
2016-08-16,21.139999,21.350000,21.010000,21.020000,18.760015,68000
2016-08-17,20.950001,21.170000,20.879999,20.950001,18.697544,89600
2016-08-18,21.059999,21.400000,20.940001,21.400000,19.099161,165000
2016-08-19,21.340000,21.340000,21.100000,21.270000,18.983139,111800
2016-08-22,21.160000,21.600000,20.950001,21.400000,19.099161,135800
2016-08-23,21.450001,21.809999,21.450001,21.790001,19.447227,129300
2016-08-24,21.770000,21.879999,21.459999,21.700001,19.366907,106200
2016-08-25,21.600000,22.190001,21.500000,22.080000,19.706051,120800
2016-08-26,22.190001,22.440001,21.950001,22.059999,19.688204,71200
2016-08-29,22.040001,22.309999,21.950001,22.180000,19.795301,69800
2016-08-30,22.160000,22.480000,22.160000,22.440001,20.027349,79800
2016-08-31,22.459999,22.459999,21.950001,22.170000,19.786375,105000
2016-09-01,22.150000,22.290001,21.969999,22.219999,19.830999,147100
2016-09-02,22.400000,22.469999,22.120001,22.469999,20.054121,106100
2016-09-06,22.580000,22.680000,22.250000,22.680000,20.241541,75000
2016-09-07,22.639999,23.299999,22.600000,23.280001,20.777033,130800
2016-09-08,23.250000,23.430000,23.129999,23.389999,20.875204,110200
2016-09-09,23.030001,23.049999,22.530001,22.549999,20.125519,157800
2016-09-12,22.469999,22.660000,22.209999,22.469999,20.054121,125400
2016-09-13,22.340000,22.450001,21.590000,21.760000,19.420456,118600
2016-09-14,21.830000,21.930000,21.610001,21.719999,19.384754,84500
2016-09-15,21.790001,21.950001,21.680000,21.709999,19.375830,64000
2016-09-16,21.670000,22.000000,21.559999,21.879999,19.527557,232800
2016-09-19,22.040001,22.200001,21.850000,22.049999,19.679277,72400
2016-09-20,22.160000,22.219999,21.980000,22.049999,19.679277,117900
2016-09-21,22.190001,22.510000,22.080000,22.350000,19.947023,204400
2016-09-22,22.559999,22.780001,22.299999,22.430000,20.018417,227300
2016-09-23,22.309999,22.559999,22.290001,22.309999,19.911320,94800
2016-09-26,22.309999,22.400000,21.990000,22.020000,19.652500,106600
2016-09-27,21.910000,22.230000,21.709999,21.980000,19.616800,207700
2016-09-28,22.070000,22.270000,21.889999,22.040001,19.670353,139900
2016-09-29,22.010000,22.010000,21.540001,21.549999,19.342735,97400
2016-09-30,21.750000,21.879999,21.500000,21.680000,19.459425,129100
2016-10-03,21.750000,21.750000,21.219999,21.240000,19.064491,173900
2016-10-04,21.330000,21.530001,20.850000,20.870001,18.732386,151100
2016-10-05,21.059999,21.180000,20.920000,21.040001,18.884977,239600
2016-10-06,21.000000,21.549999,21.000000,21.469999,19.270931,161100
2016-10-07,21.530001,21.590000,20.940001,21.020000,18.867022,201500
2016-10-10,21.209999,21.410000,21.040001,21.230000,19.055510,257100
2016-10-11,21.190001,21.250000,20.750000,20.889999,18.750340,121400
2016-10-12,20.910000,21.430000,20.910000,21.309999,19.127319,155000
2016-10-13,21.080000,21.280001,20.900000,21.080000,18.920877,173800
2016-10-14,21.250000,21.549999,21.250000,21.370001,19.181173,150300
2016-10-17,21.520000,22.080000,21.500000,21.809999,19.576103,204600
2016-10-18,22.000000,22.020000,21.650000,21.750000,19.522251,109800
2016-10-19,21.770000,22.440001,21.570000,22.430000,20.132603,212300
2016-10-20,22.330000,22.330000,21.660000,21.799999,19.567129,128400
2016-10-21,21.559999,21.700001,21.430000,21.520000,19.315807,88400
2016-10-24,21.719999,22.010000,21.459999,21.730000,19.504299,95700
2016-10-25,21.790001,21.850000,21.430000,21.600000,19.387619,81900
2016-10-26,21.600000,21.809999,21.389999,21.580000,19.369667,122800
2016-10-27,21.580000,21.580000,21.200001,21.469999,19.270931,82200
2016-10-28,21.410000,21.700001,21.410000,21.650000,19.432493,104600
2016-10-31,21.730000,22.219999,21.530001,22.219999,19.944111,206300
2016-11-01,20.150000,20.670000,17.500000,18.000000,16.156349,834600
2016-11-02,18.440001,18.920000,17.900000,18.260000,16.389715,620700
2016-11-03,18.260000,18.860001,18.190001,18.700001,16.784655,285900
2016-11-04,18.680000,18.850000,18.240000,18.250000,16.380741,172700
2016-11-07,18.400000,18.680000,18.250000,18.350000,16.470497,175400
2016-11-08,18.309999,18.840000,18.260000,18.520000,16.623085,126600
2016-11-09,18.290001,19.590000,18.280001,19.480000,17.484762,163100
2016-11-10,19.799999,20.620001,19.540001,20.469999,18.373354,212400
2016-11-11,20.549999,21.520000,20.360001,21.440001,19.244003,248800
2016-11-14,21.840000,22.549999,21.629999,22.430000,20.132603,285700
2016-11-15,22.190001,22.620001,22.150000,22.600000,20.285183,200400
2016-11-16,22.600000,22.780001,22.440001,22.750000,20.419825,148500
