Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,19.120001,20.450001,19.120001,20.030001,19.811573,32700
2015-10-08,20.049999,20.490000,19.750000,20.469999,20.246775,13100
2015-10-09,20.639999,20.639999,19.799999,20.230000,20.009394,18000
2015-10-12,19.799999,20.010000,19.440001,19.660000,19.445608,12700
2015-10-13,19.680000,20.190001,19.440001,19.510000,19.297245,14000
2015-10-14,19.480000,19.650000,18.900000,19.040001,18.832371,14400
2015-10-15,19.020000,19.780001,18.600000,19.750000,19.534628,22200
2015-10-16,19.740000,19.740000,19.139999,19.160000,18.951059,13300
2015-10-19,19.139999,19.850000,18.969999,19.700001,19.485174,17100
2015-10-20,19.750000,19.990000,19.420000,19.799999,19.584082,17200
2015-10-21,19.900000,19.969999,19.500000,19.520000,19.307135,14800
2015-10-22,19.410000,20.080000,19.410000,19.639999,19.425825,27100
2015-10-23,19.740000,20.230000,19.420000,20.129999,19.910482,23100
2015-10-26,20.100000,20.480000,20.100000,20.459999,20.236883,14100
2015-10-27,20.320000,20.320000,19.260000,19.420000,19.208225,78100
2015-10-28,19.730000,20.750000,19.730000,20.719999,20.494049,26900
2015-10-29,20.389999,20.680000,19.639999,19.820000,19.603863,24800
2015-10-30,19.639999,20.190001,19.600000,20.040001,19.821465,33100
2015-11-02,20.150000,21.490000,19.990000,21.459999,21.225977,33000
2015-11-03,21.490000,21.980000,20.000000,21.969999,21.730417,33500
2015-11-04,22.000000,22.000000,20.200001,21.230000,20.998487,29700
2015-11-05,18.000000,18.000000,15.270000,15.610000,15.439774,196800
2015-11-06,15.780000,16.250000,14.770000,15.000000,14.836426,133300
2015-11-09,15.000000,15.640000,14.800000,15.370000,15.202391,50000
2015-11-10,15.110000,15.540000,15.110000,15.350000,15.182610,14500
2015-11-11,15.300000,15.350000,14.800000,15.120000,14.955117,46900
2015-11-12,14.920000,15.160000,14.520000,14.580000,14.421005,44100
2015-11-13,14.390000,14.700000,14.250000,14.260000,14.104496,41900
2015-11-16,14.300000,14.610000,13.950000,14.540000,14.381441,61600
2015-11-17,14.600000,14.630000,13.500000,13.690000,13.540709,48800
2015-11-18,13.920000,14.190000,13.410000,14.160000,14.005586,41600
2015-11-19,14.310000,14.310000,13.500000,13.560000,13.412128,28000
2015-11-20,13.550000,13.690000,12.910000,13.480000,13.333000,78100
2015-11-23,13.290000,13.780000,13.260000,13.440000,13.293437,31600
2015-11-24,13.590000,13.630000,13.440000,13.550000,13.402239,14800
2015-11-25,13.390000,14.010000,13.310000,13.800000,13.649511,22100
2015-11-27,13.670000,13.930000,13.500000,13.820000,13.669292,4100
2015-11-30,13.850000,14.500000,13.850000,14.250000,14.094604,31400
2015-12-01,14.400000,14.700000,13.960000,14.670000,14.510024,19700
2015-12-02,14.590000,14.720000,14.030000,14.240000,14.084713,21500
2015-12-03,14.260000,14.280000,13.500000,13.540000,13.392346,19700
2015-12-04,13.450000,13.450000,12.590000,12.600000,12.462597,132600
2015-12-07,12.630000,12.720000,12.000000,12.240000,12.106523,51500
2015-12-08,12.000000,12.200000,11.390000,11.700000,11.572412,31900
2015-12-09,11.720000,12.160000,11.510000,11.610000,11.483394,32900
2015-12-10,11.640000,11.770000,11.380000,11.500000,11.374592,43500
2015-12-11,11.190000,11.440000,11.000000,11.190000,11.067972,75000
2015-12-14,11.350000,12.190000,11.190000,12.120000,11.987832,94300
2015-12-15,12.100000,12.430000,11.940000,12.360000,12.225214,32300
2015-12-16,12.440000,12.900000,12.440000,12.760000,12.620852,27600
2015-12-17,13.100000,13.100000,12.250000,12.500000,12.363688,20900
2015-12-18,12.510000,13.000000,12.250000,13.000000,12.858235,56700
2015-12-21,13.090000,13.090000,12.220000,12.720000,12.581288,39700
2015-12-22,12.690000,12.730000,12.540000,12.660000,12.521943,26700
2015-12-23,12.660000,13.380000,12.660000,13.320000,13.174745,25800
2015-12-24,13.180000,13.300000,13.140000,13.150000,13.006599,6000
2015-12-28,13.370000,13.400000,12.760000,12.850000,12.709871,20600
2015-12-29,13.010000,13.490000,12.750000,13.370000,13.224200,28200
2015-12-30,13.370000,13.370000,12.820000,12.820000,12.680198,18900
2015-12-31,13.190000,13.190000,12.800000,12.830000,12.690089,38500
2016-01-04,12.750000,12.760000,11.900000,12.250000,12.116414,49900
2016-01-05,12.400000,12.400000,11.720000,11.820000,11.691103,32100
2016-01-06,11.730000,11.850000,11.420000,11.630000,11.503175,30200
2016-01-07,11.370000,11.500000,10.730000,10.840000,10.721790,33600
2016-01-08,10.760000,10.760000,10.010000,10.020000,9.910732,48600
2016-01-11,10.070000,10.130000,9.810000,9.840000,9.732696,44300
2016-01-12,10.000000,10.030000,9.400000,9.670000,9.564549,48600
2016-01-13,9.670000,9.810000,9.270000,9.450000,9.346947,38400
2016-01-14,9.510000,10.220000,9.460000,10.060000,9.950295,19200
2016-01-15,9.750000,9.950000,9.500000,9.760000,9.653567,26800
2016-01-19,9.850000,9.980000,9.520000,9.840000,9.732696,32800
2016-01-20,9.730000,10.300000,9.400000,10.120000,10.009642,39800
2016-01-21,10.220000,10.480000,10.100000,10.390000,10.276698,17800
2016-01-22,10.570000,10.830000,10.380000,10.600000,10.484407,19300
2016-01-25,10.540000,10.600000,10.160000,10.250000,10.138225,23900
2016-01-26,10.450000,10.480000,10.050000,10.330000,10.217353,17900
2016-01-27,10.310000,10.550000,10.040000,10.120000,10.009642,20700
2016-01-28,10.430000,10.430000,10.140000,10.300000,10.187678,14100
2016-01-29,10.250000,10.920000,10.250000,10.830000,10.711899,23600
2016-02-01,10.850000,10.900000,10.380000,10.730000,10.612988,16300
2016-02-02,10.570000,10.930000,10.410000,10.630000,10.514080,15900
2016-02-03,10.820000,10.880000,10.280000,10.660000,10.543753,17000
2016-02-04,10.720000,11.300000,10.710000,10.780000,10.662443,19500
2016-02-05,10.800000,11.280000,10.600000,10.600000,10.484407,21300
2016-02-08,10.510000,10.510000,10.240000,10.280000,10.167896,33200
2016-02-09,10.280000,10.280000,10.080000,10.150000,10.039314,29200
2016-02-10,10.290000,10.690000,9.990000,10.000000,9.890950,48100
2016-02-11,9.710000,10.070000,9.230000,9.920000,9.811823,39100
2016-02-12,10.050000,10.340000,9.650000,10.300000,10.187678,11100
2016-02-16,10.500000,10.860000,10.290000,10.850000,10.731682,19500
2016-02-17,10.860000,11.060000,10.860000,10.980000,10.860263,15900
2016-02-18,10.980000,11.030000,10.800000,11.010000,10.889936,21700
2016-02-19,10.990000,11.100000,10.740000,10.990000,10.870154,16100
2016-02-22,11.150000,11.810000,11.080000,11.690000,11.562520,24000
2016-02-23,11.480000,11.610000,11.220000,11.350000,11.226230,26100
2016-02-24,11.150000,11.550000,10.820000,11.430000,11.305356,20900
2016-02-25,11.440000,11.540000,11.000000,11.060000,10.939392,23600
2016-02-26,11.100000,11.600000,11.100000,11.490000,11.364702,18200
2016-02-29,11.430000,11.620000,11.290000,11.380000,11.255901,18900
2016-03-01,11.510000,11.510000,11.340000,11.480000,11.354811,17300
2016-03-02,11.370000,11.750000,11.300000,11.710000,11.582303,8600
2016-03-03,11.760000,12.130000,11.660000,12.030000,11.898813,25800
2016-03-04,12.060000,12.850000,11.820000,12.780000,12.640635,23400
2016-03-07,12.740000,13.250000,12.680000,13.130000,12.986817,21800
2016-03-08,13.020000,13.030000,12.570000,12.570000,12.432924,21900
2016-03-09,12.590000,12.810000,12.530000,12.800000,12.660417,10400
2016-03-10,12.800000,12.800000,11.760000,11.940000,11.809794,27300
2016-03-11,12.000000,12.460000,11.790000,12.440000,12.304342,24400
2016-03-14,12.450000,12.450000,12.250000,12.350000,12.215323,22300
2016-03-15,12.450000,12.450000,12.180000,12.260000,12.126305,14600
2016-03-16,12.150000,12.150000,11.960000,12.030000,11.898813,7800
2016-03-17,12.120000,12.450000,12.120000,12.370000,12.235106,15900
2016-03-18,12.350000,12.520000,12.260000,12.350000,12.215323,35700
2016-03-21,12.350000,12.500000,12.320000,12.350000,12.215323,22500
2016-03-22,12.340000,12.520000,12.320000,12.350000,12.215323,18200
2016-03-23,12.270000,12.480000,12.040000,12.120000,11.987832,31800
2016-03-24,12.110000,12.170000,12.000000,12.120000,11.987832,17800
2016-03-28,12.420000,12.420000,12.100000,12.150000,12.017504,26500
2016-03-29,12.150000,13.190000,12.150000,13.060000,12.917582,21000
2016-03-30,13.390000,13.390000,12.840000,12.930000,12.789000,29900
2016-03-31,12.940000,12.950000,12.480000,12.480000,12.343905,21700
2016-04-01,12.240000,12.440000,12.160000,12.230000,12.096632,15600
2016-04-04,12.410000,12.410000,11.760000,11.850000,11.720777,18800
2016-04-05,11.890000,12.040000,11.410000,11.540000,11.414156,24100
2016-04-06,11.600000,11.610000,11.270000,11.530000,11.404265,13000
2016-04-07,11.470000,11.680000,11.310000,11.440000,11.315247,22900
2016-04-08,11.340000,11.530000,11.000000,11.070000,10.949282,26000
2016-04-11,11.250000,11.260000,10.960000,10.980000,10.860263,17200
2016-04-12,10.970000,11.250000,10.820000,11.030000,10.909718,39200
2016-04-13,11.170000,11.170000,10.810000,10.950000,10.830590,25700
2016-04-14,10.960000,10.960000,10.860000,10.890000,10.771245,13500
2016-04-15,10.910000,10.960000,10.750000,10.770000,10.652554,20100
2016-04-18,10.730000,10.940000,10.650000,10.870000,10.751463,63300
2016-04-19,10.960000,11.360000,10.910000,11.230000,11.107536,22300
2016-04-20,11.250000,11.590000,11.090000,11.450000,11.325138,43400
2016-04-21,11.330000,11.540000,11.330000,11.460000,11.335030,12500
2016-04-22,11.520000,11.840000,11.520000,11.750000,11.621866,16600
2016-04-25,11.800000,11.940000,11.480000,11.770000,11.641649,19100
2016-04-26,11.850000,12.080000,11.850000,12.050000,11.918595,25900
2016-04-27,12.020000,12.410000,11.700000,12.180000,12.047178,47100
2016-04-28,12.140000,12.400000,12.020000,12.130000,11.997723,40500
2016-04-29,12.100000,12.100000,11.650000,11.730000,11.602084,23800
2016-05-02,11.700000,11.700000,11.290000,11.470000,11.344920,31600
2016-05-03,11.450000,11.450000,11.080000,11.340000,11.216337,27700
2016-05-04,11.450000,12.450000,11.230000,12.450000,12.314233,266000
2016-05-05,12.330000,12.330000,11.250000,11.380000,11.255901,43200
2016-05-06,11.380000,11.620000,11.320000,11.460000,11.335030,33800
2016-05-09,11.750000,12.910000,11.530000,12.240000,12.106523,55100
2016-05-10,12.390000,13.450000,12.390000,13.250000,13.105509,65200
2016-05-11,13.160000,13.190000,12.260000,12.360000,12.225214,42100
2016-05-12,12.530000,13.000000,12.100000,12.800000,12.660417,35600
2016-05-13,12.710000,12.990000,12.680000,12.960000,12.818671,16400
2016-05-16,12.860000,13.100000,12.250000,12.510000,12.373579,27900
2016-05-17,12.380000,12.590000,11.770000,11.880000,11.750449,50800
2016-05-18,12.000000,12.190000,11.890000,12.000000,11.869140,13100
2016-05-19,11.950000,11.980000,11.540000,11.880000,11.750449,21500
2016-05-20,12.000000,12.640000,12.000000,12.320000,12.185651,19500
2016-05-23,12.170000,12.660000,12.040000,12.370000,12.235106,28700
2016-05-24,12.320000,12.800000,12.320000,12.800000,12.660417,22300
2016-05-25,12.730000,13.430000,12.730000,13.090000,12.947254,34600
2016-05-26,13.390000,13.390000,12.860000,13.000000,12.858235,13800
2016-05-27,12.940000,13.130000,12.430000,12.680000,12.541726,32300
2016-05-31,12.680000,12.900000,12.480000,12.610000,12.472487,37900
2016-06-01,12.480000,13.000000,12.410000,12.900000,12.759326,14900
2016-06-02,12.900000,12.900000,12.560000,12.800000,12.660417,12200
2016-06-03,12.850000,12.850000,12.370000,12.530000,12.393361,18000
2016-06-06,12.490000,13.020000,12.470000,12.880000,12.739545,35700
2016-06-07,12.870000,13.500000,12.870000,13.420000,13.273656,58200
2016-06-08,13.490000,13.500000,12.910000,13.310000,13.164855,31200
2016-06-09,13.220000,13.310000,12.850000,12.910000,12.769217,32200
2016-06-10,12.690000,12.930000,12.570000,12.740000,12.601070,16100
2016-06-13,12.740000,13.250000,12.740000,13.160000,13.016491,32900
2016-06-14,13.200000,13.320000,12.830000,12.940000,12.798890,24500
2016-06-15,13.010000,13.250000,12.890000,13.030000,12.887908,19900
2016-06-16,12.860000,13.150000,12.750000,13.030000,12.887908,39500
2016-06-17,13.080000,13.470000,12.980000,13.430000,13.283546,45900
2016-06-20,13.720000,13.920000,13.430000,13.660000,13.511039,54700
2016-06-21,13.680000,13.780000,13.190000,13.610000,13.461583,51900
2016-06-22,13.720000,14.380000,13.000000,13.140000,12.996710,100800
2016-06-23,13.340000,14.340000,13.280000,14.310000,14.153951,74500
2016-06-24,13.500000,13.790000,13.130000,13.450000,13.303328,656300
2016-06-27,13.380000,13.720000,12.830000,13.300000,13.154964,73300
2016-06-28,13.690000,13.980000,13.060000,13.260000,13.115400,69500
2016-06-29,13.400000,13.660000,13.000000,13.000000,12.858235,51700
2016-06-30,13.160000,13.790000,13.120000,13.650000,13.501147,50800
2016-07-01,13.700000,14.250000,13.700000,14.220000,14.064931,55200
2016-07-05,14.330000,14.330000,13.680000,14.150000,13.995694,46500
2016-07-06,14.180000,14.380000,13.630000,14.220000,14.064931,25800
2016-07-07,14.210000,14.370000,14.050000,14.080000,13.926457,31500
2016-07-08,14.280000,14.300000,14.040000,14.250000,14.094604,33900
2016-07-11,14.190000,14.360000,14.040000,14.080000,13.926457,37700
2016-07-12,14.260000,14.370000,14.010000,14.090000,13.936349,31800
2016-07-13,14.000000,14.210000,12.510000,13.960000,13.807767,109700
2016-07-14,14.260000,14.470000,13.910000,14.240000,14.084713,29900
2016-07-15,14.350000,14.760000,14.040000,14.430000,14.272641,46100
2016-07-18,14.640000,14.830000,14.330000,14.460000,14.302315,48700
2016-07-19,14.400000,14.670000,13.980000,14.140000,13.985805,45900
2016-07-20,14.110000,14.990000,14.110000,14.860000,14.697952,121700
2016-07-21,14.880000,15.600000,14.840000,15.190000,15.024352,86600
2016-07-22,15.320000,15.850000,15.060000,15.380000,15.212282,84100
2016-07-25,15.550000,16.270000,15.490000,15.760000,15.588138,90700
2016-07-26,15.990000,16.730000,15.910000,16.230000,16.053013,101800
2016-07-27,16.350000,17.129999,16.040001,17.110001,16.923416,79900
2016-07-28,17.080000,17.250000,16.350000,16.570000,16.389305,102800
2016-07-29,16.530001,16.760000,15.920000,15.920000,15.746392,50000
2016-08-01,15.750000,16.639999,15.710000,16.299999,16.122250,159600
2016-08-02,16.469999,16.660000,15.940000,16.230000,16.053013,33700
2016-08-03,16.370001,16.500000,16.260000,16.340000,16.161812,9500
2016-08-04,16.350000,16.760000,16.110001,16.150000,15.973885,54500
2016-08-05,16.330000,16.879999,16.299999,16.360001,16.181595,30100
2016-08-08,16.209999,16.700001,16.139999,16.440001,16.260721,47900
2016-08-09,14.900000,14.900000,13.510000,13.610000,13.461583,160100
2016-08-10,13.560000,13.690000,12.760000,12.970000,12.828562,163100
2016-08-11,13.030000,13.100000,12.850000,12.980000,12.838453,48000
2016-08-12,13.030000,13.130000,12.510000,12.740000,12.601070,63100
2016-08-15,12.500000,13.240000,11.860000,13.160000,13.016491,144800
2016-08-16,13.220000,13.850000,13.090000,13.680000,13.530820,102500
2016-08-17,13.850000,14.040000,13.540000,13.950000,13.797875,157400
2016-08-18,14.100000,14.100000,13.650000,14.020000,13.867113,110000
2016-08-19,13.960000,14.380000,13.600000,14.270000,14.114388,125800
2016-08-22,14.400000,14.740000,13.910000,14.660000,14.500133,135100
2016-08-23,14.660000,15.040000,14.260000,14.680000,14.519916,147900
2016-08-24,14.720000,15.130000,14.330000,14.380000,14.223187,110700
2016-08-25,14.680000,14.950000,14.280000,14.640000,14.480352,99500
2016-08-26,14.720000,14.740000,13.700000,13.860000,13.708857,67500
2016-08-29,14.000000,14.790000,13.890000,14.710000,14.549586,91500
2016-08-30,14.590000,15.020000,14.360000,14.860000,14.697952,72700
2016-08-31,14.560000,14.860000,14.560000,14.650000,14.490241,35300
2016-09-01,14.680000,15.020000,14.300000,14.990000,14.826535,109900
2016-09-02,14.950000,15.320000,14.460000,15.160000,14.994680,157800
2016-09-06,15.080000,15.140000,14.430000,15.010000,14.846316,179400
2016-09-07,14.830000,15.210000,14.550000,15.060000,14.895771,133000
2016-09-08,14.700000,15.610000,14.700000,15.210000,15.044135,95600
2016-09-09,15.150000,15.420000,14.990000,15.230000,15.063918,74100
2016-09-12,15.070000,15.210000,14.750000,14.780000,14.618824,156000
2016-09-13,14.800000,14.900000,14.360000,14.530000,14.371551,71300
2016-09-14,14.350000,14.850000,14.260000,14.610000,14.450678,77100
2016-09-15,14.630000,15.040000,14.270000,15.000000,14.836426,66400
2016-09-16,14.840000,15.130000,14.560000,14.720000,14.559480,39800
2016-09-19,14.940000,15.700000,14.530000,15.570000,15.400208,114500
2016-09-20,15.620000,16.100000,15.040000,15.560000,15.390318,72500
2016-09-21,15.710000,16.139999,15.560000,15.840000,15.667266,30400
2016-09-22,15.850000,16.000000,15.670000,15.920000,15.746392,74000
2016-09-23,15.810000,16.049999,15.710000,15.990000,15.815630,20900
2016-09-26,15.790000,15.930000,15.590000,15.610000,15.439774,82900
2016-09-27,15.780000,15.950000,15.280000,15.930000,15.756283,51500
2016-09-28,15.990000,16.200001,15.490000,16.200001,16.023338,47800
2016-09-29,16.090000,16.639999,16.090000,16.559999,16.379412,56400
2016-09-30,16.559999,17.030001,16.250000,16.900000,16.715706,80000
2016-10-03,16.990000,17.410000,16.760000,17.280001,17.091564,78000
2016-10-04,17.150000,18.150000,16.850000,18.040001,17.843275,252200
2016-10-05,17.850000,18.330000,17.410000,18.170000,17.971857,62800
2016-10-06,18.180000,18.760000,17.760000,18.760000,18.555424,222500
2016-10-07,18.620001,18.990000,18.320000,18.840000,18.634552,139700
2016-10-10,18.959999,19.469999,18.719999,19.250000,19.040079,85200
2016-10-11,19.160000,19.629999,18.570000,18.719999,18.515862,147500
2016-10-12,18.559999,19.139999,18.250000,18.980000,18.773024,79700
2016-10-13,18.799999,18.950001,18.420000,18.910000,18.703787,37900
2016-10-14,19.010000,19.049999,18.600000,18.740000,18.535641,58400
2016-10-17,18.770000,18.980000,18.450001,18.780001,18.575205,41700
2016-10-18,19.120001,19.120001,18.120001,18.280001,18.080658,45800
2016-10-19,18.299999,18.400000,18.000000,18.250000,18.050983,32800
2016-10-20,18.280001,18.910000,18.260000,18.910000,18.703787,30000
2016-10-21,18.680000,18.740000,18.059999,18.160000,17.961964,34100
2016-10-24,18.240000,18.650000,17.660000,17.760000,17.566330,33800
2016-10-25,17.870001,18.080000,17.760000,17.969999,17.774038,48700
2016-10-26,17.799999,18.000000,17.740000,17.840000,17.645456,23300
2016-10-27,18.040001,18.059999,17.530001,17.670000,17.477310,39900
2016-10-28,17.809999,17.809999,17.280001,17.299999,17.111343,30600
2016-10-31,17.309999,17.530001,17.110001,17.420000,17.230034,21400
2016-11-01,17.730000,17.980000,17.370001,17.910000,17.714691,42400
2016-11-02,17.650000,17.959999,17.570000,17.670000,17.477310,30500
2016-11-03,16.350000,16.650000,13.550000,13.680000,13.530820,135000
2016-11-04,13.600000,14.640000,13.600000,14.400000,14.242969,77700
2016-11-07,14.450000,15.000000,14.190000,14.980000,14.816644,50400
2016-11-08,14.970000,15.500000,14.740000,15.330000,15.162827,41400
2016-11-09,14.910000,15.650000,14.000000,15.570000,15.400208,33700
2016-11-10,15.600000,16.049999,15.180000,15.390000,15.222173,43500
2016-11-11,15.280000,15.500000,15.000000,15.430000,15.261737,38100
2016-11-14,15.470000,16.250000,15.390000,16.030001,15.855194,55900
2016-11-15,15.970000,16.200001,15.910000,16.080000,15.904648,58600
2016-11-16,16.059999,16.350000,15.910000,16.190001,16.013449,28600
