Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,32.810001,33.419998,32.680000,32.720001,25.832239,3244800
2015-10-30,33.099998,33.209999,32.759998,32.889999,25.966454,1944400
2015-11-02,32.560001,32.840000,32.310001,32.750000,25.855927,1841900
2015-11-03,33.090000,33.900002,32.919998,33.639999,26.558573,2152800
2015-11-04,34.230000,34.340000,33.279999,33.430000,26.392780,2929600
2015-11-05,32.849998,32.880001,32.209999,32.439999,25.611181,3465200
2015-11-06,30.690001,31.030001,30.280001,30.750000,24.276937,8215700
2015-11-09,30.290001,30.520000,29.559999,29.940001,23.637447,4239900
2015-11-10,29.719999,29.950001,29.570000,29.879999,23.590078,3568200
2015-11-11,29.879999,29.889999,28.879999,28.930000,22.840057,3234900
2015-11-12,28.100000,28.610001,27.840000,28.190001,22.255835,6099100
2015-11-13,28.600000,28.709999,28.160000,28.410000,22.429522,3715600
2015-11-16,28.450001,28.790001,28.059999,28.660000,22.626894,3012400
2015-11-17,28.549999,28.549999,27.969999,28.049999,22.145304,5437300
2015-11-18,28.469999,28.700001,28.180000,28.600000,22.579523,2988000
2015-11-19,28.969999,29.250000,28.900000,29.120001,22.990061,4511500
2015-11-20,29.420000,29.559999,28.950001,29.100000,22.974272,5621800
2015-11-23,28.700001,28.820000,28.270000,28.430000,22.445314,4141200
2015-11-24,28.370001,28.820000,28.370001,28.780001,22.721632,3004300
2015-11-25,28.230000,28.250000,27.410000,27.530001,21.734770,5726200
2015-11-27,26.500000,27.040001,26.400000,26.980000,21.300543,3947100
2015-11-30,25.990000,26.770000,25.910000,26.680000,21.063698,5128300
2015-12-01,26.940001,27.330000,26.889999,27.309999,21.561079,4347400
2015-12-02,26.920000,27.360001,26.830000,26.889999,21.229488,4864700
2015-12-03,26.760000,26.889999,26.110001,26.250000,20.724215,4905200
2015-12-04,26.350000,26.490000,26.020000,26.480000,20.905796,3569800
2015-12-07,25.860001,25.920000,25.400000,25.510000,20.139988,4307200
2015-12-08,24.100000,24.709999,23.910000,24.440001,19.295229,7085300
2015-12-09,25.209999,25.709999,24.750000,24.940001,19.689980,6188800
2015-12-10,24.920000,25.389999,24.830000,25.129999,19.839979,4993600
2015-12-11,23.990000,24.200001,23.730000,23.809999,18.797852,4993400
2015-12-14,23.580000,23.799999,23.209999,23.670000,18.687321,6590000
2015-12-15,24.010000,24.240000,23.709999,23.809999,18.797852,4105200
2015-12-16,24.469999,24.639999,24.000000,24.580000,19.405760,6291800
2015-12-17,24.320000,24.379999,23.600000,23.620001,18.647848,3869600
2015-12-18,23.620001,24.360001,23.620001,23.930000,18.892588,5483000
2015-12-21,24.540001,24.629999,24.030001,24.280001,19.168911,5319100
2015-12-22,24.240000,24.610001,24.170000,24.540001,19.374180,3988800
2015-12-23,24.540001,26.190001,24.540001,25.959999,20.495260,5033400
2015-12-24,26.030001,26.219999,25.879999,26.139999,20.637369,1499200
2015-12-28,25.940001,26.000000,25.600000,25.820000,20.384729,3519100
2015-12-29,26.070000,26.370001,26.040001,26.309999,20.771584,6323600
2015-12-30,25.879999,26.110001,25.700001,26.000000,20.526840,4438800
2015-12-31,25.770000,26.129999,25.719999,25.760000,20.337362,2420400
2016-01-04,25.070000,25.500000,24.750000,25.480000,20.116304,5041500
2016-01-05,25.350000,25.420000,24.920000,25.270000,19.950510,3010000
2016-01-06,23.709999,23.980000,23.420000,23.760000,18.758375,4968600
2016-01-07,22.510000,22.959999,22.350000,22.459999,17.732033,4749900
2016-01-08,22.459999,22.559999,21.930000,21.959999,17.337284,7446600
2016-01-11,22.139999,22.270000,21.080000,21.400000,16.895170,5897700
2016-01-12,21.400000,21.420000,20.410000,20.639999,16.295153,6401100
2016-01-13,21.129999,21.270000,20.200001,20.379999,16.089888,5547500
2016-01-14,21.120001,21.910000,20.860001,21.680000,17.116230,6114300
2016-01-15,19.900000,20.250000,19.770000,20.190001,15.939882,5106300
2016-01-19,20.520000,20.590000,19.809999,20.070000,15.845142,4112000
2016-01-20,18.969999,19.610001,18.459999,19.379999,15.300390,8144600
2016-01-21,19.940001,21.230000,19.730000,21.000000,16.579372,9689800
2016-01-22,21.809999,22.100000,21.070000,21.480000,16.958326,5162300
2016-01-25,21.240000,21.350000,20.730000,20.750000,16.381998,3712300
2016-01-26,21.340000,22.070000,21.059999,22.010000,17.376762,4668800
2016-01-27,21.160000,22.010000,21.049999,21.350000,16.855694,5497900
2016-01-28,22.480000,22.510000,21.620001,21.790001,17.203074,3134600
2016-01-29,21.280001,22.000000,21.260000,21.910000,17.297812,3826800
2016-02-01,21.809999,21.820000,21.290001,21.730000,17.155703,3316800
2016-02-02,20.420000,20.480000,20.120001,20.330000,16.050411,3806200
2016-02-03,20.780001,21.410000,20.170000,21.389999,16.887274,4115600
2016-02-04,22.450001,23.780001,22.370001,22.889999,18.071516,6076300
2016-02-05,22.450001,23.090000,22.270000,22.580000,17.826773,4518800
2016-02-08,22.580000,22.840000,22.290001,22.709999,17.929405,3660900
2016-02-09,21.559999,22.090000,21.530001,21.790001,17.203074,4512100
2016-02-10,21.480000,21.990000,21.330000,21.650000,17.092543,5281100
2016-02-11,21.139999,21.420000,20.820000,21.190001,16.729376,4422600
2016-02-12,22.160000,22.990000,22.110001,22.719999,17.937302,3760500
2016-02-16,22.740000,23.200001,22.330000,23.160000,18.284679,4997300
2016-02-17,23.469999,24.410000,23.469999,24.120001,19.042591,5436000
2016-02-18,24.290001,24.350000,23.830000,23.990000,18.939955,2592700
2016-02-19,23.549999,23.990000,23.430000,23.980000,18.932060,2424400
2016-02-22,24.940001,25.540001,24.770000,25.290001,19.966299,5127500
2016-02-23,24.590000,24.770000,23.830000,24.090000,19.018908,8280700
2016-02-24,22.240000,22.820000,21.879999,22.799999,18.000460,8219600
2016-02-25,22.570000,22.860001,22.059999,22.830000,18.024145,5330400
2016-02-26,22.790001,23.110001,22.440001,22.559999,17.810982,4469800
2016-02-29,22.969999,23.150000,22.559999,22.610001,17.850456,3173500
2016-03-01,23.680000,23.700001,23.090000,23.459999,18.521524,4096200
2016-03-02,24.059999,25.400000,23.969999,25.400000,20.053146,7164300
2016-03-03,25.570000,25.930000,25.250000,25.850000,20.408417,4652900
2016-03-04,26.709999,28.490000,26.559999,27.680000,21.853191,9485700
2016-03-07,28.090000,29.400000,28.090000,29.170000,23.029537,9236200
2016-03-08,27.299999,27.370001,26.420000,26.610001,21.008432,7836900
2016-03-09,26.580000,26.990000,25.620001,26.959999,21.543831,5658800
2016-03-10,26.110001,26.670000,25.920000,26.540001,21.208210,5791100
2016-03-11,26.559999,27.230000,26.500000,27.219999,21.751595,4382900
2016-03-14,27.030001,27.180000,26.510000,26.850000,21.455931,4190400
2016-03-15,25.230000,25.240000,24.820000,25.010000,19.985579,5432800
2016-03-16,25.100000,26.090000,24.700001,26.000000,20.776693,4972200
2016-03-17,27.040001,27.410000,26.580000,27.290001,21.807535,4731500
2016-03-18,28.090000,28.400000,27.219999,27.420000,21.911421,4458000
2016-03-21,27.320000,27.709999,26.879999,27.080000,21.639723,3068800
2016-03-22,26.629999,26.879999,26.500000,26.709999,21.344053,3320700
2016-03-23,26.520000,26.549999,25.469999,25.520000,20.393124,4280600
2016-03-24,24.920000,25.639999,24.840000,25.639999,20.489016,3795100
2016-03-28,25.770000,25.900000,25.209999,25.690001,20.528971,1719200
2016-03-29,24.730000,25.799999,24.459999,25.730000,20.560934,4140500
2016-03-30,26.290001,26.790001,26.120001,26.299999,21.016422,4735200
2016-03-31,26.200001,26.290001,25.780001,25.900000,20.696781,2307600
2016-04-01,24.990000,25.660000,24.900000,25.650000,20.497007,2680400
2016-04-04,25.580000,25.709999,24.620001,24.670000,19.713884,3256300
2016-04-05,23.820000,24.170000,23.670000,24.070000,19.234423,3806500
2016-04-06,23.820000,24.340000,23.400000,24.309999,19.426207,5363000
2016-04-07,23.969999,24.299999,23.770000,23.920000,19.114557,4211100
2016-04-08,24.770000,25.070000,24.660000,24.770000,19.793797,4839400
2016-04-11,25.510000,25.910000,25.469999,25.610001,20.465040,3086200
2016-04-12,26.350000,26.900000,26.110001,26.709999,21.344053,4235300
2016-04-13,28.250000,28.809999,28.129999,28.510000,22.782444,7264100
2016-04-14,29.049999,29.150000,28.490000,28.790001,23.006189,5109900
2016-04-15,28.910000,29.219999,28.580000,28.910000,23.102085,4590500
2016-04-18,28.830000,30.000000,28.740000,29.900000,23.893194,4511900
2016-04-19,30.850000,31.530001,30.629999,31.459999,25.139797,5064400
2016-04-20,31.860001,32.990002,31.750000,32.529999,25.994835,7197200
2016-04-21,32.750000,32.820000,31.530001,31.750000,25.371538,8839800
2016-04-22,31.940001,32.299999,31.459999,31.820000,25.427471,4932200
2016-04-25,30.990000,31.070000,30.320000,30.540001,24.404625,4672300
2016-04-26,30.750000,31.070000,30.280001,31.049999,24.812160,3689000
2016-04-27,30.190001,30.950001,30.020000,30.920000,24.708281,5729600
2016-04-28,31.240000,31.809999,30.950001,31.090000,24.844130,3709100
2016-04-29,31.270000,31.920000,30.990000,31.340000,25.043905,4001900
2016-05-02,31.660000,31.670000,30.770000,31.170000,24.908056,3998900
2016-05-03,30.030001,30.070000,29.100000,29.570000,23.629490,6617800
2016-05-04,28.020000,28.650000,27.530001,27.629999,22.079227,6902300
2016-05-05,28.120001,28.400000,27.290001,27.660000,22.103203,5741400
2016-05-06,27.260000,28.480000,27.240000,27.930000,22.318962,3694500
2016-05-09,26.850000,26.950001,25.990000,26.260000,20.984457,5568900
2016-05-10,26.549999,27.230000,26.459999,27.170000,21.711643,3737200
2016-05-11,27.500000,27.850000,27.010000,27.350000,21.855482,3133300
2016-05-12,27.360001,27.620001,26.360001,26.719999,21.352045,4444000
2016-05-13,26.610001,27.100000,26.430000,26.600000,21.256153,4998500
2016-05-16,27.430000,28.100000,27.370001,27.469999,21.951374,3821900
2016-05-17,27.879999,28.740000,27.540001,28.309999,22.622622,4487100
2016-05-18,27.670000,28.240000,27.260000,27.340000,21.847490,5530000
2016-05-19,26.830000,27.530001,26.459999,27.330000,21.839499,5220200
2016-05-20,27.549999,27.809999,26.820000,26.840000,21.447939,3704100
2016-05-23,26.400000,27.170000,26.280001,26.950001,21.535841,3650100
2016-05-24,26.950001,27.340000,26.809999,27.100000,21.655704,3929700
2016-05-25,27.570000,28.370001,27.500000,28.260000,22.582668,5099000
2016-05-26,28.750000,28.980000,27.920000,27.969999,22.350927,5392800
2016-05-27,27.990000,28.110001,27.290001,27.500000,21.975348,3954600
2016-05-31,27.160000,27.870001,26.910000,26.969999,21.551821,4414600
2016-06-01,26.299999,26.730000,26.010000,26.639999,21.288115,5565200
2016-06-02,26.240000,26.820000,26.219999,26.760000,21.384012,2241600
2016-06-03,27.430000,27.850000,27.090000,27.809999,22.223068,4213200
2016-06-06,28.530001,29.260000,28.490000,29.180000,23.317842,5606400
2016-06-07,28.860001,29.170000,28.620001,28.760000,22.982220,4479900
2016-06-08,29.600000,29.920000,29.379999,29.650000,23.693419,4863400
2016-06-09,28.559999,28.740000,27.820000,27.980000,22.358915,8154100
2016-06-10,27.030001,27.389999,26.620001,26.730000,21.360037,6321600
2016-06-13,26.559999,27.129999,26.530001,26.850000,21.455931,4388600
2016-06-14,26.459999,26.670000,25.900000,26.209999,20.944504,6719000
2016-06-15,26.549999,27.440001,26.549999,26.920000,21.511868,4845700
2016-06-16,26.320000,26.910000,25.809999,26.870001,21.471912,5389600
2016-06-17,27.150000,27.860001,27.100000,27.709999,22.143158,7197400
2016-06-20,28.290001,28.740000,28.200001,28.370001,22.670567,5568100
2016-06-21,28.290001,28.500000,27.900000,28.299999,22.614630,4300100
2016-06-22,28.549999,28.580000,28.030001,28.049999,22.414854,5652700
2016-06-23,28.049999,29.450001,28.049999,29.400000,23.493645,4178500
2016-06-24,26.770000,27.700001,26.740000,27.230000,21.759592,12213100
2016-06-27,26.330000,26.480000,25.750000,26.240000,20.968477,8093700
2016-06-28,27.299999,27.600000,26.889999,27.330000,21.839499,5798300
2016-06-29,27.879999,28.100000,27.730000,27.760000,22.183113,4961500
2016-06-30,28.389999,28.570000,28.059999,28.559999,22.822395,7373600
2016-07-01,28.250000,28.700001,28.040001,28.620001,22.870344,4673800
2016-07-05,28.530001,28.600000,27.719999,27.809999,22.223068,6567500
2016-07-06,27.520000,28.629999,27.450001,28.570000,22.830387,4712100
2016-07-07,28.870001,29.110001,27.510000,27.780001,22.199097,6042200
2016-07-08,28.700001,29.360001,28.650000,29.340000,23.445698,5310400
2016-07-11,29.500000,30.209999,29.500000,29.850000,23.853239,4135100
2016-07-12,30.459999,30.969999,30.459999,30.840000,24.644354,4622800
2016-07-13,31.580000,31.639999,30.590000,30.910000,24.700291,5540300
2016-07-14,31.270000,31.379999,30.809999,30.950001,24.732256,2429700
2016-07-15,30.940001,31.059999,30.280001,30.500000,24.372656,3050900
2016-07-18,30.209999,30.270000,29.920000,30.250000,24.172882,3912600
2016-07-19,29.330000,29.490000,28.520000,28.719999,22.950253,5858200
2016-07-20,28.160000,28.540001,27.830000,28.320000,22.630615,5868900
2016-07-21,28.860001,29.389999,28.780001,28.969999,23.150026,4823900
2016-07-22,28.740000,28.799999,28.290001,28.549999,22.814405,3034100
2016-07-25,28.700001,28.700001,28.020000,28.270000,22.590656,2282200
2016-07-26,28.650000,29.530001,28.650000,29.459999,23.541590,4453300
2016-07-27,29.809999,30.190001,29.379999,29.750000,23.773331,3666200
2016-07-28,29.750000,29.809999,29.360001,29.559999,23.621500,2508900
2016-07-29,29.250000,29.790001,29.070000,29.690001,23.725384,3864700
2016-08-01,29.889999,29.930000,29.190001,29.230000,23.357794,3053800
2016-08-02,29.410000,29.469999,28.770000,29.209999,23.341812,2668000
2016-08-03,29.219999,29.930000,28.969999,29.879999,23.877213,3787700
2016-08-04,29.670000,30.379999,29.520000,30.230000,24.156898,4926400
2016-08-05,30.520000,31.080000,30.240000,31.020000,24.788193,4539200
2016-08-08,31.370001,31.790001,31.360001,31.480000,25.155779,2724700
2016-08-09,31.350000,31.540001,31.110001,31.240000,24.963993,2518900
2016-08-10,31.709999,31.709999,30.879999,30.900000,24.692299,2660600
2016-08-11,31.180000,31.719999,30.969999,31.549999,25.211714,2669200
2016-08-12,31.320000,31.410000,30.820000,30.969999,24.748236,2734500
2016-08-15,31.010000,31.350000,30.940001,31.200001,24.932028,2395500
2016-08-16,32.000000,32.080002,31.469999,31.500000,25.171764,3165100
2016-08-17,31.639999,31.930000,31.250000,31.910000,25.499395,3589900
2016-08-18,32.480000,32.660000,32.209999,32.509998,25.978853,2626800
2016-08-19,31.830000,32.040001,31.620001,31.940001,25.523369,4829600
2016-08-22,31.280001,31.690001,31.120001,31.650000,25.291626,2513300
2016-08-23,32.540001,33.200001,32.500000,32.689999,26.122694,3917500
2016-08-24,32.560001,32.799999,31.959999,31.980000,25.555328,2469300
2016-08-25,32.000000,32.360001,31.850000,32.349998,25.851000,2920700
2016-08-26,32.669998,33.619999,31.969999,32.090000,25.643230,6501300
2016-08-29,31.770000,32.360001,31.629999,32.209999,25.739122,3491100
2016-08-30,31.959999,32.200001,31.410000,31.490000,25.163769,4551700
2016-08-31,30.570000,30.590000,29.860001,30.000000,24.188179,4053200
2016-09-01,29.930000,30.330000,29.740000,30.230000,24.373621,4320400
2016-09-02,30.840000,30.940001,30.379999,30.620001,24.688072,3839000
2016-09-06,31.000000,31.750000,30.750000,31.600000,25.478216,3433500
2016-09-07,31.129999,31.290001,30.809999,31.040001,25.026707,2445300
2016-09-08,30.969999,31.530001,30.930000,31.230000,25.179897,2188300
2016-09-09,31.379999,31.400000,30.620001,30.740000,24.784821,4232800
2016-09-12,29.959999,31.180000,29.820000,31.020000,25.010580,4662400
2016-09-13,30.110001,30.139999,29.299999,29.370001,23.680229,4039300
2016-09-14,29.700001,30.280001,29.600000,29.980000,24.172052,4051900
2016-09-15,30.059999,30.790001,29.879999,30.580000,24.655819,2918800
2016-09-16,29.959999,30.309999,29.750000,29.969999,24.163990,2708100
2016-09-19,30.760000,31.000000,30.420000,30.490000,24.583256,2759100
2016-09-20,31.070000,31.270000,30.840000,31.070000,25.050890,2941800
2016-09-21,31.440001,32.290001,31.420000,32.180000,25.945856,3135900
2016-09-22,33.200001,33.410000,32.430000,32.459999,26.171610,4562000
2016-09-23,32.549999,32.970001,32.439999,32.540001,26.236115,3421200
2016-09-26,32.520000,32.889999,32.520000,32.630001,26.308678,3157600
2016-09-27,32.209999,32.700001,32.060001,32.619999,26.300615,4337500
2016-09-28,32.950001,34.150002,32.810001,34.099998,27.493896,4191800
2016-09-29,34.310001,35.000000,34.189999,34.400002,27.735781,4499100
2016-09-30,34.799999,34.889999,34.470001,34.650002,27.937349,2887800
2016-10-03,34.799999,34.959999,34.560001,34.849998,28.098602,2372800
2016-10-04,35.669998,35.669998,34.509998,34.650002,27.937349,3889100
2016-10-05,35.029999,35.480000,34.880001,35.299999,28.461424,1836100
2016-10-06,34.990002,35.270000,34.930000,35.070000,28.275986,1387500
2016-10-07,35.709999,35.750000,34.930000,35.360001,28.509804,3578700
2016-10-10,35.680000,36.160000,35.660000,35.910000,28.953251,2093200
2016-10-11,35.590000,35.700001,34.779999,34.980000,28.203417,2802900
2016-10-12,35.049999,35.490002,34.849998,35.009998,28.227604,3411900
2016-10-13,33.630001,34.180000,33.310001,34.049999,27.453585,3109000
2016-10-14,34.529999,34.770000,33.970001,33.990002,27.405209,2641800
2016-10-17,33.939999,34.209999,33.820000,33.880001,27.316519,2877900
2016-10-18,35.009998,35.049999,34.410000,34.490002,27.808344,5085400
2016-10-19,34.509998,34.990002,34.369999,34.950001,28.179230,3899800
2016-10-20,34.660000,35.160000,34.360001,35.020000,28.235668,3516100
2016-10-21,34.669998,35.009998,34.599998,34.959999,28.187292,2985700
2016-10-24,35.400002,35.410000,34.730000,34.970001,28.195358,1988600
2016-10-25,35.400002,35.779999,35.369999,35.709999,28.792000,3229100
2016-10-26,35.119999,35.360001,34.980000,35.250000,28.421114,4048800
2016-10-27,34.889999,34.970001,34.480000,34.650002,27.937349,3464400
2016-10-28,34.639999,35.070000,34.630001,34.869999,28.114729,2967200
2016-10-31,35.060001,35.299999,34.910000,35.020000,28.235668,2289600
2016-11-01,35.500000,35.549999,34.619999,34.860001,28.106667,3146400
