Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,30.410000,31.110001,30.260000,31.070000,25.594267,219600
2015-07-29,31.139999,31.780001,31.100000,31.700001,26.113239,206500
2015-07-30,31.700001,31.830000,31.240000,31.500000,25.948486,280600
2015-07-31,31.680000,31.840000,30.940001,30.990000,25.528366,296500
2015-08-03,30.990000,30.990000,30.350000,30.490000,25.116486,257500
2015-08-04,30.490000,30.900000,30.280001,30.760000,25.338905,165900
2015-08-05,30.930000,31.459999,30.709999,31.100000,25.618982,197500
2015-08-06,31.139999,31.440001,31.010000,31.350000,25.824923,145600
2015-08-07,31.219999,31.490000,31.020000,31.309999,25.791969,155200
2015-08-10,31.540001,32.560001,31.500000,32.529999,26.796959,162300
2015-08-11,32.130001,32.310001,31.719999,31.889999,26.269753,146600
2015-08-12,31.650000,31.830000,31.209999,31.580000,26.014389,151100
2015-08-13,31.469999,31.639999,31.110001,31.180000,25.684883,199800
2015-08-14,31.139999,32.299999,31.139999,32.180000,26.508646,144000
2015-08-17,32.150002,32.290001,31.740000,32.160000,26.492168,162500
2015-08-18,32.680000,34.490002,32.680000,33.279999,27.414782,349100
2015-08-19,33.000000,33.220001,32.189999,32.470001,26.747530,240700
2015-08-20,32.270000,32.330002,31.320000,31.389999,25.857876,228300
2015-08-21,30.889999,31.129999,30.040001,30.320000,24.976448,329300
2015-08-24,28.799999,30.400000,28.629999,29.309999,24.144445,322400
2015-08-25,30.139999,30.680000,27.770000,27.840000,22.933516,287100
2015-08-26,28.000000,28.360001,27.580000,28.170000,23.205362,288700
2015-08-27,28.480000,29.020000,28.240000,28.959999,23.856131,235400
2015-08-28,28.879999,29.360001,28.860001,29.190001,24.045599,203600
2015-08-31,29.170000,29.600000,28.770000,29.280001,24.119734,256900
2015-09-01,29.580000,29.580000,27.790001,27.879999,22.966469,214900
2015-09-02,29.049999,29.700001,28.230000,28.709999,23.650190,339000
2015-09-03,30.000000,34.889999,30.000000,32.930000,27.126463,1775500
2015-09-04,32.369999,33.880001,32.009998,33.029999,27.208845,763300
2015-09-08,33.619999,34.560001,32.820000,34.490002,28.411533,685500
2015-09-09,34.959999,35.400002,34.240002,34.410000,28.345634,425400
2015-09-10,34.349998,35.400002,34.070000,34.200001,28.172640,425400
2015-09-11,34.020000,34.689999,33.520000,34.490002,28.411533,299400
2015-09-14,34.599998,34.660000,33.470001,33.970001,27.983179,464300
2015-09-15,34.060001,35.230000,34.060001,34.849998,28.708080,415300
2015-09-16,34.430000,35.549999,33.730000,35.389999,29.508545,235500
2015-09-17,35.509998,35.990002,34.950001,35.169998,29.325104,336700
2015-09-18,34.570000,34.790001,33.959999,34.740002,28.966572,1333000
2015-09-21,34.799999,35.389999,34.509998,34.730000,28.958229,313600
2015-09-22,34.189999,34.759998,33.650002,34.009998,28.357880,367600
2015-09-23,34.119999,34.150002,33.040001,33.160000,27.649149,257200
2015-09-24,33.000000,33.560001,32.570000,33.340000,27.799231,269900
2015-09-25,33.700001,33.700001,32.619999,32.689999,27.257256,262100
2015-09-28,32.439999,32.730000,31.840000,32.099998,26.765310,246000
2015-09-29,32.099998,32.160000,31.309999,31.490000,26.256685,212400
2015-09-30,31.840000,32.110001,31.410000,31.910000,26.606884,292800
2015-10-01,32.040001,32.540001,31.040001,31.290001,26.089922,293500
2015-10-02,31.020000,31.910000,30.660000,31.879999,26.581869,378800
2015-10-05,32.180000,33.360001,31.940001,33.270000,27.740868,204700
2015-10-06,33.240002,34.250000,33.200001,33.660000,28.066053,286900
2015-10-07,34.009998,34.730000,33.340000,34.549999,28.808146,183800
2015-10-08,34.369999,35.459999,34.369999,35.200001,29.350121,193700
2015-10-09,35.380001,35.810001,34.980000,35.049999,29.225048,182600
2015-10-12,35.009998,35.310001,34.490002,35.279999,29.416824,127400
2015-10-13,35.070000,36.240002,35.070000,35.680000,29.750351,234100
2015-10-14,36.110001,36.939999,35.740002,36.470001,30.409060,368500
2015-10-15,36.439999,36.439999,34.680000,35.250000,29.391808,253200
2015-10-16,35.290001,35.349998,34.470001,35.110001,29.275078,191300
2015-10-19,35.070000,35.070000,34.060001,34.270000,28.574677,181300
2015-10-20,34.320000,34.570000,33.840000,34.110001,28.441263,179600
2015-10-21,34.340000,34.369999,33.369999,33.439999,27.882608,166100
2015-10-22,33.750000,34.889999,33.430000,34.849998,29.058285,182600
2015-10-23,35.240002,35.689999,34.910000,35.139999,29.300093,201700
2015-10-26,35.240002,35.529999,34.270000,34.340000,28.633047,112000
2015-10-27,34.160000,34.160000,32.599998,32.849998,27.390667,173100
2015-10-28,32.919998,33.790001,32.619999,33.770000,28.157776,257900
2015-10-29,33.560001,34.000000,33.040001,33.119999,27.615788,115500
2015-10-30,33.259998,33.529999,32.720001,32.779999,27.332300,130000
2015-11-02,32.750000,34.330002,32.130001,34.259998,28.566336,259900
2015-11-03,34.130001,34.610001,33.919998,33.959999,28.316196,122900
2015-11-04,34.169998,34.169998,33.180000,33.279999,27.749208,113000
2015-11-05,33.410000,33.810001,32.779999,33.080002,27.582449,102200
2015-11-06,32.919998,32.950001,32.270000,32.590000,27.173876,247300
2015-11-09,32.599998,32.689999,31.840000,32.560001,27.148863,171700
2015-11-10,32.430000,33.150002,32.000000,33.119999,27.615788,232600
2015-11-11,33.169998,33.349998,32.509998,32.639999,27.215567,115000
2015-11-12,32.320000,32.410000,30.990000,31.549999,26.306711,310600
2015-11-13,31.420000,31.980000,31.240000,31.690001,26.423445,143100
2015-11-16,31.650000,32.080002,31.250000,31.900000,26.598549,128600
2015-11-17,31.969999,32.169998,31.290001,31.360001,26.148289,145800
2015-11-18,31.610001,32.639999,31.500000,32.590000,27.173876,129000
2015-11-19,32.610001,33.110001,32.340000,33.040001,27.549088,152600
2015-11-20,33.320000,33.529999,32.889999,33.009998,27.524071,168500
2015-11-23,33.130001,33.689999,33.090000,33.490002,27.924307,103900
2015-11-24,33.259998,34.250000,32.610001,34.090000,28.424593,91300
2015-11-25,34.110001,34.389999,33.099998,33.950001,28.307856,87100
2015-11-27,33.919998,34.290001,33.380001,34.209999,28.524651,83700
2015-11-30,34.340000,35.910000,34.090000,35.470001,29.575247,433300
2015-12-01,35.570000,35.619999,34.689999,35.119999,29.283415,148800
2015-12-02,34.939999,34.939999,33.470001,33.880001,28.249485,157800
2015-12-03,34.110001,34.200001,33.040001,33.090000,27.590782,257900
2015-12-04,33.119999,33.750000,32.650002,33.580002,27.999355,128100
2015-12-07,33.459999,33.459999,32.599998,33.020000,27.532417,212600
2015-12-08,32.650002,32.750000,31.500000,32.130001,26.790323,183000
2015-12-09,32.040001,32.529999,31.230000,31.990000,26.673592,318600
2015-12-10,34.049999,35.240002,31.910000,33.720001,28.116089,383300
2015-12-11,33.240002,35.279999,33.200001,34.259998,28.566336,386500
2015-12-14,34.070000,34.070000,30.420000,30.840000,25.714708,501600
2015-12-15,31.080000,31.129999,29.790001,30.230000,25.206085,353600
2015-12-16,30.389999,30.940001,30.020000,30.840000,25.714708,224700
2015-12-17,30.510000,31.180000,30.080000,30.780001,26.019024,329800
2015-12-18,30.750000,30.969999,29.610001,29.670000,25.080717,570200
2015-12-21,29.900000,30.600000,29.500000,30.360001,25.663990,233800
2015-12-22,30.379999,31.129999,30.170000,31.100000,26.289530,269300
2015-12-23,31.400000,32.560001,31.120001,32.290001,27.295467,206000
2015-12-24,32.080002,32.480000,31.680000,32.279999,27.287001,71600
2015-12-28,32.110001,32.340000,31.450001,31.790001,26.872799,136800
2015-12-29,32.049999,32.099998,31.250000,31.900000,26.965784,144200
2015-12-30,31.730000,32.070000,31.510000,31.549999,26.669922,99300
2015-12-31,31.459999,31.680000,30.760000,30.809999,26.044378,189600
2016-01-04,30.290001,31.240000,30.030001,31.200001,26.374060,338500
2016-01-05,31.200001,31.500000,30.540001,30.959999,26.171181,228800
2016-01-06,30.500000,30.820000,30.290001,30.639999,25.900677,283300
2016-01-07,29.879999,30.340000,29.820000,29.879999,25.258228,286200
2016-01-08,29.969999,30.299999,29.080000,29.270000,24.742584,279900
2016-01-11,29.410000,29.570000,28.790001,29.260000,24.734133,271100
2016-01-12,29.549999,29.799999,27.980000,28.650000,24.218485,303300
2016-01-13,28.650000,28.930000,27.000000,27.160000,22.958960,226900
2016-01-14,27.309999,28.110001,26.809999,27.820000,23.516870,176700
2016-01-15,27.090000,28.080000,26.240000,26.520000,22.417952,280500
2016-01-19,26.629999,26.889999,25.879999,26.370001,22.291151,272100
2016-01-20,25.879999,26.660000,24.780001,26.320000,22.248884,285800
2016-01-21,26.350000,27.400000,26.180000,26.540001,22.434858,289700
2016-01-22,26.940001,27.870001,26.400000,27.020000,22.840611,236200
2016-01-25,26.620001,26.620001,24.870001,24.920000,21.065437,428100
2016-01-26,25.280001,25.980000,25.260000,25.740000,21.758600,293800
2016-01-27,25.540001,25.870001,25.040001,25.139999,21.251408,350800
2016-01-28,25.639999,25.820000,24.830000,24.959999,21.099249,233200
2016-01-29,25.000000,26.459999,25.000000,26.430000,22.341871,264800
2016-02-01,26.070000,26.340000,25.410000,25.520000,21.572628,235900
2016-02-02,25.190001,25.190001,24.410000,24.639999,20.828743,252500
2016-02-03,24.910000,25.730000,24.049999,25.700001,21.724789,258800
2016-02-04,25.629999,26.870001,25.530001,26.000000,21.978382,201000
2016-02-05,25.870001,26.139999,25.420000,25.440001,21.505001,202500
2016-02-08,25.059999,25.530001,24.459999,25.420000,21.488092,206100
2016-02-09,25.010000,26.160000,24.660000,25.889999,21.885395,228100
2016-02-10,25.889999,26.080000,25.180000,25.520000,21.572628,325000
2016-02-11,24.969999,25.320000,24.100000,24.309999,20.549788,208300
2016-02-12,24.510000,24.969999,24.219999,24.520000,20.727306,265600
2016-02-16,24.790001,26.860001,24.260000,25.770000,21.783955,563100
2016-02-17,25.940001,26.530001,25.780001,26.049999,22.020649,258100
2016-02-18,26.030001,26.030001,25.110001,25.139999,21.251408,318000
2016-02-19,25.110001,25.170000,23.879999,24.000000,20.287737,310400
2016-02-22,24.360001,25.350000,24.049999,24.260000,20.507521,668900
2016-02-23,24.150000,25.760000,24.100000,25.260000,21.352842,348100
2016-02-24,24.799999,25.850000,24.440001,25.820000,21.826227,318100
2016-02-25,25.959999,26.129999,25.520000,26.070000,22.037552,294200
2016-02-26,26.280001,27.100000,25.940001,25.969999,21.953024,487000
2016-02-29,25.980000,26.680000,25.370001,26.510000,22.409496,473400
2016-03-01,26.799999,26.799999,25.370001,25.510000,21.564175,374700
2016-03-02,25.620001,26.920000,25.620001,26.799999,22.654640,386500
2016-03-03,26.840000,27.660000,26.590000,27.510000,23.254818,292400
2016-03-04,27.510000,28.070000,27.040001,27.719999,23.432335,435000
2016-03-07,28.780001,30.330000,28.049999,29.469999,24.911654,1019600
2016-03-08,28.830000,29.090000,27.420000,27.660000,23.381620,717600
2016-03-09,27.730000,28.350000,27.730000,28.320000,23.939529,440100
2016-03-10,28.459999,29.049999,28.180000,28.920000,24.446722,369500
2016-03-11,29.299999,29.520000,28.610001,29.340000,24.801760,443600
2016-03-14,29.040001,29.260000,26.340000,26.709999,22.578560,1788200
2016-03-15,26.510000,28.000000,25.790001,27.330000,23.102659,804500
2016-03-16,26.990000,28.930000,26.990000,28.910000,24.819695,774000
2016-03-17,28.990000,30.959999,28.990000,30.690001,26.347851,534000
2016-03-18,30.730000,31.620001,30.330000,30.670000,26.330677,5235300
2016-03-21,30.719999,31.750000,30.670000,31.490000,27.034668,739700
2016-03-22,31.280001,31.930000,31.200001,31.770000,27.275045,422100
2016-03-23,31.549999,31.969999,30.870001,30.879999,26.510967,440400
2016-03-24,30.730000,31.920000,30.389999,31.900000,27.386654,281800
2016-03-28,31.950001,32.180000,31.129999,31.469999,27.017492,364500
2016-03-29,31.360001,32.709999,31.010000,32.680000,28.056303,450900
2016-03-30,32.830002,32.970001,32.009998,32.619999,28.004786,275100
2016-03-31,32.709999,32.970001,32.320000,32.750000,28.116392,343000
2016-04-01,32.320000,32.880001,31.900000,32.849998,28.202246,317700
2016-04-04,32.919998,33.520000,32.380001,32.590000,27.979036,405100
2016-04-05,32.270000,32.540001,31.570000,31.660000,27.180611,309400
2016-04-06,31.660000,31.910000,31.190001,31.879999,27.369486,459800
2016-04-07,31.740000,31.799999,30.930000,31.070000,26.674088,492900
2016-04-08,31.520000,32.259998,31.500000,31.820000,27.317976,345600
2016-04-11,32.090000,32.740002,31.770000,32.349998,27.772984,303000
2016-04-12,32.459999,33.509998,32.340000,33.470001,28.734528,335800
2016-04-13,33.849998,34.220001,33.330002,34.040001,29.223883,247700
2016-04-14,34.150002,34.360001,33.560001,34.290001,29.438507,223900
2016-04-15,34.130001,34.520000,33.770000,34.369999,29.507187,246700
2016-04-18,34.270000,34.990002,34.119999,34.910000,29.970787,234700
2016-04-19,35.000000,35.740002,34.779999,35.709999,30.657606,316500
2016-04-20,35.849998,36.209999,35.570000,35.950001,30.863646,264500
2016-04-21,36.000000,36.110001,34.610001,34.660000,29.756161,223700
2016-04-22,34.869999,36.369999,34.869999,36.270000,31.138369,277700
2016-04-25,35.990002,35.990002,34.279999,34.459999,29.584452,316600
2016-04-26,34.759998,35.810001,34.529999,35.700001,30.649014,189500
2016-04-27,35.820000,35.930000,35.450001,35.810001,30.743454,178700
2016-04-28,35.439999,35.790001,34.910000,35.070000,30.108143,155400
2016-04-29,35.040001,35.369999,34.380001,34.700001,29.790501,301000
2016-05-02,34.759998,35.340000,34.240002,35.330002,30.331366,249500
2016-05-03,35.000000,35.200001,33.889999,34.540001,29.653131,191700
2016-05-04,34.299999,34.930000,33.910000,34.439999,29.567286,235500
2016-05-05,34.610001,34.910000,34.240002,34.750000,29.833420,220200
2016-05-06,34.599998,34.849998,34.369999,34.840000,29.910690,198200
2016-05-09,34.570000,34.570000,34.020000,34.220001,29.378412,178700
2016-05-10,34.340000,35.419998,34.340000,35.330002,30.331366,154400
2016-05-11,35.290001,35.790001,34.910000,35.470001,30.451561,145800
2016-05-12,35.709999,36.389999,35.080002,35.400002,30.391460,202300
2016-05-13,35.060001,35.270000,34.660000,34.990002,30.039467,225100
2016-05-16,35.119999,36.080002,34.880001,35.849998,30.777792,220300
2016-05-17,35.669998,35.830002,35.060001,35.279999,30.288433,235800
2016-05-18,35.000000,35.730000,34.189999,34.200001,29.361240,190200
2016-05-19,33.799999,34.189999,33.029999,33.619999,28.863304,310400
2016-05-20,33.919998,35.250000,33.779999,35.240002,30.254097,242900
2016-05-23,35.169998,35.590000,34.750000,34.889999,29.953619,199300
2016-05-24,35.230000,36.099998,35.029999,36.040001,30.940907,228500
2016-05-25,34.560001,35.709999,34.340000,35.580002,30.546000,233700
2016-05-26,35.660000,35.919998,35.200001,35.430000,30.417213,169900
2016-05-27,35.430000,36.040001,35.380001,35.860001,30.786371,155500
2016-05-31,35.880001,36.529999,35.709999,35.860001,30.786371,247200
2016-06-01,35.660000,36.700001,35.290001,36.590000,31.413092,290400
2016-06-02,36.529999,37.150002,36.099998,37.139999,31.885277,223800
2016-06-03,37.139999,37.139999,36.380001,36.919998,31.696409,259100
2016-06-06,37.020000,38.049999,37.000000,37.799999,32.451893,224100
2016-06-07,37.910000,38.020000,36.730000,37.660000,32.331703,216800
2016-06-08,36.310001,36.910000,33.900002,36.900002,31.679239,709400
2016-06-09,36.560001,40.910000,35.779999,40.669998,34.915840,692100
2016-06-10,40.369999,40.369999,39.240002,39.840000,34.203266,487200
2016-06-13,39.650002,40.200001,39.090000,39.720001,34.100250,305600
2016-06-14,39.490002,39.919998,39.160000,39.560001,33.962891,280500
2016-06-15,39.639999,39.950001,38.880001,38.990002,33.473537,233400
2016-06-16,38.259998,39.139999,37.709999,39.099998,33.933498,261000
2016-06-17,39.200001,40.220001,38.959999,39.220001,34.037647,348100
2016-06-20,39.700001,40.180000,39.400002,39.669998,34.428173,226300
2016-06-21,39.480000,39.959999,39.250000,39.419998,34.211212,167600
2016-06-22,39.480000,39.849998,39.259998,39.310001,34.115753,192000
2016-06-23,39.919998,40.580002,39.830002,40.040001,34.749294,229100
2016-06-24,37.770000,38.910000,36.950001,37.490002,32.536240,862100
2016-06-27,36.900002,37.090000,35.630001,35.730000,31.008797,404900
2016-06-28,36.180000,36.250000,35.000000,35.549999,30.852583,424900
2016-06-29,35.980000,36.220001,35.700001,35.919998,31.173689,289100
2016-06-30,35.939999,37.279999,35.509998,37.270000,32.345314,315100
2016-07-01,37.290001,38.070000,36.849998,37.240002,32.319271,202100
2016-07-05,37.000000,37.490002,36.160000,36.599998,31.763840,254200
2016-07-06,36.459999,37.270000,36.250000,37.009998,32.119663,173400
2016-07-07,37.110001,37.930000,36.740002,36.990002,32.102314,231100
2016-07-08,37.470001,38.430000,37.470001,38.320000,33.256561,241300
2016-07-11,38.439999,39.070000,38.349998,38.820000,33.690498,189800
2016-07-12,39.299999,40.029999,38.650002,39.860001,34.593079,186600
2016-07-13,39.919998,40.209999,39.599998,39.700001,34.454224,202100
2016-07-14,40.040001,40.119999,39.169998,39.200001,34.020290,103300
2016-07-15,39.560001,40.029999,39.080002,39.220001,34.037647,150200
2016-07-18,38.959999,39.410000,38.709999,39.369999,34.167828,111800
2016-07-19,39.209999,39.470001,38.500000,38.709999,33.595032,157900
2016-07-20,38.759998,39.270000,38.349998,39.099998,33.933498,121100
2016-07-21,39.310001,40.119999,39.310001,39.700001,34.454224,301600
2016-07-22,39.700001,40.049999,39.540001,39.680000,34.436863,181100
2016-07-25,39.529999,39.919998,39.049999,39.430000,34.219894,222400
2016-07-26,39.500000,40.529999,39.500000,40.450001,35.105118,241500
2016-07-27,40.810001,40.860001,40.000000,40.400002,35.061726,142200
2016-07-28,40.340000,40.439999,39.799999,40.139999,34.836082,116500
2016-07-29,40.070000,40.450001,39.560001,40.130001,34.827408,222000
2016-08-01,40.070000,40.410000,39.250000,39.770000,34.514973,159400
2016-08-02,39.779999,39.779999,39.090000,39.270000,34.081043,174600
2016-08-03,39.299999,39.459999,38.520000,39.410000,34.202549,188000
2016-08-04,39.520000,40.430000,39.520000,39.990002,34.705910,188700
2016-08-05,40.279999,41.029999,39.950001,40.799999,35.408867,174100
2016-08-08,40.849998,41.150002,40.529999,40.799999,35.408867,138600
2016-08-09,40.939999,41.049999,40.130001,40.250000,34.931541,129100
2016-08-10,40.480000,41.000000,40.160000,40.930000,35.521690,121000
2016-08-11,41.139999,41.820000,40.830002,41.750000,36.233341,183800
2016-08-12,41.730000,41.730000,40.599998,41.110001,35.677910,115800
2016-08-15,40.930000,41.619999,40.540001,41.360001,35.894882,127800
2016-08-16,41.320000,41.369999,40.730000,40.810001,35.417553,100600
2016-08-17,40.730000,41.290001,40.439999,41.250000,35.799412,116900
2016-08-18,41.290001,41.990002,40.840000,41.959999,36.415596,146800
2016-08-19,41.959999,42.040001,41.410000,41.840000,36.311451,142500
2016-08-22,41.509998,42.029999,40.820000,41.939999,36.398235,156000
2016-08-23,42.160000,42.709999,41.779999,41.820000,36.294094,280300
2016-08-24,41.820000,42.080002,41.520000,41.770000,36.250702,242200
2016-08-25,41.669998,43.150002,40.770000,42.680000,37.040455,509800
2016-08-26,42.939999,43.310001,42.389999,42.490002,36.875565,245300
2016-08-29,42.689999,43.029999,42.400002,42.810001,37.153278,277200
2016-08-30,42.810001,43.360001,42.660000,43.000000,37.318172,358400
2016-08-31,43.000000,43.200001,42.630001,42.630001,36.997063,508200
2016-09-01,43.389999,45.740002,41.790001,45.310001,39.322941,836200
2016-09-02,44.709999,46.180000,44.450001,46.080002,39.991192,297900
2016-09-06,46.340000,48.160000,46.070000,47.220001,40.980564,338200
2016-09-07,47.279999,49.230000,47.250000,49.150002,42.655540,693500
2016-09-08,49.090000,49.430000,48.700001,49.000000,42.525360,292400
2016-09-09,48.459999,48.459999,46.520000,46.610001,40.451157,237100
2016-09-12,46.250000,47.889999,46.150002,47.820000,41.501274,308300
2016-09-13,47.279999,47.720001,45.980000,46.540001,40.390419,194300
2016-09-14,46.700001,47.349998,46.349998,46.740002,40.563992,282800
2016-09-15,46.470001,47.520000,46.369999,47.509998,41.606110,213400
2016-09-16,47.380001,47.750000,47.320000,47.380001,41.492268,324000
2016-09-19,47.630001,48.730000,47.560001,47.919998,41.965160,245300
2016-09-20,48.330002,48.540001,47.419998,47.430000,41.536053,148800
2016-09-21,47.900002,48.779999,47.660000,48.689999,42.639473,183600
2016-09-22,49.700001,49.750000,48.570000,49.570000,43.410118,195100
2016-09-23,49.500000,49.610001,49.160000,49.360001,43.226215,139800
2016-09-26,48.240002,49.250000,48.240002,48.980000,42.893436,347000
2016-09-27,48.910000,49.720001,48.520000,49.459999,43.313786,289400
2016-09-28,49.610001,49.990002,49.080002,49.470001,43.322544,324500
2016-09-29,49.330002,49.720001,48.880001,49.040001,42.945980,201000
2016-09-30,49.540001,49.980000,49.169998,49.590000,43.427635,261800
2016-10-03,49.590000,49.830002,48.740002,48.840000,42.770836,203100
2016-10-04,48.919998,49.320000,47.369999,47.759998,41.825043,208500
2016-10-05,48.290001,48.750000,47.689999,47.759998,41.825043,147700
2016-10-06,47.709999,48.450001,47.439999,48.029999,42.061497,166500
2016-10-07,48.130001,48.330002,47.020000,47.209999,41.343388,130300
2016-10-10,47.209999,48.049999,47.209999,47.459999,41.562321,111800
2016-10-11,47.200001,47.310001,46.520000,46.900002,41.071915,172900
2016-10-12,46.900002,47.799999,46.900002,47.590000,41.676170,114100
2016-10-13,46.959999,46.990002,46.209999,46.630001,40.835457,116200
2016-10-14,46.990002,48.110001,46.990002,47.470001,41.571083,151000
2016-10-17,47.410000,48.459999,47.410000,48.200001,42.210373,150500
2016-10-18,48.770000,48.930000,48.110001,48.209999,42.219120,134000
2016-10-19,48.200001,48.849998,48.099998,48.610001,42.569412,114100
2016-10-20,48.400002,48.400002,47.270000,47.470001,41.571083,93600
2016-10-21,46.959999,47.990002,46.580002,47.799999,41.860077,113300
2016-10-24,48.439999,48.439999,47.250000,47.980000,42.017700,111900
2016-10-25,47.709999,47.950001,47.000000,47.259998,41.387169,112400
2016-10-26,46.939999,47.680000,46.810001,47.270000,41.395935,83400
2016-10-27,47.259998,47.459999,46.650002,47.240002,41.369659,123700
2016-10-28,47.240002,47.610001,46.060001,46.220001,40.476418,186800
2016-10-31,46.189999,46.950001,46.119999,46.860001,41.036884,158400
2016-11-01,46.709999,47.000000,45.860001,46.049999,40.327534,134100
2016-11-02,46.029999,46.520000,45.580002,45.590000,39.924698,108400
2016-11-03,45.610001,46.320000,45.610001,45.830002,40.134876,79900
2016-11-04,45.770000,47.169998,45.540001,46.490002,40.712864,142900
2016-11-07,47.000000,48.090000,46.990002,47.799999,41.860077,187700
2016-11-08,47.439999,48.590000,47.000000,48.250000,42.254147,185800
2016-11-09,47.639999,49.439999,47.349998,49.119999,43.016048,216300
2016-11-10,49.240002,51.320000,49.220001,51.099998,44.749992,246000
2016-11-11,50.970001,52.450001,50.779999,52.259998,45.765846,240300
2016-11-14,52.790001,54.169998,52.730000,54.049999,47.333405,285300
2016-11-15,54.099998,55.330002,53.720001,55.310001,48.436836,224700
2016-11-16,55.169998,57.919998,55.119999,57.720001,50.547348,446900
